wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,GBPCAD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.74582,1.81312,0.06730000000000014,1.74582,1.7677,2025-02-14 02:00,2025-02-14 06:00,1.77958,1.7807,0.0011200000000000099,0.016641901931649446,2025-04-01 00:00,False,2025-01-01 00:00,2025-02-28 23:59
ALL,GBPCAD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.74582,1.81312,0.06730000000000014,1.74582,1.7677,2025-02-16 22:00,2025-02-17 02:00,1.78308,1.78347,0.0003900000000001125,0.005794947994058123,2025-04-01 00:00,False,2025-01-01 00:00,2025-02-28 23:59
ALL,GBPCAD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.74582,1.81312,0.06730000000000014,1.74582,1.7677,2025-02-19 10:00,2025-02-19 14:00,1.7865,1.78686,0.00035999999999991594,0.005349182763743168,2025-04-01 00:00,False,2025-01-01 00:00,2025-02-28 23:59
ALL,GBPCAD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.74582,1.81312,0.06730000000000014,1.74582,1.7677,2025-02-20 10:00,2025-02-20 14:00,1.78976,1.79118,0.0014199999999999768,0.0210995542347693,2025-04-01 00:00,False,2025-01-01 00:00,2025-02-28 23:59
ALL,GBPCAD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.74582,1.81312,0.06730000000000014,1.74582,1.7677,2025-02-21 10:00,2025-02-21 14:00,1.79238,1.79276,0.0003799999999998249,0.005646359583949839,2025-04-01 00:00,False,2025-01-01 00:00,2025-02-28 23:59
ALL,GBPCAD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.74582,1.81312,0.06730000000000014,1.74582,1.7677,2025-02-24 06:00,2025-02-24 10:00,1.7939,1.79464,0.0007399999999999629,0.010995542347696306,2025-04-01 00:00,False,2025-01-01 00:00,2025-02-28 23:59
ALL,GBPCAD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.74582,1.81312,0.06730000000000014,1.74582,1.7677,2025-02-25 02:00,2025-02-25 06:00,1.79929,1.79934,4.999999999988347e-05,0.0007429420505183264,2025-04-01 00:00,False,2025-01-01 00:00,2025-02-28 23:59
ALL,GBPCAD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.74582,1.81312,0.06730000000000014,1.74582,1.7677,2025-02-26 02:00,2025-02-26 06:00,1.81062,1.81072,0.00010000000000021103,0.0014858841010432515,2025-04-01 00:00,False,2025-01-01 00:00,2025-02-28 23:59
ALL,GBPCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,1.79829,1.83868,0.04039000000000015,1.79829,1.82972,2025-04-09 17:00,2025-04-09 21:00,1.79829,1.80374,0.005449999999999955,0.1349343897004193,2025-06-02 00:00,False,2025-04-01 00:00,2025-05-31 23:59
ALL,GBPCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,1.79829,1.83868,0.04039000000000015,1.79829,1.82972,2025-04-10 01:00,2025-04-10 05:00,1.8055,1.80808,0.0025799999999998047,0.06387719732606574,2025-06-02 00:00,False,2025-04-01 00:00,2025-05-31 23:59
ALL,GBPCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,1.79829,1.83868,0.04039000000000015,1.79829,1.82972,2025-04-10 13:00,2025-04-10 17:00,1.80959,1.81034,0.0007500000000000284,0.018568952711067732,2025-06-02 00:00,False,2025-04-01 00:00,2025-05-31 23:59
ALL,GBPCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,1.79829,1.83868,0.04039000000000015,1.79829,1.82972,2025-04-11 17:00,2025-04-13 21:00,1.8118,1.81237,0.0005699999999999594,0.014112404060409936,2025-06-02 00:00,False,2025-04-01 00:00,2025-05-31 23:59
ALL,GBPCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,1.79829,1.83868,0.04039000000000015,1.79829,1.82972,2025-04-14 01:00,2025-04-14 05:00,1.81525,1.81684,0.0015899999999999803,0.039366179747461615,2025-06-02 00:00,False,2025-04-01 00:00,2025-05-31 23:59
ALL,GBPCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,1.79829,1.83868,0.04039000000000015,1.79829,1.82972,2025-05-05 13:00,2025-05-05 17:00,1.8332,1.83322,2.0000000000131024e-05,0.0004951720722983647,2025-06-02 00:00,False,2025-04-01 00:00,2025-05-31 23:59
ALL,GBPCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,1.79829,1.83868,0.04039000000000015,1.79829,1.82972,2025-05-05 21:00,2025-05-06 01:00,1.83549,1.83592,0.00042999999999993044,0.010646199554343374,2025-06-02 00:00,False,2025-04-01 00:00,2025-05-31 23:59
ALL,GBPCAD,long,M,H4,2025-10-01 00:00,2025-11-03 00:00,1.83253,1.83956,0.007030000000000092,1.83253,1.83277,2025-11-19 22:00,2025-11-20 02:00,1.83277,1.83298,0.00021000000000004349,0.02987197724040409,2025-12-01 00:00,False,2025-10-01 00:00,2025-11-30 23:59
ALL,GBPCAD,short,M,H4,2015-02-02 00:00,2015-03-02 00:00,1.93044,1.955725,0.025285000000000002,1.93238,1.955725,2015-02-24 06:00,2015-02-24 10:00,1.95424,1.955725,0.0014849999999999586,0.05873047261221904,2015-06-01 00:00,False,2015-02-02 00:00,2015-03-31 23:59
ALL,GBPCAD,short,M,H4,2015-02-02 00:00,2015-03-02 00:00,1.93044,1.955725,0.025285000000000002,1.93238,1.955725,2015-02-24 14:00,2015-02-24 18:00,1.95041,1.95048,7.00000000000145e-05,0.0027684397864352183,2015-06-01 00:00,False,2015-02-02 00:00,2015-03-31 23:59
ALL,GBPCAD,short,M,H4,2015-02-02 00:00,2015-03-02 00:00,1.93044,1.955725,0.025285000000000002,1.93238,1.955725,2015-02-27 14:00,2015-02-27 18:00,1.93392,1.93484,0.0009199999999998099,0.036385208621704954,2015-06-01 00:00,False,2015-02-02 00:00,2015-03-31 23:59
ALL,GBPCAD,short,M,H4,2015-07-01 00:00,2015-08-03 00:00,2.04433,2.0975,0.05317000000000016,2.04558,2.0975,2015-08-25 21:00,2015-08-26 01:00,2.09458,2.096045,0.0014650000000000496,0.027553131465112755,2015-09-01 00:00,False,2015-07-01 00:00,2015-08-31 23:59
ALL,GBPCAD,short,M,H4,2015-07-01 00:00,2015-08-03 00:00,2.04433,2.0975,0.05317000000000016,2.04558,2.0975,2015-08-27 01:00,2015-08-27 05:00,2.05985,2.06012,0.00026999999999999247,0.005078051532819102,2015-09-01 00:00,False,2015-07-01 00:00,2015-08-31 23:59
ALL,GBPCAD,short,M,H4,2015-07-01 00:00,2015-08-03 00:00,2.04433,2.0975,0.05317000000000016,2.04558,2.0975,2015-08-31 09:00,2015-08-31 13:00,2.048645,2.053,0.004354999999999887,0.08190709046454529,2015-09-01 00:00,False,2015-07-01 00:00,2015-08-31 23:59
ALL,GBPCAD,short,M,H4,2015-10-01 00:00,2015-11-02 00:00,2.01775,2.03624,0.018489999999999895,2.03333,2.03624,2015-11-20 06:00,2015-11-20 10:00,2.03536,2.03624,0.0008799999999999919,0.04759329367225511,2015-12-01 00:00,False,2015-10-01 00:00,2015-11-30 23:59
ALL,GBPCAD,short,M,H4,2015-10-01 00:00,2015-11-02 00:00,2.01775,2.03624,0.018489999999999895,2.03333,2.03624,2015-11-23 18:00,2015-11-23 22:00,2.02176,2.02362,0.0018600000000001948,0.1005949161709143,2015-12-01 00:00,False,2015-10-01 00:00,2015-11-30 23:59
ALL,GBPCAD,short,M,H4,2015-10-01 00:00,2015-11-02 00:00,2.01775,2.03624,0.018489999999999895,2.03333,2.03624,2015-11-24 06:00,2015-11-24 10:00,2.02042,2.02136,0.0009399999999999409,0.05083829096808795,2015-12-01 00:00,False,2015-10-01 00:00,2015-11-30 23:59
ALL,GBPCAD,short,M,H4,2015-12-01 00:00,2016-01-01 00:00,2.0388,2.09546,0.05665999999999993,2.0922,2.09546,2015-12-11 18:00,2015-12-13 22:00,2.09496,2.09546,0.000500000000000167,0.008824567596190745,,True,2015-12-01 00:00,2016-01-31 23:59
ALL,GBPCAD,short,M,H4,2015-12-01 00:00,2016-01-01 00:00,2.0388,2.09546,0.05665999999999993,2.0922,2.09546,2016-01-15 06:00,2016-01-15 10:00,2.08656,2.0922,0.005640000000000089,0.09954112248499992,,True,2015-12-01 00:00,2016-01-31 23:59
ALL,GBPCAD,short,M,H4,2015-12-01 00:00,2016-01-01 00:00,2.0388,2.09546,0.05665999999999993,2.0922,2.09546,2016-01-21 02:00,2016-01-21 06:00,2.05886,2.06176,0.0028999999999999027,0.0511824920578875,,True,2015-12-01 00:00,2016-01-31 23:59
ALL,GBPCAD,short,M,H4,2016-05-02 00:00,2016-06-01 00:00,1.89619,1.93025,0.03405999999999998,1.91297,1.93025,2016-05-25 09:00,2016-05-25 13:00,1.92914,1.93025,0.0011099999999999444,0.032589547856721815,,True,2016-05-02 00:00,2016-06-30 23:59
ALL,GBPCAD,short,M,H4,2016-05-02 00:00,2016-06-01 00:00,1.89619,1.93025,0.03405999999999998,1.91297,1.93025,2016-05-31 09:00,2016-05-31 13:00,1.91676,1.91684,8.000000000008001e-05,0.0023487962419283634,,True,2016-05-02 00:00,2016-06-30 23:59
ALL,GBPCAD,short,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.72516,1.7546,0.02943999999999991,1.745525,1.7546,2016-08-03 05:00,2016-08-03 09:00,1.75368,1.7546,0.0009200000000000319,0.03125000000000118,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,GBPCAD,short,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.72516,1.7546,0.02943999999999991,1.745525,1.7546,2016-08-31 13:00,2016-08-31 17:00,1.72556,1.725825,0.0002649999999999597,0.009001358695650833,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,GBPCAD,short,M,H4,2016-11-01 00:00,2016-12-01 00:00,1.6805,1.71202,0.03151999999999999,1.6986,1.71202,2016-11-11 18:00,2016-11-13 22:00,1.70605,1.70888,0.002829999999999888,0.08978426395938734,2017-03-01 00:00,False,2016-11-01 00:00,2016-12-31 23:59
ALL,GBPCAD,short,M,H4,2016-11-01 00:00,2016-12-01 00:00,1.6805,1.71202,0.03151999999999999,1.6986,1.71202,2016-11-14 02:00,2016-11-14 06:00,1.703245,1.7043,0.0010550000000000281,0.03347081218274202,2017-03-01 00:00,False,2016-11-01 00:00,2016-12-31 23:59
ALL,GBPCAD,short,M,H4,2016-11-01 00:00,2016-12-01 00:00,1.6805,1.71202,0.03151999999999999,1.6986,1.71202,2016-12-06 10:00,2016-12-06 14:00,1.698305,1.6986,0.00029500000000015625,0.009359137055842523,2017-03-01 00:00,False,2016-11-01 00:00,2016-12-31 23:59
ALL,GBPCAD,short,M,H4,2016-11-01 00:00,2016-12-01 00:00,1.6805,1.71202,0.03151999999999999,1.6986,1.71202,2016-12-06 22:00,2016-12-07 02:00,1.684005,1.68416,0.00015500000000012726,0.004917512690359368,2017-03-01 00:00,False,2016-11-01 00:00,2016-12-31 23:59
ALL,GBPCAD,short,M,H4,2017-04-03 00:00,2017-05-01 00:00,1.76804,1.78546,0.01741999999999999,1.77174,1.78546,2017-05-05 09:00,2017-05-05 13:00,1.78358,1.78546,0.0018800000000001038,0.10792192881745721,2018-02-01 00:00,False,2017-04-03 00:00,2017-05-31 23:59
ALL,GBPCAD,short,M,H4,2017-04-03 00:00,2017-05-01 00:00,1.76804,1.78546,0.01741999999999999,1.77174,1.78546,2017-05-18 05:00,2017-05-18 09:00,1.7798,1.78198,0.0021799999999998487,0.12514351320320607,2018-02-01 00:00,False,2017-04-03 00:00,2017-05-31 23:59
ALL,GBPCAD,short,M,H4,2017-04-03 00:00,2017-05-01 00:00,1.76804,1.78546,0.01741999999999999,1.77174,1.78546,2017-05-19 09:00,2017-05-19 13:00,1.77094,1.77107,0.00012999999999996348,0.007462686567162086,2018-02-01 00:00,False,2017-04-03 00:00,2017-05-31 23:59
ALL,GBPCAD,short,M,H4,2018-03-01 00:00,2018-04-02 00:00,1.80672,1.84164,0.03491999999999984,1.818,1.84164,2018-03-19 09:00,2018-03-19 13:00,1.84099,1.84164,0.0006500000000000394,0.018613974799543024,2024-09-02 00:00,False,2018-03-01 00:00,2018-04-30 23:59
ALL,GBPCAD,short,M,H4,2018-03-01 00:00,2018-04-02 00:00,1.80672,1.84164,0.03491999999999984,1.818,1.84164,2018-03-26 13:00,2018-03-26 17:00,1.83428,1.83814,0.0038600000000001966,0.11053837342497749,2024-09-02 00:00,False,2018-03-01 00:00,2018-04-30 23:59
ALL,GBPCAD,short,M,H4,2018-03-01 00:00,2018-04-02 00:00,1.80672,1.84164,0.03491999999999984,1.818,1.84164,2018-03-28 05:00,2018-03-28 09:00,1.82892,1.82932,0.00039999999999995595,0.01145475372279375,2024-09-02 00:00,False,2018-03-01 00:00,2018-04-30 23:59
ALL,GBPCAD,short,M,H4,2018-03-01 00:00,2018-04-02 00:00,1.80672,1.84164,0.03491999999999984,1.818,1.84164,2018-04-03 05:00,2018-04-03 09:00,1.81278,1.8146,0.0018199999999999328,0.052119129438715384,2024-09-02 00:00,False,2018-03-01 00:00,2018-04-30 23:59
ALL,GBPCAD,short,M,H4,2018-03-01 00:00,2018-04-02 00:00,1.80672,1.84164,0.03491999999999984,1.818,1.84164,2018-04-09 09:00,2018-04-09 13:00,1.80944,1.80948,4.0000000000040004e-05,0.0011454753722806468,2024-09-02 00:00,False,2018-03-01 00:00,2018-04-30 23:59
ALL,GBPCAD,short,M,H4,2018-06-01 00:00,2018-07-02 00:00,1.73477,1.77751,0.04274,1.7479,1.77751,2018-06-22 09:00,2018-06-22 13:00,1.77217,1.77751,0.0053399999999999,0.12494150678521058,2018-12-03 00:00,False,2018-06-01 00:00,2018-07-31 23:59
ALL,GBPCAD,short,M,H4,2018-06-01 00:00,2018-07-02 00:00,1.73477,1.77751,0.04274,1.7479,1.77751,2018-06-25 13:00,2018-06-25 17:00,1.76778,1.76904,0.0012600000000000389,0.029480580252691596,2018-12-03 00:00,False,2018-06-01 00:00,2018-07-31 23:59
ALL,GBPCAD,short,M,H4,2018-06-01 00:00,2018-07-02 00:00,1.73477,1.77751,0.04274,1.7479,1.77751,2018-06-26 01:00,2018-06-26 05:00,1.76684,1.76734,0.0004999999999999449,0.01169864295741565,2018-12-03 00:00,False,2018-06-01 00:00,2018-07-31 23:59
ALL,GBPCAD,short,M,H4,2018-06-01 00:00,2018-07-02 00:00,1.73477,1.77751,0.04274,1.7479,1.77751,2018-06-27 01:00,2018-06-27 05:00,1.76163,1.76181,0.000180000000000069,0.004211511464671713,2018-12-03 00:00,False,2018-06-01 00:00,2018-07-31 23:59
ALL,GBPCAD,short,M,H4,2018-06-01 00:00,2018-07-02 00:00,1.73477,1.77751,0.04274,1.7479,1.77751,2018-06-27 17:00,2018-06-27 21:00,1.74992,1.75529,0.005370000000000097,0.1256434253626602,2018-12-03 00:00,False,2018-06-01 00:00,2018-07-31 23:59
ALL,GBPCAD,short,M,H4,2018-06-01 00:00,2018-07-02 00:00,1.73477,1.77751,0.04274,1.7479,1.77751,2018-07-16 09:00,2018-07-16 13:00,1.74399,1.74692,0.002930000000000099,0.06855404773046558,2018-12-03 00:00,False,2018-06-01 00:00,2018-07-31 23:59
ALL,GBPCAD,short,M,H4,2018-06-01 00:00,2018-07-02 00:00,1.73477,1.77751,0.04274,1.7479,1.77751,2018-07-17 05:00,2018-07-17 09:00,1.74082,1.74118,0.00035999999999991594,0.00842302292933823,2018-12-03 00:00,False,2018-06-01 00:00,2018-07-31 23:59
ALL,GBPCAD,short,M,H4,2018-06-01 00:00,2018-07-02 00:00,1.73477,1.77751,0.04274,1.7479,1.77751,2018-07-17 13:00,2018-07-17 17:00,1.73541,1.73824,0.00283000000000011,0.06621431913898246,2018-12-03 00:00,False,2018-06-01 00:00,2018-07-31 23:59
ALL,GBPCAD,short,M,H4,2018-12-03 00:00,2019-01-01 00:00,1.73992,1.75293,0.013010000000000188,1.7497,1.75293,2019-01-29 10:00,2019-01-29 14:00,1.74888,1.74976,0.0008799999999999919,0.06764027671022131,2019-02-01 00:00,False,2018-12-03 00:00,2019-01-31 23:59
ALL,GBPCAD,short,M,H4,2019-02-01 00:00,2019-03-01 00:00,1.74723,1.77962,0.03238999999999992,1.7552,1.77962,2019-03-28 01:00,2019-03-28 05:00,1.76914,1.76916,2.0000000000131024e-05,0.0006174745291797183,2019-04-01 00:00,False,2019-02-01 00:00,2019-03-31 23:59
ALL,GBPCAD,short,M,H4,2019-04-01 00:00,2019-05-01 00:00,1.74525,1.77288,0.027630000000000043,1.76158,1.77288,2019-05-05 21:00,2019-05-06 01:00,1.7725,1.77288,0.00038000000000004697,0.013753166847631067,2019-12-02 00:00,False,2019-04-01 00:00,2019-05-31 23:59
ALL,GBPCAD,short,M,H4,2019-04-01 00:00,2019-05-01 00:00,1.74525,1.77288,0.027630000000000043,1.76158,1.77288,2019-05-07 17:00,2019-05-07 21:00,1.76162,1.76236,0.0007399999999999629,0.026782482808540058,2019-12-02 00:00,False,2019-04-01 00:00,2019-05-31 23:59
ALL,GBPCAD,short,M,H4,2019-04-01 00:00,2019-05-01 00:00,1.74525,1.77288,0.027630000000000043,1.76158,1.77288,2019-05-09 13:00,2019-05-09 17:00,1.75715,1.75726,0.0001100000000000545,0.003981179876947316,2019-12-02 00:00,False,2019-04-01 00:00,2019-05-31 23:59
ALL,GBPCAD,short,M,H4,2019-04-01 00:00,2019-05-01 00:00,1.74525,1.77288,0.027630000000000043,1.76158,1.77288,2019-05-13 09:00,2019-05-13 13:00,1.75138,1.75198,0.000600000000000156,0.021715526601525696,2019-12-02 00:00,False,2019-04-01 00:00,2019-05-31 23:59
ALL,GBPCAD,short,M,H4,2019-04-01 00:00,2019-05-01 00:00,1.74525,1.77288,0.027630000000000043,1.76158,1.77288,2019-05-13 17:00,2019-05-13 21:00,1.74754,1.74784,0.00029999999999996696,0.01085776330075883,2019-12-02 00:00,False,2019-04-01 00:00,2019-05-31 23:59
ALL,GBPCAD,short,M,H4,2020-04-01 00:00,2020-05-01 00:00,1.75604,1.77052,0.014480000000000048,1.76983,1.77052,2020-05-03 21:00,2020-05-04 01:00,1.7613,1.76236,0.0010599999999998388,0.07320441988949139,2020-07-01 00:00,False,2020-04-01 00:00,2020-05-31 23:59
ALL,GBPCAD,short,M,H4,2020-07-01 00:00,2020-08-03 00:00,1.75493,1.76754,0.012609999999999788,1.75918,1.76754,2020-07-31 09:00,2020-07-31 13:00,1.76676,1.76754,0.0007799999999997809,0.061855670103076445,2020-09-01 00:00,False,2020-07-01 00:00,2020-08-31 23:59
ALL,GBPCAD,short,M,H4,2020-07-01 00:00,2020-08-03 00:00,1.75493,1.76754,0.012609999999999788,1.75918,1.76754,2020-08-03 05:00,2020-08-03 09:00,1.75785,1.75918,0.0013300000000000534,0.10547184773989499,2020-09-01 00:00,False,2020-07-01 00:00,2020-08-31 23:59
ALL,GBPCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,1.735,1.76267,0.02766999999999986,1.76038,1.76267,2021-08-20 05:00,2021-08-20 09:00,1.76062,1.76267,0.0020499999999998852,0.07408745934224414,2022-02-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,GBPCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,1.735,1.76267,0.02766999999999986,1.76038,1.76267,2021-09-20 09:00,2021-09-20 13:00,1.75754,1.76038,0.0028399999999999537,0.10263823635706425,2022-02-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,GBPCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,1.735,1.76267,0.02766999999999986,1.76038,1.76267,2021-09-21 17:00,2021-09-21 21:00,1.75204,1.75228,0.00024000000000001798,0.008673653776654109,2022-02-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,GBPCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,1.735,1.76267,0.02766999999999986,1.76038,1.76267,2021-09-22 21:00,2021-09-23 01:00,1.74237,1.7425,0.00012999999999996348,0.004698229129019304,2022-02-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,GBPCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,1.735,1.76267,0.02766999999999986,1.76038,1.76267,2021-09-24 09:00,2021-09-24 13:00,1.73934,1.73956,0.00021999999999988695,0.007950849295261585,2022-02-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,GBPCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,1.735,1.76267,0.02766999999999986,1.76038,1.76267,2021-09-27 09:00,2021-09-27 13:00,1.736,1.73692,0.0009200000000000319,0.03324900614383941,2022-02-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,GBPCAD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.71041,1.73137,0.02096000000000009,1.7292,1.73137,2022-01-06 02:00,2022-01-06 06:00,1.73094,1.73137,0.0004300000000001525,0.020515267175579707,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPCAD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.71041,1.73137,0.02096000000000009,1.7292,1.73137,2022-01-06 10:00,2022-01-06 14:00,1.72924,1.7301,0.0008599999999998609,0.04103053435113822,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPCAD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.71041,1.73137,0.02096000000000009,1.7292,1.73137,2022-01-11 06:00,2022-01-11 10:00,1.72082,1.72222,0.0014000000000000679,0.06679389312977395,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPCAD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.71041,1.73137,0.02096000000000009,1.7292,1.73137,2022-01-14 18:00,2022-01-16 22:00,1.71777,1.71886,0.0010900000000000354,0.0520038167938946,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPCAD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.71041,1.73137,0.02096000000000009,1.7292,1.73137,2022-01-31 10:00,2022-01-31 14:00,1.71346,1.71454,0.0010799999999999699,0.05152671755725025,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPCAD,short,M,H4,2023-04-03 00:00,2023-05-01 00:00,1.70234,1.71466,0.012320000000000109,1.70672,1.71466,2023-05-03 21:00,2023-05-04 01:00,1.71374,1.71466,0.0009200000000000319,0.0746753246753266,2023-07-03 00:00,False,2023-04-03 00:00,2023-05-31 23:59
ALL,GBPCAD,short,M,H4,2023-04-03 00:00,2023-05-01 00:00,1.70234,1.71466,0.012320000000000109,1.70672,1.71466,2023-05-05 01:00,2023-05-05 05:00,1.70376,1.70549,0.0017300000000000093,0.14042207792207745,2023-07-03 00:00,False,2023-04-03 00:00,2023-05-31 23:59
ALL,GBPCAD,short,M,H4,2023-08-01 00:00,2023-09-01 00:00,1.71184,1.73153,0.019689999999999985,1.72054,1.73153,2023-08-23 01:00,2023-08-23 05:00,1.72627,1.72884,0.002569999999999961,0.1305231081767376,2023-11-01 00:00,False,2023-08-01 00:00,2023-09-30 23:59
ALL,GBPCAD,short,M,H4,2023-08-01 00:00,2023-09-01 00:00,1.71184,1.73153,0.019689999999999985,1.72054,1.73153,2023-08-31 01:00,2023-08-31 05:00,1.7225,1.72266,0.00016000000000016001,0.008125952260038606,2023-11-01 00:00,False,2023-08-01 00:00,2023-09-30 23:59
ALL,GBPCAD,short,M,H4,2023-08-01 00:00,2023-09-01 00:00,1.71184,1.73153,0.019689999999999985,1.72054,1.73153,2023-09-01 09:00,2023-09-01 13:00,1.72006,1.72054,0.00048000000000003595,0.02437785678009326,2023-11-01 00:00,False,2023-08-01 00:00,2023-09-30 23:59
ALL,GBPCAD,short,M,H4,2023-08-01 00:00,2023-09-01 00:00,1.71184,1.73153,0.019689999999999985,1.72054,1.73153,2023-09-05 01:00,2023-09-05 05:00,1.71918,1.71934,0.00016000000000016001,0.008125952260038606,2023-11-01 00:00,False,2023-08-01 00:00,2023-09-30 23:59
ALL,GBPCAD,short,M,H4,2023-08-01 00:00,2023-09-01 00:00,1.71184,1.73153,0.019689999999999985,1.72054,1.73153,2023-09-06 01:00,2023-09-06 05:00,1.71567,1.71766,0.0019899999999999363,0.10106653123412584,2023-11-01 00:00,False,2023-08-01 00:00,2023-09-30 23:59
ALL,GBPCAD,short,M,H4,2023-11-01 00:00,2023-12-01 00:00,1.71176,1.72741,0.015649999999999942,1.71799,1.72741,2023-12-05 10:00,2023-12-05 14:00,1.71691,1.71696,5.0000000000105516e-05,0.003194888178920492,2024-01-01 00:00,False,2023-11-01 00:00,2023-12-31 23:59
ALL,GBPCAD,short,M,H4,2023-11-01 00:00,2023-12-01 00:00,1.71176,1.72741,0.015649999999999942,1.71799,1.72741,2023-12-14 14:00,2023-12-14 18:00,1.71442,1.71469,0.00026999999999999247,0.01725239616613377,2024-01-01 00:00,False,2023-11-01 00:00,2023-12-31 23:59
ALL,GBPCAD,short,M,H4,2024-02-01 00:00,2024-03-01 00:00,1.71433,1.73526,0.020930000000000115,1.72204,1.73526,2024-03-08 18:00,2024-03-10 21:00,1.73442,1.73526,0.0008399999999999519,0.04013377926421153,2024-04-01 00:00,False,2024-02-01 00:00,2024-03-31 23:59
ALL,GBPCAD,short,M,H4,2024-02-01 00:00,2024-03-01 00:00,1.71433,1.73526,0.020930000000000115,1.72204,1.73526,2024-03-11 01:00,2024-03-11 05:00,1.73348,1.73376,0.000280000000000058,0.01337792642140738,2024-04-01 00:00,False,2024-02-01 00:00,2024-03-31 23:59
ALL,GBPCAD,short,M,H4,2024-02-01 00:00,2024-03-01 00:00,1.71433,1.73526,0.020930000000000115,1.72204,1.73526,2024-03-11 09:00,2024-03-11 13:00,1.73261,1.73301,0.00039999999999995595,0.019111323459147338,2024-04-01 00:00,False,2024-02-01 00:00,2024-03-31 23:59
ALL,GBPCAD,short,M,H4,2024-02-01 00:00,2024-03-01 00:00,1.71433,1.73526,0.020930000000000115,1.72204,1.73526,2024-03-19 09:00,2024-03-19 13:00,1.72886,1.72913,0.00026999999999999247,0.012900143334925512,2024-04-01 00:00,False,2024-02-01 00:00,2024-03-31 23:59
ALL,GBPCAD,short,M,H4,2024-02-01 00:00,2024-03-01 00:00,1.71433,1.73526,0.020930000000000115,1.72204,1.73526,2024-03-20 17:00,2024-03-20 21:00,1.72529,1.72547,0.000180000000000069,0.008600095556620545,2024-04-01 00:00,False,2024-02-01 00:00,2024-03-31 23:59
ALL,GBPCAD,short,M,H4,2024-02-01 00:00,2024-03-01 00:00,1.71433,1.73526,0.020930000000000115,1.72204,1.73526,2024-03-21 05:00,2024-03-21 09:00,1.7236,1.72486,0.0012600000000000389,0.0602006688963226,2024-04-01 00:00,False,2024-02-01 00:00,2024-03-31 23:59
ALL,GBPCAD,short,M,H4,2024-02-01 00:00,2024-03-01 00:00,1.71433,1.73526,0.020930000000000115,1.72204,1.73526,2024-03-26 05:00,2024-03-26 09:00,1.71856,1.71892,0.00035999999999991594,0.01720019111323048,2024-04-01 00:00,False,2024-02-01 00:00,2024-03-31 23:59
