mode,ltf,pair,direction,pivot_first_time,pivot_second_time,pivot_low,pivot_high,pivot_range,wd_first_time,wd_second_time,wd_low,wd_high,entry_time,entry_price,tp_price,sl_price,exit_time,exit_price,result,rr_signed
3D,H1,AUDUSD,short,2020-11-06,2020-11-11,0.72855,0.734,0.005449999999999955,2020-11-11 09:00:00,2020-11-11 10:00:00,0.73028,0.7305,2020-11-16 08:00:00,0.72972,0.7231000000000001,0.73472,2020-11-24 08:00:00,0.73472,loss,-1.0
3D,H1,AUDUSD,long,2020-11-11,2020-11-16,0.72217,0.727,0.004830000000000001,2020-11-13 08:00:00,2020-11-13 09:00:00,0.7229,0.7231,2021-08-18 15:00:00,0.72344,0.73183,0.7178091275167785,2021-08-19 07:00:00,0.7178091275167785,loss,-1.0
3D,H1,AUDUSD,long,2021-03-05,2021-03-10,0.76216,0.77181,0.009650000000000047,2021-03-09 01:00:00,2021-03-09 02:00:00,0.76216,0.76254,2021-03-23 19:00:00,0.76268,0.78146,0.7500759731543625,2021-04-20 07:00:00,0.78146,win,1.49
3D,H1,AUDUSD,long,2022-01-27,2022-02-01,0.69676,0.70672,0.009959999999999969,2022-01-28 12:00:00,2022-01-28 13:00:00,0.69676,0.69704,2022-05-09 15:00:00,0.6989,0.71668,0.6869671140939597,2022-05-12 09:00:00,0.6869671140939597,loss,-1.0
3D,H1,NZDUSD,long,2021-04-29,2021-05-04,0.71156,0.71975,0.00819000000000003,2021-05-04 11:00:00,2021-05-04 12:00:00,0.71156,0.71164,2021-06-11 15:00:00,0.71242,0.72794,0.7020038926174498,2021-06-17 10:00:00,0.7020038926174498,loss,-1.0
3D,H1,NZDUSD,short,2021-06-23,2021-06-28,0.70669,0.70953,0.0028399999999999537,2021-06-25 13:00:00,2021-06-25 14:00:00,0.70928,0.70953,2021-07-06 04:00:00,0.70862,0.7038500000000001,0.71362,2021-07-06 14:00:00,0.7038500000000001,win,0.9539999999999882
3D,H1,NZDUSD,long,2021-07-19,2021-07-22,0.6881,0.69706,0.008959999999999968,2021-07-20 12:00:00,2021-07-20 13:00:00,0.6881,0.68935,2021-08-18 02:00:00,0.69216,0.70602,0.6828579865771812,2021-08-19 08:00:00,0.6828579865771812,loss,-1.0
3D,H1,NZDUSD,short,2021-09-23,2021-09-28,0.70148,0.70934,0.007859999999999978,2021-09-23 14:00:00,2021-09-23 15:00:00,0.70876,0.70934,2021-10-17 21:00:00,0.70856,0.69362,0.7185868456375838,2021-10-20 13:00:00,0.7185868456375838,loss,-1.0
3D,H1,NZDUSD,long,2021-11-01,2021-11-04,0.70726,0.71589,0.008630000000000027,2021-11-05 10:00:00,2021-11-05 11:00:00,0.70726,0.70746,2021-11-10 18:00:00,0.7081,0.72452,0.6970798657718119,2021-11-22 15:00:00,0.6970798657718119,loss,-1.0
3D,H1,NZDCAD,long,2020-04-20,2020-04-23,0.83895,0.84306,0.004110000000000058,2020-04-22 23:00:00,2020-04-23 00:00:00,0.83895,0.83948,2020-05-15 13:00:00,0.8403,0.8471700000000001,0.8353,2020-05-15 14:00:00,0.8353,loss,-1.0
3D,H1,NZDCAD,long,2020-07-13,2020-07-16,0.88438,0.88766,0.0032799999999999496,2020-07-16 10:00:00,2020-07-16 11:00:00,0.88438,0.88452,2020-08-03 13:00:00,0.88458,0.89094,0.87958,2020-08-07 03:00:00,0.89094,win,1.2719999999999843
3D,H1,NZDCAD,long,2020-07-21,2020-07-24,0.88635,0.88963,0.0032800000000000606,2020-07-21 04:00:00,2020-07-21 05:00:00,0.88635,0.88656,2020-07-30 04:00:00,0.88705,0.8929100000000001,0.88205,2020-07-30 14:00:00,0.8929100000000001,win,1.1720000000000175
3D,H1,NZDCAD,short,2021-04-05,2021-04-08,0.88434,0.88886,0.0045199999999999685,2021-04-08 13:00:00,2021-04-08 14:00:00,0.88872,0.88886,2021-04-14 02:00:00,0.88814,0.87982,0.8937238926174497,2021-04-14 12:00:00,0.8937238926174497,loss,-1.0
3D,H1,NZDCAD,short,2021-07-06,2021-07-09,0.87089,0.87814,0.007249999999999979,2021-07-07 15:00:00,2021-07-07 16:00:00,0.87728,0.8773,2021-07-14 02:00:00,0.87654,0.8636400000000001,0.8851977181208053,2021-07-19 06:00:00,0.8851977181208053,loss,-1.0
3D,H1,NZDCAD,short,2021-07-14,2021-07-19,0.88262,0.89128,0.008660000000000001,2021-07-19 09:00:00,2021-07-19 10:00:00,0.8901,0.89128,2021-08-31 14:00:00,0.88938,0.87396,0.8997289932885906,2021-09-08 08:00:00,0.8997289932885906,loss,-1.0
3D,H1,NZDCAD,long,2022-02-04,2022-02-09,0.83928,0.84454,0.005259999999999931,2022-02-07 18:00:00,2022-02-07 19:00:00,0.83928,0.8394,2022-04-25 04:00:00,0.83967,0.8497999999999999,0.8328713422818793,2022-04-28 05:00:00,0.8328713422818793,loss,-1.0
3D,H1,NZDCAD,short,2022-03-07,2022-03-10,0.87618,0.88089,0.004709999999999992,2022-03-10 15:00:00,2022-03-10 16:00:00,0.87804,0.87808,2022-03-23 18:00:00,0.87771,0.87147,0.88271,2022-03-24 14:00:00,0.87147,win,1.2480000000000047
3D,H1,CADCHF,short,2020-03-17,2020-03-20,0.67942,0.69242,0.013000000000000012,2020-03-20 13:00:00,2020-03-20 14:00:00,0.69018,0.69222,2020-04-03 08:00:00,0.69014,0.66642,0.7060594630872483,2020-05-27 09:00:00,0.7060594630872483,loss,-1.0
3D,H1,CADCHF,short,2020-09-04,2020-09-09,0.69338,0.70086,0.007480000000000042,2020-09-08 13:00:00,2020-09-08 14:00:00,0.69728,0.6974,2020-10-14 09:00:00,0.69681,0.6859,0.7041321476510068,2020-10-28 13:00:00,0.6859,win,1.49
3D,H1,CADCHF,short,2020-12-23,2020-12-28,0.69268,0.69589,0.003210000000000046,2020-12-24 17:00:00,2020-12-24 18:00:00,0.69587,0.69589,2020-12-31 20:00:00,0.69581,0.6894699999999999,0.70081,2021-01-04 16:00:00,0.6894699999999999,win,1.2680000000000247
3D,H1,CADCHF,short,2021-01-19,2021-01-22,0.70038,0.70566,0.005279999999999951,2021-01-21 13:00:00,2021-01-21 14:00:00,0.70346,0.70386,2021-02-03 08:00:00,0.7032,0.6951,0.7086362416107383,2021-02-19 12:00:00,0.7086362416107383,loss,-1.0
3D,H1,CADCHF,long,2021-02-25,2021-03-02,0.71271,0.72348,0.010770000000000057,2021-03-01 11:00:00,2021-03-01 12:00:00,0.71868,0.71882,2021-07-19 13:00:00,0.71904,0.7342500000000001,0.7088319463087248,2021-08-10 11:00:00,0.7342500000000001,win,1.49
3D,H1,CADCHF,long,2021-07-14,2021-07-19,0.71733,0.72908,0.011749999999999927,2021-07-19 16:00:00,2021-07-19 17:00:00,0.71816,0.71855,2021-08-19 08:00:00,0.71857,0.7408299999999999,0.7036304026845639,2021-10-07 19:00:00,0.7408299999999999,win,1.49
3D,H1,CADCHF,long,2022-02-09,2022-02-14,0.7227,0.7261,0.0033999999999999586,2022-02-14 08:00:00,2022-02-14 09:00:00,0.7227,0.72311,2022-02-21 06:00:00,0.7232,0.7294999999999999,0.7182,2022-02-21 16:00:00,0.7182,loss,-1.0
3D,H1,CADCHF,short,2022-02-22,2022-02-25,0.72189,0.72923,0.007340000000000013,2022-02-25 21:00:00,2022-02-27 22:00:00,0.72874,0.72908,2022-03-02 17:00:00,0.72816,0.71455,0.7372942281879195,2022-03-15 18:00:00,0.7372942281879195,loss,-1.0
3D,H1,CADCHF,short,2022-05-04,2022-05-09,0.76582,0.7705,0.0046800000000000175,2022-05-05 12:00:00,2022-05-05 13:00:00,0.76992,0.7705,2022-05-12 16:00:00,0.76972,0.7611399999999999,0.775478389261745,2022-05-13 14:00:00,0.775478389261745,loss,-1.0
3D,H1,EURGBP,short,2020-04-20,2020-04-23,0.87756,0.88632,0.00875999999999999,2020-04-21 15:00:00,2020-04-21 16:00:00,0.88511,0.88632,2020-05-12 20:00:00,0.8848,0.8688,0.8955382550335571,2020-05-17 21:00:00,0.8955382550335571,loss,-1.0
3D,H1,EURGBP,short,2020-12-10,2020-12-15,0.91118,0.923,0.011820000000000053,2020-12-11 12:00:00,2020-12-11 13:00:00,0.92133,0.923,2020-12-21 09:00:00,0.92099,0.8993599999999999,0.93550677852349,2020-12-24 07:00:00,0.8993599999999999,win,1.49
3D,H1,EURGBP,long,2021-02-22,2021-02-25,0.85387,0.86041,0.00653999999999999,2021-02-24 06:00:00,2021-02-24 07:00:00,0.85578,0.85636,2021-03-09 05:00:00,0.85656,0.86695,0.8495868456375839,2021-04-01 14:00:00,0.8495868456375839,loss,-1.0
3D,H1,EURGBP,long,2021-07-01,2021-07-06,0.85355,0.85686,0.003309999999999924,2021-07-06 12:00:00,2021-07-06 13:00:00,0.85355,0.85383,2021-07-12 02:00:00,0.85438,0.8601699999999999,0.84938,2021-07-19 12:00:00,0.8601699999999999,win,1.1579999999999702
3D,H1,EURGBP,short,2021-07-19,2021-07-22,0.85976,0.86698,0.007220000000000004,2021-07-20 12:00:00,2021-07-20 13:00:00,0.86616,0.86698,2022-06-14 12:00:00,0.8652,0.85254,0.873696644295302,2022-06-16 12:00:00,0.85254,win,1.49
3D,H1,EURGBP,short,2021-07-30,2021-08-04,0.85256,0.8558,0.0032400000000000206,2021-08-03 04:00:00,2021-08-03 05:00:00,0.85497,0.85508,2021-08-19 09:00:00,0.85422,0.84932,0.85922,2021-08-20 20:00:00,0.85922,loss,-1.0
3D,H1,EURGBP,long,2021-12-13,2021-12-16,0.84536,0.85168,0.006319999999999992,2021-12-16 15:00:00,2021-12-16 16:00:00,0.84794,0.84803,2021-12-22 23:00:00,0.84843,0.858,0.8420071812080537,2021-12-23 12:00:00,0.8420071812080537,loss,-1.0
3D,H1,EURGBP,short,2022-04-08,2022-04-13,0.83274,0.83802,0.005279999999999951,2022-04-12 09:00:00,2022-04-12 10:00:00,0.83601,0.83609,2022-04-21 07:00:00,0.83574,0.8274600000000001,0.8412970469798657,2022-04-22 19:00:00,0.8412970469798657,loss,-1.0
3D,H1,EURGBP,short,2022-04-26,2022-04-29,0.84262,0.84675,0.004129999999999967,2022-04-28 14:00:00,2022-04-28 15:00:00,0.84549,0.84606,2022-05-05 07:00:00,0.84492,0.8384900000000001,0.84992,2022-05-05 11:00:00,0.84992,loss,-1.0
3D,H1,GBPJPY,short,2020-01-06,2020-01-09,142.92,143.498,0.578000000000003,2020-01-10 12:00:00,2020-01-10 13:00:00,143.492,143.498,2020-01-16 00:00:00,143.362,142.34199999999998,144.04656375838925,2020-01-16 16:00:00,144.04656375838925,loss,-1.0
3D,H1,GBPJPY,long,2020-04-20,2020-04-23,131.912,132.898,0.98599999999999,2020-04-21 15:00:00,2020-04-21 16:00:00,131.912,132.046,2020-04-29 10:00:00,132.057,133.884,130.8308255033557,2020-04-30 14:00:00,133.884,win,1.49
3D,H1,GBPJPY,short,2020-06-12,2020-06-17,134.928,136.355,1.4269999999999925,2020-06-16 02:00:00,2020-06-16 03:00:00,136.352,136.355,2020-07-21 07:00:00,136.029,133.501,137.725644295302,2020-07-31 11:00:00,137.725644295302,loss,-1.0
3D,H1,GBPJPY,short,2020-06-22,2020-06-25,132.954,133.99,1.0360000000000014,2020-06-23 07:00:00,2020-06-23 08:00:00,133.932,133.99,2020-07-01 00:00:00,133.856,131.918,135.15667114093958,2020-07-07 13:00:00,135.15667114093958,loss,-1.0
3D,H1,GBPJPY,short,2020-07-08,2020-07-13,134.964,135.923,0.9590000000000032,2020-07-13 14:00:00,2020-07-13 15:00:00,135.414,135.486,2020-07-20 13:00:00,135.322,134.005,136.20589261744968,2020-07-21 06:00:00,136.20589261744968,loss,-1.0
3D,H1,GBPJPY,short,2020-07-21,2020-07-24,136.153,136.628,0.4749999999999943,2020-07-23 06:00:00,2020-07-23 07:00:00,136.58,136.628,2020-07-30 09:00:00,136.562,135.678,137.15528859060404,2020-07-30 13:00:00,137.15528859060404,loss,-1.0
3D,H1,GBPJPY,short,2020-07-29,2020-08-03,138.539,139.204,0.6650000000000205,2020-07-31 13:00:00,2020-07-31 14:00:00,139.114,139.204,2020-08-06 08:00:00,139.076,137.87399999999997,139.882711409396,2020-08-07 13:00:00,137.87399999999997,win,1.49
3D,H1,GBPJPY,long,2020-12-10,2020-12-15,136.792,138.69,1.8979999999999961,2020-12-11 12:00:00,2020-12-11 13:00:00,136.792,136.995,2020-12-21 10:00:00,137.424,140.588,135.30051006711412,2020-12-24 07:00:00,140.588,win,1.49
3D,H1,GBPJPY,long,2021-03-23,2021-03-26,148.531,149.974,1.4429999999999836,2021-03-24 07:00:00,2021-03-24 08:00:00,148.531,148.552,2021-07-20 13:00:00,149.196,151.41699999999997,147.70539597315437,2021-07-22 07:00:00,151.41699999999997,win,1.49
3D,H1,GBPJPY,short,2021-05-17,2021-05-20,154.16,154.834,0.6740000000000066,2021-05-18 03:00:00,2021-05-18 04:00:00,154.83,154.834,2021-05-27 12:00:00,154.818,153.486,155.71195973154366,2021-05-27 14:00:00,155.71195973154366,loss,-1.0
3D,H1,GBPJPY,long,2021-07-06,2021-07-09,150.671,151.329,0.6580000000000155,2021-07-08 14:00:00,2021-07-08 15:00:00,150.722,150.732,2021-07-19 07:00:00,150.738,151.98700000000002,149.89974496644294,2021-07-19 12:00:00,149.89974496644294,loss,-1.0
3D,H1,GBPJPY,long,2021-07-19,2021-07-22,148.459,151.275,2.8160000000000025,2021-07-21 10:00:00,2021-07-21 11:00:00,149.706,149.828,2021-08-19 09:00:00,150.15,154.091,147.50503355704697,2021-10-11 06:00:00,154.091,win,1.49
3D,H1,GBPJPY,long,2021-11-17,2021-11-22,152.526,153.308,0.7819999999999823,2021-11-19 12:00:00,2021-11-19 13:00:00,152.526,152.578,2021-11-26 02:00:00,152.584,154.08999999999997,151.57326174496646,2021-11-26 08:00:00,151.57326174496646,loss,-1.0
3D,H1,GBPJPY,long,2022-01-06,2022-01-11,155.952,156.441,0.4890000000000043,2022-01-10 17:00:00,2022-01-10 18:00:00,156.042,156.08,2022-01-14 01:00:00,156.098,156.93,155.53961073825505,2022-01-14 13:00:00,155.53961073825505,loss,-1.0
3D,H1,GBPJPY,short,2022-03-23,2022-03-28,160.922,164.658,3.73599999999999,2022-03-28 08:00:00,2022-03-28 09:00:00,164.142,164.658,2022-04-13 15:00:00,164.083,157.186,168.71185906040267,2022-05-12 07:00:00,157.186,win,1.49
3D,H1,GBPJPY,short,2022-05-17,2022-05-20,159.426,161.857,2.4310000000000116,2022-05-17 12:00:00,2022-05-17 13:00:00,161.84,161.857,2022-05-31 00:00:00,161.673,156.99499999999998,164.81259731543625,2022-06-06 14:00:00,164.81259731543625,loss,-1.0
3D,H1,EURJPY,short,2020-03-12,2020-03-17,118.412,120.321,1.9089999999999918,2020-03-15 21:00:00,2020-03-15 22:00:00,119.935,120.004,2020-03-23 16:00:00,119.573,116.50300000000001,121.63340268456373,2020-04-02 13:00:00,116.50300000000001,win,1.49
3D,H1,EURJPY,short,2020-03-25,2020-03-30,120.208,121.148,0.9399999999999977,2020-03-26 20:00:00,2020-03-26 21:00:00,120.992,121.061,2020-06-02 12:00:00,120.924,119.268,122.03540939597316,2020-06-03 07:00:00,122.03540939597316,loss,-1.0
3D,H1,EURJPY,short,2020-06-04,2020-06-09,122.46,124.432,1.9720000000000084,2020-06-05 14:00:00,2020-06-05 15:00:00,124.168,124.262,2020-07-22 12:00:00,124.156,120.48799999999999,126.61774496644297,2020-08-13 11:00:00,126.61774496644297,loss,-1.0
3D,H1,EURJPY,short,2020-12-02,2020-12-07,126.284,126.682,0.39799999999999613,2020-12-04 10:00:00,2020-12-04 11:00:00,126.622,126.682,2020-12-10 13:00:00,126.56,125.88600000000001,127.06,2020-12-11 15:00:00,125.88600000000001,win,1.3479999999999848
3D,H1,EURJPY,short,2021-05-17,2021-05-20,132.98,133.44,0.46000000000000796,2021-05-19 06:00:00,2021-05-19 07:00:00,133.436,133.44,2021-05-25 10:00:00,133.414,132.51999999999998,134.01399999999998,2021-05-27 17:00:00,134.01399999999998,loss,-1.0
3D,H1,EURJPY,short,2021-12-13,2021-12-16,128.826,129.638,0.8120000000000118,2021-12-17 00:00:00,2021-12-17 01:00:00,128.964,128.984,2021-12-22 09:00:00,128.958,128.01399999999998,129.7192,2021-12-23 18:00:00,129.7192,loss,-1.0
3D,H1,EURJPY,long,2022-02-09,2022-02-14,130.046,131.046,1.0,2022-02-14 09:00:00,2022-02-14 10:00:00,130.046,130.114,2022-02-21 13:00:00,130.14,132.046,128.8608053691275,2022-02-24 03:00:00,128.8608053691275,loss,-1.0
3D,H1,EURAUD,short,2020-01-06,2020-01-09,1.61729,1.62938,0.012090000000000156,2020-01-08 00:00:00,2020-01-08 01:00:00,1.62742,1.62938,2020-01-29 03:00:00,1.62536,1.6051999999999997,1.638890201342282,2020-01-30 12:00:00,1.638890201342282,loss,-1.0
3D,H1,EURAUD,long,2020-06-12,2020-06-17,1.62224,1.63501,0.01277000000000017,2020-06-17 14:00:00,2020-06-17 15:00:00,1.62224,1.62282,2020-07-01 10:00:00,1.62557,1.6477800000000002,1.6106639597315433,2020-07-22 07:00:00,1.6106639597315433,loss,-1.0
3D,H1,EURAUD,long,2020-12-15,2020-12-18,1.60069,1.60953,0.008839999999999959,2020-12-17 10:00:00,2020-12-17 11:00:00,1.60114,1.60196,2020-12-30 08:00:00,1.60267,1.6183699999999999,1.5921330872483224,2020-12-31 10:00:00,1.5921330872483224,loss,-1.0
3D,H1,EURAUD,long,2021-01-11,2021-01-14,1.55942,1.57208,0.012659999999999894,2021-01-14 17:00:00,2021-01-14 18:00:00,1.55942,1.55987,2021-01-21 03:00:00,1.55992,1.5847399999999998,1.5432622818791948,2021-01-28 00:00:00,1.5847399999999998,win,1.49
3D,H1,EURAUD,long,2021-03-26,2021-03-31,1.53581,1.54214,0.006330000000000169,2021-03-30 09:00:00,2021-03-30 10:00:00,1.53716,1.5376,2021-10-29 15:00:00,1.53816,1.5484700000000002,1.5312405369127515,2021-11-02 03:00:00,1.5484700000000002,win,1.49
3D,H1,EURAUD,long,2021-06-02,2021-06-07,1.56673,1.5719,0.005170000000000119,2021-06-07 12:00:00,2021-06-07 13:00:00,1.56673,1.56694,2021-06-11 09:00:00,1.56752,1.5770700000000002,1.5611106040268456,2021-06-15 08:00:00,1.5770700000000002,win,1.49
3D,H1,EURAUD,long,2021-07-01,2021-07-06,1.56166,1.57556,0.013900000000000023,2021-07-06 09:00:00,2021-07-06 10:00:00,1.56166,1.56188,2021-10-14 13:00:00,1.56216,1.58946,1.5438378523489933,2021-10-26 03:00:00,1.5438378523489933,loss,-1.0
3D,H1,EURAUD,short,2021-07-19,2021-07-22,1.60323,1.61305,0.009820000000000162,2021-07-21 09:00:00,2021-07-21 10:00:00,1.6101,1.61042,2021-07-29 13:00:00,1.60854,1.5934099999999998,1.6186943624161076,2021-08-10 14:00:00,1.5934099999999998,win,1.49
3D,H1,EURAUD,long,2021-07-22,2021-07-27,1.59025,1.59898,0.008730000000000127,2021-07-23 16:00:00,2021-07-23 17:00:00,1.59616,1.59672,2021-08-05 14:00:00,1.59709,1.6077100000000002,1.5893769999999998,2021-08-16 13:00:00,1.6077100000000002,win,1.3768961493582503
3D,H1,EURAUD,short,2021-11-30,2021-12-03,1.59324,1.61748,0.02424000000000004,2021-12-03 21:00:00,2021-12-05 22:00:00,1.61633,1.61748,2022-02-04 10:00:00,1.61554,1.569,1.6467748993288591,2022-02-22 04:00:00,1.569,win,1.49
3D,H1,EURAUD,long,2022-03-02,2022-03-07,1.45636,1.48306,0.026699999999999946,2022-03-07 01:00:00,2022-03-07 02:00:00,1.45636,1.45974,2022-04-10 22:00:00,1.45976,1.50976,1.4262029530201341,2022-05-09 15:00:00,1.50976,win,1.49
3D,H1,NZDJPY,short,2020-07-21,2020-07-24,70.903,71.676,0.7729999999999961,2020-07-23 07:00:00,2020-07-23 08:00:00,71.647,71.676,2020-09-01 11:00:00,71.636,70.13000000000001,72.64673825503354,2020-09-08 18:00:00,70.13000000000001,win,1.4899999999999998
3D,H1,NZDJPY,short,2021-07-14,2021-07-19,77.042,77.66,0.617999999999995,2021-07-14 06:00:00,2021-07-14 07:00:00,77.659,77.66,2021-08-06 13:00:00,77.512,76.424,78.24220134228187,2021-08-17 02:00:00,76.424,win,1.49
3D,H1,NZDJPY,long,2021-07-19,2021-07-22,75.272,76.873,1.600999999999999,2021-07-20 12:00:00,2021-07-20 13:00:00,75.272,75.495,2021-08-17 07:00:00,75.68,78.474,73.80483221476511,2021-09-03 12:00:00,78.474,win,1.49
3D,H1,NZDJPY,short,2022-02-14,2022-02-17,77.116,77.584,0.4680000000000035,2022-02-18 12:00:00,2022-02-18 13:00:00,77.404,77.408,2022-02-22 10:00:00,77.392,76.648,77.892,2022-02-23 01:00:00,77.892,loss,-1.0
3D,H1,NZDJPY,long,2022-04-21,2022-04-26,83.334,84.852,1.5180000000000007,2022-04-26 22:00:00,2022-04-26 23:00:00,83.334,83.486,2022-05-02 12:00:00,83.567,86.37,81.68579194630871,2022-05-10 01:00:00,81.68579194630871,loss,-1.0
