wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,EURNZD,short,3D,H1,2025-01-14 00:00,2025-01-17 00:00,1.83796,1.8461,0.008140000000000036,1.84084,1.8461,2025-01-21 16:00,2025-01-21 17:00,1.84014,1.8402,5.999999999994898e-05,0.007371007371001071,2025-01-22 00:00,False,2025-01-14 00:00,2025-01-21 23:59
ALL,EURNZD,short,3D,H1,2025-01-14 00:00,2025-01-17 00:00,1.83796,1.8461,0.008140000000000036,1.84084,1.8461,2025-01-21 18:00,2025-01-21 19:00,1.8399,1.83996,5.999999999994898e-05,0.007371007371001071,2025-01-22 00:00,False,2025-01-14 00:00,2025-01-21 23:59
ALL,EURNZD,short,3D,H1,2025-01-27 00:00,2025-01-30 00:00,1.84275,1.8516,0.008849999999999802,1.84896,1.8516,2025-02-03 03:00,2025-02-03 04:00,1.85006,1.8516,0.0015399999999998748,0.17401129943501797,2025-02-04 00:00,False,2025-01-27 00:00,2025-02-03 23:59
ALL,EURNZD,short,3D,H1,2025-01-27 00:00,2025-01-30 00:00,1.84275,1.8516,0.008849999999999802,1.84896,1.8516,2025-02-03 05:00,2025-02-03 06:00,1.84855,1.84879,0.00024000000000001798,0.027118644067799246,2025-02-04 00:00,False,2025-01-27 00:00,2025-02-03 23:59
ALL,EURNZD,short,3D,H1,2025-02-07 00:00,2025-02-12 00:00,1.8322,1.84954,0.01733999999999991,1.83393,1.84954,2025-02-13 09:00,2025-02-13 10:00,1.8495,1.84954,4.0000000000040004e-05,0.002306805074973484,2025-02-17 00:00,False,2025-02-07 00:00,2025-02-16 23:59
ALL,EURNZD,short,3D,H1,2025-02-07 00:00,2025-02-12 00:00,1.8322,1.84954,0.01733999999999991,1.83393,1.84954,2025-02-13 22:00,2025-02-13 23:00,1.84344,1.84551,0.0020700000000000163,0.11937716262975934,2025-02-17 00:00,False,2025-02-07 00:00,2025-02-16 23:59
ALL,EURNZD,short,3D,H1,2025-02-07 00:00,2025-02-12 00:00,1.8322,1.84954,0.01733999999999991,1.83393,1.84954,2025-02-14 15:00,2025-02-14 16:00,1.83481,1.83502,0.00021000000000004349,0.012110726643601187,2025-02-17 00:00,False,2025-02-07 00:00,2025-02-16 23:59
ALL,EURNZD,short,3D,H1,2025-03-10 00:00,2025-03-13 00:00,1.9,1.91688,0.016880000000000006,1.90866,1.91688,2025-03-11 14:00,2025-03-11 15:00,1.9168,1.91688,7.999999999985796e-05,0.004739336492882579,2025-03-31 00:00,False,2025-03-10 00:00,2025-03-17 23:59
ALL,EURNZD,short,3D,H1,2025-03-10 00:00,2025-03-13 00:00,1.9,1.91688,0.016880000000000006,1.90866,1.91688,2025-03-11 17:00,2025-03-11 18:00,1.91554,1.91605,0.0005100000000000104,0.0302132701421807,2025-03-31 00:00,False,2025-03-10 00:00,2025-03-17 23:59
ALL,EURNZD,short,3D,H1,2025-03-10 00:00,2025-03-13 00:00,1.9,1.91688,0.016880000000000006,1.90866,1.91688,2025-03-12 09:00,2025-03-12 10:00,1.91234,1.91251,0.00017000000000000348,0.010071090047393568,2025-03-31 00:00,False,2025-03-10 00:00,2025-03-17 23:59
ALL,EURNZD,short,3D,H1,2025-03-10 00:00,2025-03-13 00:00,1.9,1.91688,0.016880000000000006,1.90866,1.91688,2025-03-12 14:00,2025-03-12 15:00,1.91042,1.91114,0.0007200000000000539,0.04265402843602214,2025-03-31 00:00,False,2025-03-10 00:00,2025-03-17 23:59
ALL,EURNZD,short,3D,H1,2025-03-10 00:00,2025-03-13 00:00,1.9,1.91688,0.016880000000000006,1.90866,1.91688,2025-03-13 09:00,2025-03-13 10:00,1.90846,1.90866,0.00019999999999997797,0.01184834123222618,2025-03-31 00:00,False,2025-03-10 00:00,2025-03-17 23:59
ALL,EURNZD,short,3D,H1,2025-03-10 00:00,2025-03-13 00:00,1.9,1.91688,0.016880000000000006,1.90866,1.91688,2025-03-13 13:00,2025-03-13 14:00,1.9074,1.90742,1.999999999990898e-05,0.001184834123217356,2025-03-31 00:00,False,2025-03-10 00:00,2025-03-17 23:59
ALL,EURNZD,short,3D,H1,2025-03-10 00:00,2025-03-13 00:00,1.9,1.91688,0.016880000000000006,1.90866,1.91688,2025-03-14 10:00,2025-03-14 11:00,1.90486,1.90612,0.0012600000000000389,0.07464454976303544,2025-03-31 00:00,False,2025-03-10 00:00,2025-03-17 23:59
ALL,EURNZD,short,3D,H1,2025-03-18 00:00,2025-03-21 00:00,1.8853,1.89357,0.00827,1.8927,1.89357,2025-03-24 05:00,2025-03-24 06:00,1.89332,1.89357,0.0002500000000000835,0.03022974607014311,2025-03-26 00:00,False,2025-03-18 00:00,2025-03-25 23:59
ALL,EURNZD,short,3D,H1,2025-03-18 00:00,2025-03-21 00:00,1.8853,1.89357,0.00827,1.8927,1.89357,2025-03-24 12:00,2025-03-24 13:00,1.89201,1.89202,1.0000000000065512e-05,0.0012091898428132422,2025-03-26 00:00,False,2025-03-18 00:00,2025-03-25 23:59
ALL,EURNZD,short,3D,H1,2025-03-18 00:00,2025-03-21 00:00,1.8853,1.89357,0.00827,1.8927,1.89357,2025-03-25 08:00,2025-03-25 09:00,1.88836,1.88862,0.00025999999999992696,0.031438935912929504,2025-03-26 00:00,False,2025-03-18 00:00,2025-03-25 23:59
ALL,EURNZD,short,3D,H1,2025-03-26 00:00,2025-03-31 00:00,1.89358,1.91118,0.01760000000000006,1.89678,1.91118,2025-04-01 00:00,2025-04-01 01:00,1.90968,1.91118,0.0015000000000000568,0.08522727272727566,2025-04-03 00:00,False,2025-03-26 00:00,2025-04-02 23:59
ALL,EURNZD,short,3D,H1,2025-03-26 00:00,2025-03-31 00:00,1.89358,1.91118,0.01760000000000006,1.89678,1.91118,2025-04-01 03:00,2025-04-01 04:00,1.90868,1.909,0.000320000000000098,0.018181818181823687,2025-04-03 00:00,False,2025-03-26 00:00,2025-04-02 23:59
ALL,EURNZD,short,3D,H1,2025-03-26 00:00,2025-03-31 00:00,1.89358,1.91118,0.01760000000000006,1.89678,1.91118,2025-04-01 08:00,2025-04-01 09:00,1.90496,1.90558,0.0006200000000000649,0.0352272727272763,2025-04-03 00:00,False,2025-03-26 00:00,2025-04-02 23:59
ALL,EURNZD,short,3D,H1,2025-04-03 00:00,2025-04-08 00:00,1.96888,2.00108,0.032200000000000006,1.98426,2.00108,2025-04-09 14:00,2025-04-09 15:00,1.98888,1.9915,0.0026200000000000667,0.08136645962733124,2025-04-11 00:00,False,2025-04-03 00:00,2025-04-10 23:59
ALL,EURNZD,short,3D,H1,2025-04-16 00:00,2025-04-21 00:00,1.91874,1.92958,0.010840000000000183,1.926,1.92958,2025-04-21 22:00,2025-04-21 23:00,1.9213,1.92168,0.00038000000000004697,0.03505535055350928,2025-04-29 00:00,False,2025-04-16 00:00,2025-04-23 23:59
ALL,EURNZD,short,3D,H1,2025-04-29 00:00,2025-05-02 00:00,1.9113,1.92646,0.015160000000000062,1.91471,1.92646,2025-04-30 13:00,2025-04-30 14:00,1.92564,1.92596,0.00031999999999987594,0.021108179419516794,2025-05-20 00:00,False,2025-04-29 00:00,2025-05-06 23:59
ALL,EURNZD,short,3D,H1,2025-04-29 00:00,2025-05-02 00:00,1.9113,1.92646,0.015160000000000062,1.91471,1.92646,2025-04-30 16:00,2025-04-30 17:00,1.9152,1.9154,0.00019999999999997797,0.01319261213720166,2025-05-20 00:00,False,2025-04-29 00:00,2025-05-06 23:59
ALL,EURNZD,short,3D,H1,2025-04-29 00:00,2025-05-02 00:00,1.9113,1.92646,0.015160000000000062,1.91471,1.92646,2025-05-02 07:00,2025-05-02 08:00,1.91335,1.91471,0.0013599999999998058,0.08970976253296835,2025-05-20 00:00,False,2025-04-29 00:00,2025-05-06 23:59
ALL,EURNZD,short,3D,H1,2025-05-20 00:00,2025-05-23 00:00,1.91225,1.91572,0.003470000000000084,1.91486,1.91572,2025-05-22 11:00,2025-05-22 12:00,1.91534,1.91572,0.00038000000000004697,0.1095100864553423,2025-06-10 00:00,False,2025-05-20 00:00,2025-05-27 23:59
ALL,EURUSD,long,3D,H1,2015-01-14 00:00,2015-01-19 00:00,1.14601,1.15679,0.010780000000000012,1.14601,1.15406,2015-01-16 18:00,2015-01-16 19:00,1.153195,1.153305,0.0001100000000000545,0.010204081632658105,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURUSD,long,3D,H1,2015-01-14 00:00,2015-01-19 00:00,1.14601,1.15679,0.010780000000000012,1.14601,1.15406,2015-01-20 23:00,2015-01-21 00:00,1.154135,1.154275,0.000140000000000029,0.012987012987015663,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURUSD,long,3D,H1,2015-01-14 00:00,2015-01-19 00:00,1.14601,1.15679,0.010780000000000012,1.14601,1.15406,2015-01-21 07:00,2015-01-21 08:00,1.154715,1.155375,0.000660000000000105,0.06122448979592804,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURUSD,long,3D,H1,2015-01-22 00:00,2015-01-27 00:00,1.109825,1.12378,0.01395499999999994,1.109825,1.1224,2015-01-26 02:00,2015-01-26 03:00,1.11516,1.11542,0.000260000000000149,0.018631314940892162,2015-02-25 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURUSD,long,3D,H1,2015-01-22 00:00,2015-01-27 00:00,1.109825,1.12378,0.01395499999999994,1.109825,1.1224,2015-01-26 04:00,2015-01-26 05:00,1.11716,1.11725,9.000000000014552e-05,0.006449301325700173,2015-02-25 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURUSD,long,3D,H1,2015-01-22 00:00,2015-01-27 00:00,1.109825,1.12378,0.01395499999999994,1.109825,1.1224,2015-01-27 05:00,2015-01-27 06:00,1.1224,1.12363,0.0012299999999998423,0.08814045145108187,2015-02-25 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURUSD,long,3D,H1,2015-02-04 00:00,2015-02-09 00:00,1.127045,1.131695,0.004649999999999821,1.127045,1.13041,2015-02-09 12:00,2015-02-09 13:00,1.127045,1.12705,5.000000000032756e-06,0.0010752688172113868,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURUSD,long,3D,H1,2015-02-04 00:00,2015-02-09 00:00,1.127045,1.131695,0.004649999999999821,1.127045,1.13041,2015-02-10 11:00,2015-02-10 12:00,1.12731,1.127375,6.499999999998174e-05,0.013978494623652525,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURUSD,long,3D,H1,2015-02-04 00:00,2015-02-09 00:00,1.127045,1.131695,0.004649999999999821,1.127045,1.13041,2015-02-11 17:00,2015-02-11 18:00,1.127985,1.12864,0.0006550000000000722,0.14086021505378438,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURUSD,long,3D,H1,2015-02-04 00:00,2015-02-09 00:00,1.127045,1.131695,0.004649999999999821,1.127045,1.13041,2015-02-11 20:00,2015-02-11 21:00,1.12884,1.128855,1.4999999999876223e-05,0.003225806451586409,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURUSD,long,3D,H1,2015-03-13 00:00,2015-03-18 00:00,1.04625,1.05974,0.013490000000000002,1.04625,1.058,2015-03-15 23:00,2015-03-16 00:00,1.047965,1.048365,0.00039999999999995595,0.029651593773162038,2015-04-08 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURUSD,long,3D,H1,2015-03-13 00:00,2015-03-18 00:00,1.04625,1.05974,0.013490000000000002,1.04625,1.058,2015-03-16 11:00,2015-03-16 12:00,1.052385,1.05263,0.00024500000000005073,0.018161601186067508,2015-04-08 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURUSD,long,3D,H1,2015-03-13 00:00,2015-03-18 00:00,1.04625,1.05974,0.013490000000000002,1.04625,1.058,2015-03-17 05:00,2015-03-17 06:00,1.05518,1.05547,0.00028999999999990145,0.021497405485537538,2015-04-08 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURUSD,long,3D,H1,2015-03-13 00:00,2015-03-18 00:00,1.04625,1.05974,0.013490000000000002,1.04625,1.058,2015-03-18 05:00,2015-03-18 06:00,1.058,1.05801,9.999999999843467e-06,0.000741289844317529,2015-04-08 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURUSD,long,3D,H1,2015-03-13 00:00,2015-03-18 00:00,1.04625,1.05974,0.013490000000000002,1.04625,1.058,2015-03-18 12:00,2015-03-18 13:00,1.05893,1.05896,2.999999999997449e-05,0.0022238695329855067,2015-04-08 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURUSD,long,3D,H1,2015-03-26 00:00,2015-03-31 00:00,1.07132,1.083405,0.012084999999999901,1.07132,1.08012,2015-04-01 08:00,2015-04-01 09:00,1.071875,1.072505,0.0006300000000001305,0.05213074058751639,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,EURUSD,long,3D,H1,2015-03-26 00:00,2015-03-31 00:00,1.07132,1.083405,0.012084999999999901,1.07132,1.08012,2015-04-01 13:00,2015-04-01 14:00,1.07274,1.07412,0.0013799999999999368,0.11419114604881656,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,EURUSD,long,3D,H1,2015-03-26 00:00,2015-03-31 00:00,1.07132,1.083405,0.012084999999999901,1.07132,1.08012,2015-04-02 00:00,2015-04-02 01:00,1.075035,1.07522,0.00018500000000010175,0.015308233347133078,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,EURUSD,long,3D,H1,2015-04-08 00:00,2015-04-13 00:00,1.052045,1.060185,0.008140000000000036,1.052045,1.056805,2015-04-13 10:00,2015-04-13 11:00,1.052045,1.052145,0.00010000000000021103,0.012285012285038156,2015-11-20 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,EURUSD,long,3D,H1,2015-04-08 00:00,2015-04-13 00:00,1.052045,1.060185,0.008140000000000036,1.052045,1.056805,2015-04-14 07:00,2015-04-14 08:00,1.053745,1.05382,7.500000000004725e-05,0.009213759213764978,2015-11-20 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,EURUSD,long,3D,H1,2015-04-08 00:00,2015-04-13 00:00,1.052045,1.060185,0.008140000000000036,1.052045,1.056805,2015-04-14 11:00,2015-04-14 12:00,1.0558,1.056365,0.0005649999999999267,0.06941031941031009,2015-11-20 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,EURUSD,long,3D,H1,2015-04-08 00:00,2015-04-13 00:00,1.052045,1.060185,0.008140000000000036,1.052045,1.056805,2015-04-15 08:00,2015-04-15 09:00,1.05709,1.05739,0.00029999999999996696,0.036855036855032636,2015-11-20 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,EURUSD,long,3D,H1,2015-04-08 00:00,2015-04-13 00:00,1.052045,1.060185,0.008140000000000036,1.052045,1.056805,2015-04-15 11:00,2015-04-15 12:00,1.05773,1.05804,0.00031000000000003247,0.0380835380835419,2015-11-20 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,EURUSD,long,3D,H1,2015-04-08 00:00,2015-04-13 00:00,1.052045,1.060185,0.008140000000000036,1.052045,1.056805,2015-04-15 15:00,2015-04-15 16:00,1.05838,1.059195,0.0008150000000000102,0.10012285012285092,2015-11-20 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,EURUSD,long,3D,H1,2015-05-07 00:00,2015-05-12 00:00,1.113085,1.115495,0.002409999999999801,1.113085,1.11345,2015-05-11 15:00,2015-05-11 16:00,1.113085,1.11334,0.0002549999999998942,0.10580912863067023,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,EURUSD,long,3D,H1,2015-05-07 00:00,2015-05-12 00:00,1.113085,1.115495,0.002409999999999801,1.113085,1.11345,2015-05-12 00:00,2015-05-12 01:00,1.11345,1.113655,0.00020500000000001073,0.08506224066391188,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,EURUSD,long,3D,H1,2015-05-25 00:00,2015-05-28 00:00,1.08191,1.090395,0.008485000000000076,1.08191,1.08673,2015-05-27 12:00,2015-05-27 13:00,1.08191,1.082675,0.0007650000000001267,0.09015910430172303,2015-07-14 00:00,False,2015-05-25 00:00,2015-06-01 23:59
ALL,EURUSD,long,3D,H1,2015-05-25 00:00,2015-05-28 00:00,1.08191,1.090395,0.008485000000000076,1.08191,1.08673,2015-05-28 13:00,2015-05-28 14:00,1.08673,1.087245,0.0005150000000000432,0.060695344725991585,2015-07-14 00:00,False,2015-05-25 00:00,2015-06-01 23:59
ALL,EURUSD,long,3D,H1,2015-05-25 00:00,2015-05-28 00:00,1.08191,1.090395,0.008485000000000076,1.08191,1.08673,2015-06-01 14:00,2015-06-01 15:00,1.08871,1.089525,0.0008150000000000102,0.09605185621685361,2015-07-14 00:00,False,2015-05-25 00:00,2015-06-01 23:59
ALL,EURUSD,long,3D,H1,2015-06-10 00:00,2015-06-15 00:00,1.11513,1.126895,0.011765000000000025,1.11513,1.11894,2015-06-12 08:00,2015-06-12 09:00,1.11513,1.115435,0.0003049999999999997,0.02592435189120264,2015-06-23 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,EURUSD,long,3D,H1,2015-06-10 00:00,2015-06-15 00:00,1.11513,1.126895,0.011765000000000025,1.11513,1.11894,2015-06-15 05:00,2015-06-15 06:00,1.11894,1.119015,7.500000000004725e-05,0.006374840628988278,2015-06-23 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,EURUSD,long,3D,H1,2015-07-14 00:00,2015-07-17 00:00,1.08086,1.087465,0.006604999999999972,1.08086,1.08557,2015-07-21 04:00,2015-07-21 05:00,1.08118,1.081395,0.00021500000000007624,0.03255109765330464,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURUSD,long,3D,H1,2015-07-14 00:00,2015-07-17 00:00,1.08086,1.087465,0.006604999999999972,1.08086,1.08557,2015-07-21 07:00,2015-07-21 08:00,1.08198,1.082685,0.0007049999999999557,0.10673732021195438,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURUSD,long,3D,H1,2015-07-14 00:00,2015-07-17 00:00,1.08086,1.087465,0.006604999999999972,1.08086,1.08557,2015-07-21 09:00,2015-07-21 10:00,1.084245,1.08499,0.0007449999999999957,0.11279333838001496,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURUSD,long,3D,H1,2015-07-14 00:00,2015-07-17 00:00,1.08086,1.087465,0.006604999999999972,1.08086,1.08557,2015-07-21 12:00,2015-07-21 13:00,1.08564,1.085745,0.00010500000000002174,0.015897047691146433,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURUSD,long,3D,H1,2015-08-04 00:00,2015-08-07 00:00,1.0848,1.092485,0.007684999999999942,1.0848,1.085525,2015-08-07 12:00,2015-08-07 13:00,1.085525,1.08586,0.0003349999999999742,0.04359141184124616,2015-10-27 00:00,False,2015-08-04 00:00,2015-08-11 23:59
ALL,EURUSD,long,3D,H1,2015-08-25 00:00,2015-08-28 00:00,1.11558,1.124615,0.009034999999999904,1.11558,1.120315,2015-08-28 15:00,2015-08-28 16:00,1.11558,1.11593,0.0003500000000000725,0.03873824017709753,2015-09-02 00:00,False,2015-08-25 00:00,2015-09-01 23:59
ALL,EURUSD,long,3D,H1,2015-08-25 00:00,2015-08-28 00:00,1.11558,1.124615,0.009034999999999904,1.11558,1.120315,2015-08-30 21:00,2015-08-30 22:00,1.11704,1.117565,0.0005249999999998867,0.058107360265621716,2015-09-02 00:00,False,2015-08-25 00:00,2015-09-01 23:59
ALL,EURUSD,long,3D,H1,2015-08-25 00:00,2015-08-28 00:00,1.11558,1.124615,0.009034999999999904,1.11558,1.120315,2015-08-31 15:00,2015-08-31 16:00,1.11907,1.11925,0.000180000000000069,0.01992252351965367,2015-09-02 00:00,False,2015-08-25 00:00,2015-09-01 23:59
ALL,EURUSD,long,3D,H1,2015-08-25 00:00,2015-08-28 00:00,1.11558,1.124615,0.009034999999999904,1.11558,1.120315,2015-08-31 21:00,2015-08-31 22:00,1.12082,1.12093,0.0001100000000000545,0.012174875484234163,2015-09-02 00:00,False,2015-08-25 00:00,2015-09-01 23:59
ALL,EURUSD,long,3D,H1,2015-08-25 00:00,2015-08-28 00:00,1.11558,1.124615,0.009034999999999904,1.11558,1.120315,2015-09-01 13:00,2015-09-01 14:00,1.123465,1.12427,0.0008050000000001667,0.08909795240732432,2015-09-02 00:00,False,2015-08-25 00:00,2015-09-01 23:59
ALL,EURUSD,long,3D,H1,2015-09-02 00:00,2015-09-07 00:00,1.108745,1.1149,0.0061549999999999105,1.108745,1.11216,2015-09-04 14:00,2015-09-04 15:00,1.10943,1.11055,0.0011200000000000099,0.18196588139724226,2015-09-18 00:00,False,2015-09-02 00:00,2015-09-09 23:59
ALL,EURUSD,long,3D,H1,2015-09-02 00:00,2015-09-07 00:00,1.108745,1.1149,0.0061549999999999105,1.108745,1.11216,2015-09-07 06:00,2015-09-07 07:00,1.11216,1.1131,0.0009399999999999409,0.15272136474410308,2015-09-18 00:00,False,2015-09-02 00:00,2015-09-09 23:59
ALL,EURUSD,long,3D,H1,2015-09-02 00:00,2015-09-07 00:00,1.108745,1.1149,0.0061549999999999105,1.108745,1.11216,2015-09-09 12:00,2015-09-09 13:00,1.113165,1.113225,5.999999999994898e-05,0.009748172217701032,2015-09-18 00:00,False,2015-09-02 00:00,2015-09-09 23:59
ALL,EURUSD,long,3D,H1,2015-09-18 00:00,2015-09-23 00:00,1.11053,1.112755,0.0022249999999999215,1.11053,1.111345,2015-09-23 08:00,2015-09-23 09:00,1.11074,1.11109,0.00034999999999985043,0.15730337078645518,2015-10-22 00:00,False,2015-09-18 00:00,2015-09-27 23:59
ALL,EURUSD,long,3D,H1,2015-09-28 00:00,2015-10-01 00:00,1.113515,1.11768,0.004164999999999974,1.113515,1.114675,2015-10-01 06:00,2015-10-01 07:00,1.113515,1.113725,0.00021000000000004349,0.05042016806723764,2015-10-06 00:00,False,2015-09-28 00:00,2015-10-05 23:59
ALL,EURUSD,long,3D,H1,2015-09-28 00:00,2015-10-01 00:00,1.113515,1.11768,0.004164999999999974,1.113515,1.114675,2015-10-01 10:00,2015-10-01 11:00,1.11442,1.11464,0.000220000000000109,0.052821128451407046,2015-10-06 00:00,False,2015-09-28 00:00,2015-10-05 23:59
ALL,EURUSD,long,3D,H1,2015-09-28 00:00,2015-10-01 00:00,1.113515,1.11768,0.004164999999999974,1.113515,1.114675,2015-10-02 11:00,2015-10-02 12:00,1.115225,1.115685,0.000460000000000127,0.1104441776710996,2015-10-06 00:00,False,2015-09-28 00:00,2015-10-05 23:59
ALL,EURUSD,long,3D,H1,2015-11-04 00:00,2015-11-09 00:00,1.067445,1.074035,0.006590000000000096,1.067445,1.07072,2015-11-10 16:00,2015-11-10 17:00,1.06815,1.06847,0.000320000000000098,0.048558421851304,2015-11-12 00:00,False,2015-11-04 00:00,2015-11-11 23:59
ALL,EURUSD,long,3D,H1,2015-11-04 00:00,2015-11-09 00:00,1.067445,1.074035,0.006590000000000096,1.067445,1.07072,2015-11-10 19:00,2015-11-10 20:00,1.0701,1.07039,0.00028999999999990145,0.04400606980271582,2015-11-12 00:00,False,2015-11-04 00:00,2015-11-11 23:59
ALL,EURUSD,long,3D,H1,2015-11-04 00:00,2015-11-09 00:00,1.067445,1.074035,0.006590000000000096,1.067445,1.07072,2015-11-11 17:00,2015-11-11 18:00,1.07246,1.072575,0.00011500000000008725,0.01745068285282027,2015-11-12 00:00,False,2015-11-04 00:00,2015-11-11 23:59
ALL,EURUSD,long,3D,H1,2015-12-16 00:00,2015-12-21 00:00,1.08026,1.08657,0.006310000000000038,1.08026,1.084805,2015-12-17 19:00,2015-12-17 20:00,1.080325,1.080385,5.999999999994898e-05,0.009508716323288213,2015-12-29 00:00,False,2015-12-16 00:00,2015-12-23 23:59
ALL,EURUSD,long,3D,H1,2015-12-16 00:00,2015-12-21 00:00,1.08026,1.08657,0.006310000000000038,1.08026,1.084805,2015-12-18 13:00,2015-12-18 14:00,1.080865,1.08153,0.0006650000000001377,0.10538827258322246,2015-12-29 00:00,False,2015-12-16 00:00,2015-12-23 23:59
ALL,EURUSD,long,3D,H1,2015-12-16 00:00,2015-12-21 00:00,1.08026,1.08657,0.006310000000000038,1.08026,1.084805,2015-12-18 17:00,2015-12-18 18:00,1.083335,1.08362,0.00028500000000009074,0.04516640253567179,2015-12-29 00:00,False,2015-12-16 00:00,2015-12-23 23:59
ALL,EURUSD,long,3D,H1,2015-12-16 00:00,2015-12-21 00:00,1.08026,1.08657,0.006310000000000038,1.08026,1.084805,2015-12-21 09:00,2015-12-21 10:00,1.084805,1.08507,0.0002649999999999597,0.0419968304278856,2015-12-29 00:00,False,2015-12-16 00:00,2015-12-23 23:59
ALL,EURUSD,long,3D,H1,2015-12-16 00:00,2015-12-21 00:00,1.08026,1.08657,0.006310000000000038,1.08026,1.084805,2015-12-21 12:00,2015-12-21 13:00,1.08559,1.08579,0.00019999999999997797,0.03169572107765083,2015-12-29 00:00,False,2015-12-16 00:00,2015-12-23 23:59
ALL,EURUSD,long,3D,H1,2016-01-01 00:00,2016-01-06 00:00,1.071065,1.074845,0.0037800000000001166,1.071065,1.07163,2016-01-06 15:00,2016-01-06 16:00,1.074035,1.07438,0.0003449999999998177,0.09126984126979022,2016-11-11 00:00,False,2016-01-01 00:00,2016-01-10 23:59
ALL,EURUSD,long,3D,H1,2016-01-11 00:00,2016-01-14 00:00,1.080485,1.087725,0.007240000000000135,1.080485,1.08347,2016-01-13 12:00,2016-01-13 13:00,1.080485,1.08142,0.0009350000000001302,0.12914364640885534,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,EURUSD,long,3D,H1,2016-01-11 00:00,2016-01-14 00:00,1.080485,1.087725,0.007240000000000135,1.080485,1.08347,2016-01-14 15:00,2016-01-14 16:00,1.08347,1.083625,0.00015500000000012726,0.021408839779022703,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,EURUSD,long,3D,H1,2016-01-11 00:00,2016-01-14 00:00,1.080485,1.087725,0.007240000000000135,1.080485,1.08347,2016-01-14 18:00,2016-01-14 19:00,1.084665,1.08543,0.0007649999999999046,0.10566298342539922,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,EURUSD,long,3D,H1,2016-01-11 00:00,2016-01-14 00:00,1.080485,1.087725,0.007240000000000135,1.080485,1.08347,2016-01-14 23:00,2016-01-15 00:00,1.085455,1.085645,0.00018999999999991246,0.026243093922639352,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,EURUSD,long,3D,H1,2016-01-11 00:00,2016-01-14 00:00,1.080485,1.087725,0.007240000000000135,1.080485,1.08347,2016-01-15 07:00,2016-01-15 08:00,1.086055,1.08632,0.0002649999999999597,0.03660220994474513,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,EURUSD,long,3D,H1,2016-01-11 00:00,2016-01-14 00:00,1.080485,1.087725,0.007240000000000135,1.080485,1.08347,2016-01-18 15:00,2016-01-18 16:00,1.086895,1.087055,0.00016000000000016001,0.022099447513833845,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
