wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,CADJPY,short,3D,H4,2015-03-02 00:00,2015-03-05 00:00,96.3335,96.8265,0.492999999999995,96.493,96.8265,2015-03-09 13:00,2015-03-09 17:00,96.334,96.363,0.028999999999996362,0.058823529411757926,2015-03-10 00:00,False,2015-03-02 00:00,2015-03-09 23:59
ALL,CADJPY,short,3D,H4,2015-03-18 00:00,2015-03-23 00:00,95.6405,96.0465,0.4059999999999917,95.985,96.0465,2015-03-24 09:00,2015-03-24 13:00,95.972,95.985,0.01300000000000523,0.03201970443351107,2015-03-26 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,CADJPY,short,3D,H4,2015-03-18 00:00,2015-03-23 00:00,95.6405,96.0465,0.4059999999999917,95.985,96.0465,2015-03-24 17:00,2015-03-24 21:00,95.8695,95.8745,0.0049999999999954525,0.012315270935949642,2015-03-26 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,CADJPY,short,3D,H4,2015-03-18 00:00,2015-03-23 00:00,95.6405,96.0465,0.4059999999999917,95.985,96.0465,2015-03-25 05:00,2015-03-25 09:00,95.8085,95.8385,0.030000000000001137,0.07389162561576786,2015-03-26 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,CADJPY,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,99.4455,100.0935,0.6480000000000103,99.7785,100.0935,2015-05-13 05:00,2015-05-13 09:00,100.022,100.0935,0.07150000000000034,0.11033950617283828,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,CADJPY,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,99.4455,100.0935,0.6480000000000103,99.7785,100.0935,2015-05-14 09:00,2015-05-14 13:00,99.831,99.92,0.08899999999999864,0.13734567901234138,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,CADJPY,short,3D,H4,2015-05-28 00:00,2015-06-02 00:00,99.6565,100.227,0.5705000000000098,99.819,100.227,2015-06-02 13:00,2015-06-02 17:00,100.1535,100.227,0.07350000000000989,0.128834355828236,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,CADJPY,short,3D,H4,2015-05-28 00:00,2015-06-02 00:00,99.6565,100.227,0.5705000000000098,99.819,100.227,2015-06-03 05:00,2015-06-03 09:00,100.0695,100.072,0.0024999999999977263,0.004382120946534064,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,CADJPY,short,3D,H4,2015-05-28 00:00,2015-06-02 00:00,99.6565,100.227,0.5705000000000098,99.819,100.227,2015-06-04 13:00,2015-06-04 17:00,99.852,99.9395,0.08749999999999147,0.1533742331288168,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,CADJPY,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,100.7915,101.0485,0.257000000000005,100.913,101.0485,2015-06-05 17:00,2015-06-07 21:00,101.009,101.0485,0.039500000000003865,0.15369649805448676,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,CHFJPY,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,125.822,127.2545,1.4324999999999903,125.822,126.102,2015-02-03 02:00,2015-02-03 06:00,125.9165,125.984,0.06749999999999545,0.04712041884816468,2015-02-12 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,CHFJPY,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,125.822,127.2545,1.4324999999999903,125.822,126.102,2015-02-06 02:00,2015-02-06 06:00,126.834,126.9725,0.1384999999999934,0.09668411867364352,2015-02-12 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,CHFJPY,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,124.3915,125.1675,0.7760000000000105,124.3915,124.8115,2015-02-20 06:00,2015-02-20 10:00,124.3915,124.535,0.14350000000000307,0.1849226804123726,2015-03-02 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,CHFJPY,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,124.3915,125.1675,0.7760000000000105,124.3915,124.8115,2015-02-24 22:00,2015-02-25 02:00,124.8115,124.8375,0.02600000000001046,0.03350515463918829,2015-03-02 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,CHFJPY,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,124.3915,125.1675,0.7760000000000105,124.3915,124.8115,2015-02-26 10:00,2015-02-26 14:00,124.8505,124.97,0.11950000000000216,0.15399484536082544,2015-03-02 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,CHFJPY,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,124.3915,125.1675,0.7760000000000105,124.3915,124.8115,2015-02-26 22:00,2015-02-27 02:00,125.0065,125.0625,0.055999999999997385,0.07216494845360391,2015-03-02 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,CHFJPY,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,123.063,124.1535,1.0904999999999916,123.063,123.1825,2015-03-31 09:00,2015-03-31 13:00,123.063,123.1645,0.10150000000000148,0.09307657038056145,2015-04-08 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,CHFJPY,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,123.063,124.1535,1.0904999999999916,123.063,123.1825,2015-04-01 21:00,2015-04-02 01:00,123.6445,123.692,0.04749999999999943,0.04355800091701036,2015-04-08 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,CHFJPY,long,3D,H4,2015-05-15 00:00,2015-05-20 00:00,128.188,128.812,0.6240000000000236,128.188,128.5205,2015-05-19 09:00,2015-05-19 13:00,128.4315,128.459,0.02750000000000341,0.04407051282051662,2015-05-25 00:00,False,2015-05-15 00:00,2015-05-24 23:59
ALL,CHFJPY,long,3D,H4,2015-05-15 00:00,2015-05-20 00:00,128.188,128.812,0.6240000000000236,128.188,128.5205,2015-05-22 17:00,2015-05-24 21:00,128.6135,128.635,0.021500000000003183,0.034455128205132,2015-05-25 00:00,False,2015-05-15 00:00,2015-05-24 23:59
ALL,CHFJPY,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,131.5005,132.846,1.3455000000000155,131.5005,131.5725,2015-06-15 09:00,2015-06-15 13:00,131.5005,131.7135,0.21300000000002228,0.15830546265330347,2015-06-23 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,CHFJPY,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,131.5005,132.846,1.3455000000000155,131.5005,131.5725,2015-06-16 13:00,2015-06-16 17:00,132.1955,132.2225,0.026999999999986812,0.02006688963209699,2015-06-23 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,CHFJPY,short,3D,H4,2015-02-25 00:00,2015-03-02 00:00,125.439,126.281,0.842000000000013,125.7775,126.281,2015-02-27 10:00,2015-02-27 14:00,126.224,126.281,0.05700000000000216,0.06769596199525094,2015-04-21 00:00,False,2015-02-25 00:00,2015-03-04 23:59
ALL,CHFJPY,short,3D,H4,2015-02-25 00:00,2015-03-02 00:00,125.439,126.281,0.842000000000013,125.7775,126.281,2015-03-02 22:00,2015-03-03 02:00,125.4735,125.566,0.09250000000000114,0.10985748218527282,2015-04-21 00:00,False,2015-02-25 00:00,2015-03-04 23:59
ALL,CHFJPY,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,124.5085,125.3625,0.8539999999999992,124.8865,125.3625,2015-03-24 13:00,2015-03-24 17:00,125.3295,125.3625,0.03300000000000125,0.03864168618267129,2015-03-31 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,CHFJPY,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,124.5085,125.3625,0.8539999999999992,124.8865,125.3625,2015-03-25 05:00,2015-03-25 09:00,124.9485,125.088,0.13949999999999818,0.1633489461358294,2015-03-31 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,CHFJPY,short,3D,H4,2015-04-21 00:00,2015-04-24 00:00,125.2665,125.6995,0.43300000000000693,125.5655,125.6995,2015-04-22 05:00,2015-04-22 09:00,125.6265,125.6995,0.0730000000000075,0.1685912240184904,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,CHFJPY,short,3D,H4,2015-04-21 00:00,2015-04-24 00:00,125.2665,125.6995,0.43300000000000693,125.5655,125.6995,2015-04-24 05:00,2015-04-24 09:00,125.536,125.5655,0.02949999999999875,0.06812933025403758,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,CHFJPY,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,133.5975,134.62,1.022500000000008,133.832,134.62,2015-06-09 01:00,2015-06-09 05:00,134.508,134.62,0.11199999999999477,0.10953545232273242,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,CHFJPY,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,133.5975,134.62,1.022500000000008,133.832,134.62,2015-06-09 21:00,2015-06-10 01:00,133.826,133.832,0.006000000000000227,0.005867970660146876,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,EURAUD,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,1.4006,1.40683,0.006229999999999958,1.4006,1.40289,2015-01-19 02:00,2015-01-19 06:00,1.404795,1.40518,0.0003850000000000797,0.06179775280900198,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURAUD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.396615,1.418415,0.02180000000000004,1.396615,1.41486,2015-01-25 22:00,2015-01-26 02:00,1.41098,1.413195,0.002215000000000078,0.10160550458715935,2015-03-02 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURAUD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.396615,1.418415,0.02180000000000004,1.396615,1.41486,2015-01-27 02:00,2015-01-27 06:00,1.41486,1.414875,1.5000000000098268e-05,0.0006880733944999193,2015-03-02 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURAUD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.396615,1.418415,0.02180000000000004,1.396615,1.41486,2015-01-28 02:00,2015-01-28 06:00,1.4165,1.417395,0.0008949999999998681,0.04105504587155351,2015-03-02 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURAUD,long,3D,H4,2015-02-04 00:00,2015-02-09 00:00,1.44234,1.45123,0.008890000000000065,1.44234,1.447565,2015-02-10 02:00,2015-02-10 06:00,1.445905,1.44647,0.0005649999999999267,0.06355455568053123,2015-02-20 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURAUD,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,1.373005,1.37982,0.0068150000000000155,1.373005,1.375215,2015-03-13 17:00,2015-03-15 21:00,1.373005,1.37355,0.0005450000000000177,0.07997065297138906,2015-04-08 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURAUD,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,1.373005,1.37982,0.0068150000000000155,1.373005,1.375215,2015-03-16 01:00,2015-03-16 05:00,1.37366,1.37458,0.0009199999999998099,0.13499633162139513,2015-04-08 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURAUD,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,1.37055,1.390005,0.019455,1.37055,1.37799,2015-04-16 05:00,2015-04-16 09:00,1.37055,1.37112,0.0005699999999999594,0.02929838087894934,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,EURAUD,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,1.37055,1.390005,0.019455,1.37055,1.37799,2015-04-22 09:00,2015-04-22 13:00,1.37799,1.37931,0.0013199999999999878,0.06784888203546584,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,EURAUD,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,1.37055,1.390005,0.019455,1.37055,1.37799,2015-04-23 01:00,2015-04-23 05:00,1.37954,1.379725,0.00018500000000010175,0.009509123618612272,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,EURAUD,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,1.442815,1.45795,0.01513500000000012,1.442815,1.449095,2015-06-16 09:00,2015-06-16 13:00,1.444875,1.44721,0.002335000000000198,0.15427816319789756,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,EURAUD,short,3D,H4,2015-01-30 00:00,2015-02-04 00:00,1.47329,1.489515,0.016224999999999934,1.47753,1.489515,2015-02-03 10:00,2015-02-03 14:00,1.487585,1.489515,0.0019299999999999873,0.11895223420647119,2015-02-12 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,EURAUD,short,3D,H4,2015-02-09 00:00,2015-02-12 00:00,1.46884,1.480675,0.01183500000000004,1.470035,1.480675,2015-02-12 10:00,2015-02-12 14:00,1.478655,1.479455,0.0007999999999999119,0.06759611322348198,2015-02-17 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,EURAUD,short,3D,H4,2015-02-09 00:00,2015-02-12 00:00,1.46884,1.480675,0.01183500000000004,1.470035,1.480675,2015-02-13 06:00,2015-02-13 10:00,1.477295,1.47833,0.0010349999999998971,0.08745247148288074,2015-02-17 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,EURAUD,short,3D,H4,2015-03-31 00:00,2015-04-03 00:00,1.43301,1.444575,0.011565000000000047,1.439345,1.444575,2015-04-06 09:00,2015-04-06 13:00,1.444135,1.444575,0.00043999999999999595,0.03804582792909591,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,EURAUD,short,3D,H4,2015-03-31 00:00,2015-04-03 00:00,1.43301,1.444575,0.011565000000000047,1.439345,1.444575,2015-04-06 21:00,2015-04-07 01:00,1.44215,1.443425,0.001274999999999915,0.11024643320362386,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,EURAUD,short,3D,H4,2015-04-13 00:00,2015-04-16 00:00,1.390725,1.40207,0.011344999999999938,1.394165,1.40207,2015-04-15 01:00,2015-04-15 05:00,1.401165,1.401755,0.0005900000000000905,0.052005288673432674,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,EURAUD,short,3D,H4,2015-04-21 00:00,2015-04-24 00:00,1.391545,1.397755,0.006210000000000049,1.39629,1.397755,2015-04-24 05:00,2015-04-24 09:00,1.39757,1.397755,0.00018500000000010175,0.029790660225458985,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,EURAUD,short,3D,H4,2015-04-29 00:00,2015-05-04 00:00,1.42629,1.435555,0.009264999999999857,1.43467,1.435555,2015-05-01 09:00,2015-05-01 13:00,1.434865,1.435555,0.0006899999999998574,0.07447382622772457,2015-05-07 00:00,False,2015-04-29 00:00,2015-05-06 23:59
ALL,EURAUD,short,3D,H4,2015-07-06 00:00,2015-07-09 00:00,1.491035,1.507115,0.016079999999999872,1.49484,1.507115,2015-07-13 09:00,2015-07-13 13:00,1.491965,1.493775,0.0018100000000000893,0.11256218905473282,2015-07-22 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,EURAUD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,1.50814,1.527735,0.01959500000000003,1.510515,1.527735,2015-07-29 05:00,2015-07-29 09:00,1.513585,1.51445,0.0008650000000001157,0.04414391426384866,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,EURCAD,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,1.375425,1.38647,0.011045000000000194,1.375425,1.381115,2015-01-19 02:00,2015-01-19 06:00,1.381115,1.38202,0.0009049999999999336,0.08193752829333796,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURCAD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.380455,1.401805,0.02134999999999998,1.380455,1.40101,2015-01-26 14:00,2015-01-26 18:00,1.39909,1.401,0.0019100000000000783,0.08946135831382108,2015-02-25 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,1.40956,1.41548,0.005920000000000147,1.40956,1.412805,2015-02-17 06:00,2015-02-17 10:00,1.40956,1.40964,8.000000000008001e-05,0.013513513513526691,2015-02-20 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,EURCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,1.40956,1.41548,0.005920000000000147,1.40956,1.412805,2015-02-18 14:00,2015-02-18 18:00,1.410225,1.41042,0.00019499999999994522,0.03293918918917912,2015-02-20 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,EURCAD,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,1.338715,1.34933,0.010614999999999819,1.338715,1.33958,2015-03-13 17:00,2015-03-15 21:00,1.338715,1.33949,0.0007749999999999702,0.07300989166273984,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURCAD,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,1.30247,1.313195,0.010724999999999874,1.30247,1.3112,2015-04-17 09:00,2015-04-17 13:00,1.30247,1.30314,0.0006699999999999484,0.062470862470858396,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,EURCAD,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,1.30247,1.313195,0.010724999999999874,1.30247,1.3112,2015-04-20 17:00,2015-04-20 21:00,1.311565,1.31263,0.0010649999999998716,0.0993006993006885,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,EURCAD,long,3D,H4,2015-06-15 00:00,2015-06-18 00:00,1.380185,1.386245,0.006059999999999954,1.380185,1.38134,2015-06-19 05:00,2015-06-19 09:00,1.38134,1.38192,0.0005800000000000249,0.09570957095710055,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,EURCAD,short,3D,H4,2015-01-09 00:00,2015-01-14 00:00,1.407825,1.41902,0.011194999999999844,1.41619,1.41902,2015-01-15 02:00,2015-01-15 06:00,1.4104,1.410635,0.00023499999999998522,0.02099151406877968,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-18 23:59
ALL,EURCAD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,1.428525,1.449195,0.020669999999999966,1.432455,1.449195,2015-02-02 06:00,2015-02-02 10:00,1.447465,1.44768,0.00021500000000007624,0.0104015481374009,2015-02-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,EURCAD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,1.428525,1.449195,0.020669999999999966,1.432455,1.449195,2015-02-03 10:00,2015-02-03 14:00,1.434415,1.43488,0.0004649999999999377,0.02249637155297235,2015-02-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,EURCAD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,1.420445,1.43316,0.012715000000000032,1.429055,1.43316,2015-02-24 10:00,2015-02-24 14:00,1.43136,1.43316,0.0018000000000000238,0.1415650806134502,2015-07-09 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,EURCAD,short,3D,H4,2015-05-04 00:00,2015-05-07 00:00,1.36689,1.376815,0.009924999999999962,1.36897,1.376815,2015-05-07 13:00,2015-05-07 17:00,1.370045,1.371145,0.001100000000000101,0.11083123425693754,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,EURCAD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.36735,1.380545,0.013194999999999846,1.36927,1.380545,2015-05-18 13:00,2015-05-18 17:00,1.378885,1.380545,0.0016599999999999948,0.1258052292535062,2015-05-28 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,EURCAD,short,3D,H4,2015-06-02 00:00,2015-06-05 00:00,1.40501,1.41633,0.011319999999999997,1.41234,1.41633,2015-06-04 05:00,2015-06-04 09:00,1.414725,1.41633,0.0016050000000000786,0.14178445229682676,2015-07-06 00:00,False,2015-06-02 00:00,2015-06-09 23:59
ALL,EURCAD,short,3D,H4,2015-06-02 00:00,2015-06-05 00:00,1.40501,1.41633,0.011319999999999997,1.41234,1.41633,2015-06-05 05:00,2015-06-05 09:00,1.41116,1.41234,0.0011799999999999589,0.10424028268550876,2015-07-06 00:00,False,2015-06-02 00:00,2015-06-09 23:59
ALL,EURCAD,short,3D,H4,2015-06-18 00:00,2015-06-23 00:00,1.395985,1.402285,0.006299999999999972,1.397635,1.402285,2015-06-22 21:00,2015-06-23 01:00,1.39711,1.397635,0.0005249999999998867,0.0833333333333157,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,EURCAD,short,3D,H4,2015-07-06 00:00,2015-07-09 00:00,1.4119,1.425685,0.013785000000000158,1.41213,1.425685,2015-07-10 09:00,2015-07-10 13:00,1.42397,1.425685,0.001715000000000133,0.12441059122235135,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,EURCAD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,1.432775,1.4495,0.0167250000000001,1.438115,1.4495,2015-07-27 13:00,2015-07-27 17:00,1.449005,1.4495,0.0004949999999999122,0.029596412556048383,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,EURCAD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,1.432775,1.4495,0.0167250000000001,1.438115,1.4495,2015-07-27 21:00,2015-07-28 01:00,1.44633,1.446465,0.00013499999999999623,0.008071748878923493,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,EURCHF,long,3D,H4,2015-02-04 00:00,2015-02-09 00:00,1.04141,1.04815,0.006739999999999968,1.04141,1.04585,2015-02-09 10:00,2015-02-09 14:00,1.04141,1.041765,0.00035500000000010523,0.052670623145416456,2015-03-23 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURCHF,long,3D,H4,2015-02-04 00:00,2015-02-09 00:00,1.04141,1.04815,0.006739999999999968,1.04141,1.04585,2015-02-11 10:00,2015-02-11 14:00,1.04577,1.046865,0.001094999999999846,0.16246290801184737,2015-03-23 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURCHF,long,3D,H4,2015-03-02 00:00,2015-03-05 00:00,1.063,1.067365,0.004364999999999952,1.063,1.06389,2015-03-06 14:00,2015-03-06 18:00,1.06616,1.066855,0.0006950000000001122,0.15922107674687738,2015-03-10 00:00,False,2015-03-02 00:00,2015-03-09 23:59
ALL,EURCHF,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,1.05151,1.06595,0.014440000000000008,1.05151,1.062055,2015-03-15 21:00,2015-03-16 01:00,1.0544,1.054585,0.00018500000000010175,0.01281163434903751,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURCHF,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,1.05151,1.06595,0.014440000000000008,1.05151,1.062055,2015-03-17 13:00,2015-03-17 17:00,1.063665,1.06384,0.0001749999999998142,0.012119113573394328,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,1.038945,1.044145,0.0052000000000000934,1.038945,1.04197,2015-04-07 09:00,2015-04-07 13:00,1.04336,1.0441,0.0007399999999999629,0.14230769230768262,2015-04-08 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,EURCHF,long,3D,H4,2015-05-04 00:00,2015-05-07 00:00,1.030525,1.039685,0.009160000000000057,1.030525,1.03469,2015-05-07 09:00,2015-05-07 13:00,1.030525,1.03224,0.001715000000000133,0.18722707423582122,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,EURCHF,long,3D,H4,2015-05-04 00:00,2015-05-07 00:00,1.030525,1.039685,0.009160000000000057,1.030525,1.03469,2015-05-08 01:00,2015-05-08 05:00,1.03323,1.03473,0.0014999999999998348,0.1637554585152648,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,EURCHF,long,3D,H4,2015-05-04 00:00,2015-05-07 00:00,1.030525,1.039685,0.009160000000000057,1.030525,1.03469,2015-05-11 05:00,2015-05-11 09:00,1.038755,1.03882,6.499999999998174e-05,0.007096069868993596,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,EURCHF,long,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.038375,1.0408,0.0024249999999998995,1.038375,1.04013,2015-05-19 05:00,2015-05-19 09:00,1.04046,1.04056,9.999999999998899e-05,0.041237113402059024,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,EURCHF,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,1.02804,1.03372,0.005679999999999907,1.02804,1.03121,2015-06-02 01:00,2015-06-02 05:00,1.03121,1.032125,0.0009149999999999991,0.16109154929577713,2015-06-26 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,EURCHF,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,1.04031,1.04488,0.004569999999999963,1.04031,1.042375,2015-06-22 05:00,2015-06-22 09:00,1.0411,1.041785,0.0006850000000000467,0.14989059080963943,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,EURCHF,short,3D,H4,2015-04-03 00:00,2015-04-08 00:00,1.04487,1.049505,0.004634999999999945,1.046885,1.049505,2015-04-06 13:00,2015-04-06 17:00,1.049335,1.049505,0.00017000000000000348,0.0366774541531835,2015-04-24 00:00,False,2015-04-03 00:00,2015-04-12 23:59
ALL,EURCHF,short,3D,H4,2015-04-24 00:00,2015-04-29 00:00,1.04934,1.052395,0.00305500000000003,1.04981,1.052395,2015-04-30 13:00,2015-04-30 17:00,1.05227,1.052395,0.00012499999999993072,0.04091653027820933,2015-05-15 00:00,False,2015-04-24 00:00,2015-05-03 23:59
ALL,EURCHF,short,3D,H4,2015-05-07 00:00,2015-05-12 00:00,1.042145,1.04516,0.00301499999999999,1.04402,1.04516,2015-05-13 13:00,2015-05-13 17:00,1.04362,1.04402,0.00039999999999995595,0.1326699834162379,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,EURCHF,short,3D,H4,2015-05-15 00:00,2015-05-20 00:00,1.04467,1.050635,0.005964999999999998,1.04532,1.050635,2015-05-19 17:00,2015-05-19 21:00,1.04532,1.04571,0.00038999999999989043,0.06538139145010739,2015-06-02 00:00,False,2015-05-15 00:00,2015-05-24 23:59
ALL,EURCHF,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,1.050005,1.055555,0.005549999999999944,1.053565,1.055555,2015-06-11 13:00,2015-06-11 17:00,1.05289,1.05315,0.00025999999999992696,0.04684684684683416,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,EURCHF,short,3D,H4,2015-06-23 00:00,2015-06-26 00:00,1.04952,1.054615,0.005095000000000072,1.04964,1.054615,2015-06-25 17:00,2015-06-25 21:00,1.04964,1.05019,0.0005500000000000504,0.10794896957802605,2015-07-01 00:00,False,2015-06-23 00:00,2015-06-30 23:59
