wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,EURUSD,long,3D,H4,2020-09-22 00:00,2020-09-25 00:00,1.16124,1.16675,0.005509999999999904,1.16124,1.16265,2020-09-29 01:00,2020-09-29 05:00,1.16652,1.1667,0.000180000000000069,0.03266787658803487,2020-10-29 00:00,False,2020-09-22 00:00,2020-09-29 23:59
ALL,EURUSD,long,3D,H4,2020-09-30 00:00,2020-10-05 00:00,1.16845,1.17167,0.0032200000000000006,1.16845,1.17058,2020-10-02 09:00,2020-10-02 13:00,1.16988,1.16995,7.00000000000145e-05,0.021739130434787104,2020-10-13 00:00,False,2020-09-30 00:00,2020-10-07 23:59
ALL,EURUSD,long,3D,H4,2020-09-30 00:00,2020-10-05 00:00,1.16845,1.17167,0.0032200000000000006,1.16845,1.17058,2020-10-02 17:00,2020-10-04 21:00,1.17058,1.17096,0.00038000000000004697,0.118012422360263,2020-10-13 00:00,False,2020-09-30 00:00,2020-10-07 23:59
ALL,EURUSD,long,3D,H4,2020-10-13 00:00,2020-10-16 00:00,1.16886,1.17073,0.0018700000000000383,1.16886,1.1694,2020-10-19 01:00,2020-10-19 05:00,1.17033,1.17042,8.999999999992347e-05,0.0481283422459474,2020-10-29 00:00,False,2020-10-13 00:00,2020-10-20 23:59
ALL,EURUSD,long,3D,H4,2020-11-06 00:00,2020-11-11 00:00,1.17456,1.18156,0.006999999999999895,1.17456,1.17797,2020-11-11 10:00,2020-11-11 14:00,1.17456,1.17538,0.0008200000000000429,0.11714285714286503,2020-11-16 00:00,False,2020-11-06 00:00,2020-11-15 23:59
ALL,EURUSD,long,3D,H4,2020-11-06 00:00,2020-11-11 00:00,1.17456,1.18156,0.006999999999999895,1.17456,1.17797,2020-11-12 02:00,2020-11-12 06:00,1.17587,1.17678,0.0009099999999999664,0.12999999999999715,2020-11-16 00:00,False,2020-11-06 00:00,2020-11-15 23:59
ALL,EURUSD,long,3D,H4,2020-11-06 00:00,2020-11-11 00:00,1.17456,1.18156,0.006999999999999895,1.17456,1.17797,2020-11-12 14:00,2020-11-12 18:00,1.17872,1.17962,0.0008999999999999009,0.12857142857141635,2020-11-16 00:00,False,2020-11-06 00:00,2020-11-15 23:59
ALL,EURUSD,long,3D,H4,2020-11-06 00:00,2020-11-11 00:00,1.17456,1.18156,0.006999999999999895,1.17456,1.17797,2020-11-13 02:00,2020-11-13 06:00,1.1799,1.18008,0.000180000000000069,0.025714285714295956,2020-11-16 00:00,False,2020-11-06 00:00,2020-11-15 23:59
ALL,EURUSD,long,3D,H4,2020-11-06 00:00,2020-11-11 00:00,1.17456,1.18156,0.006999999999999895,1.17456,1.17797,2020-11-13 10:00,2020-11-13 14:00,1.18082,1.18134,0.000520000000000076,0.07428571428572625,2020-11-16 00:00,False,2020-11-06 00:00,2020-11-15 23:59
ALL,EURUSD,long,3D,H4,2020-12-07 00:00,2020-12-10 00:00,1.20588,1.20814,0.0022599999999999287,1.20588,1.20752,2020-12-09 14:00,2020-12-09 18:00,1.20588,1.20608,0.00019999999999997797,0.08849557522123198,2021-01-14 00:00,False,2020-12-07 00:00,2020-12-14 23:59
ALL,EURUSD,long,3D,H4,2020-12-18 00:00,2020-12-23 00:00,1.21294,1.2163,0.0033600000000000296,1.21294,1.21542,2020-12-22 18:00,2020-12-22 22:00,1.21523,1.21542,0.00018999999999991246,0.05654761904759249,2021-01-11 00:00,False,2020-12-18 00:00,2020-12-27 23:59
ALL,EURUSD,long,3D,H4,2021-02-01 00:00,2021-02-04 00:00,1.19524,1.20355,0.008309999999999818,1.19524,1.20042,2021-02-05 02:00,2021-02-05 06:00,1.19524,1.19596,0.0007199999999998319,0.08664259927796002,2021-02-17 00:00,False,2021-02-01 00:00,2021-02-08 23:59
ALL,EURUSD,long,3D,H4,2021-02-01 00:00,2021-02-04 00:00,1.19524,1.20355,0.008309999999999818,1.19524,1.20042,2021-02-08 06:00,2021-02-08 10:00,1.20198,1.2024,0.0004199999999998649,0.05054151624547222,2021-02-17 00:00,False,2021-02-01 00:00,2021-02-08 23:59
ALL,EURUSD,long,3D,H4,2021-02-12 00:00,2021-02-17 00:00,1.20233,1.21045,0.008120000000000127,1.20233,1.20816,2021-02-17 10:00,2021-02-17 14:00,1.20233,1.20306,0.0007300000000001194,0.08990147783252561,2021-02-22 00:00,False,2021-02-12 00:00,2021-02-21 23:59
ALL,EURUSD,long,3D,H4,2021-02-12 00:00,2021-02-17 00:00,1.20233,1.21045,0.008120000000000127,1.20233,1.20816,2021-02-18 22:00,2021-02-19 02:00,1.20824,1.20864,0.00039999999999995595,0.04926108374383617,2021-02-22 00:00,False,2021-02-12 00:00,2021-02-21 23:59
ALL,EURUSD,long,3D,H4,2021-03-05 00:00,2021-03-10 00:00,1.18356,1.19016,0.006600000000000161,1.18356,1.1869,2021-03-08 22:00,2021-03-09 02:00,1.18356,1.18381,0.0002500000000000835,0.0378787878787996,2021-03-15 00:00,False,2021-03-05 00:00,2021-03-14 23:59
ALL,EURUSD,long,3D,H4,2021-03-05 00:00,2021-03-10 00:00,1.18356,1.19016,0.006600000000000161,1.18356,1.1869,2021-03-10 02:00,2021-03-10 06:00,1.1869,1.18705,0.00014999999999987246,0.022727272727252848,2021-03-15 00:00,False,2021-03-05 00:00,2021-03-14 23:59
ALL,EURUSD,long,3D,H4,2021-03-26 00:00,2021-03-31 00:00,1.17042,1.17158,0.0011600000000000499,1.17042,1.17114,2021-03-31 01:00,2021-03-31 05:00,1.17042,1.17048,5.999999999994898e-05,0.051724137930988276,2021-08-09 00:00,False,2021-03-26 00:00,2021-04-04 23:59
ALL,EURUSD,long,3D,H4,2021-03-26 00:00,2021-03-31 00:00,1.17042,1.17158,0.0011600000000000499,1.17042,1.17114,2021-04-01 01:00,2021-04-01 05:00,1.17126,1.17145,0.0001900000000001345,0.16379310344838477,2021-08-09 00:00,False,2021-03-26 00:00,2021-04-04 23:59
ALL,EURUSD,long,3D,H4,2021-04-29 00:00,2021-05-04 00:00,1.1986,1.20638,0.007779999999999898,1.1986,1.20132,2021-05-05 13:00,2021-05-05 17:00,1.19912,1.1992,8.000000000008001e-05,0.010282776349624814,2021-05-07 00:00,False,2021-04-29 00:00,2021-05-06 23:59
ALL,EURUSD,long,3D,H4,2021-04-29 00:00,2021-05-04 00:00,1.1986,1.20638,0.007779999999999898,1.1986,1.20132,2021-05-05 21:00,2021-05-06 01:00,1.19932,1.2,0.0006800000000000139,0.0874035989717253,2021-05-07 00:00,False,2021-04-29 00:00,2021-05-06 23:59
ALL,EURUSD,long,3D,H4,2021-04-29 00:00,2021-05-04 00:00,1.1986,1.20638,0.007779999999999898,1.1986,1.20132,2021-05-06 13:00,2021-05-06 17:00,1.20442,1.20482,0.00039999999999995595,0.05141388174806699,2021-05-07 00:00,False,2021-04-29 00:00,2021-05-06 23:59
ALL,EURUSD,long,3D,H4,2021-05-12 00:00,2021-05-17 00:00,1.20514,1.21457,0.009429999999999827,1.20514,1.21262,2021-05-13 05:00,2021-05-13 09:00,1.20514,1.20601,0.0008699999999999264,0.09225874867443715,2021-05-28 00:00,False,2021-05-12 00:00,2021-05-19 23:59
ALL,EURUSD,long,3D,H4,2021-05-12 00:00,2021-05-17 00:00,1.20514,1.21457,0.009429999999999827,1.20514,1.21262,2021-05-13 21:00,2021-05-14 01:00,1.2071,1.20729,0.00018999999999991246,0.020148462354179844,2021-05-28 00:00,False,2021-05-12 00:00,2021-05-19 23:59
ALL,EURUSD,long,3D,H4,2021-05-12 00:00,2021-05-17 00:00,1.20514,1.21457,0.009429999999999827,1.20514,1.21262,2021-05-17 01:00,2021-05-17 05:00,1.21262,1.2129,0.000280000000000058,0.02969247083775855,2021-05-28 00:00,False,2021-05-12 00:00,2021-05-19 23:59
ALL,EURUSD,long,3D,H4,2021-05-12 00:00,2021-05-17 00:00,1.20514,1.21457,0.009429999999999827,1.20514,1.21262,2021-05-17 09:00,2021-05-17 13:00,1.21346,1.2138,0.00034000000000000696,0.03605514316012865,2021-05-28 00:00,False,2021-05-12 00:00,2021-05-19 23:59
ALL,EURUSD,long,3D,H4,2021-05-25 00:00,2021-05-28 00:00,1.21326,1.21941,0.0061500000000001,1.21326,1.21752,2021-05-28 09:00,2021-05-28 13:00,1.21326,1.21328,1.999999999990898e-05,0.0032520325203103505,2021-06-02 00:00,False,2021-05-25 00:00,2021-06-01 23:59
ALL,EURUSD,long,3D,H4,2021-05-25 00:00,2021-05-28 00:00,1.21326,1.21941,0.0061500000000001,1.21326,1.21752,2021-05-31 09:00,2021-05-31 13:00,1.21851,1.21941,0.0009000000000001229,0.14634146341465176,2021-06-02 00:00,False,2021-05-25 00:00,2021-06-01 23:59
ALL,EURUSD,long,3D,H4,2021-06-02 00:00,2021-06-07 00:00,1.2104,1.21668,0.006280000000000063,1.2104,1.21449,2021-06-04 05:00,2021-06-04 09:00,1.2104,1.21042,2.0000000000131024e-05,0.00318471337581701,2021-06-10 00:00,False,2021-06-02 00:00,2021-06-09 23:59
ALL,EURUSD,long,3D,H4,2021-06-02 00:00,2021-06-07 00:00,1.2104,1.21668,0.006280000000000063,1.2104,1.21449,2021-06-07 05:00,2021-06-07 09:00,1.21449,1.21506,0.0005699999999999594,0.09076433121018371,2021-06-10 00:00,False,2021-06-02 00:00,2021-06-09 23:59
ALL,EURUSD,long,3D,H4,2021-06-15 00:00,2021-06-18 00:00,1.18474,1.1907,0.005960000000000187,1.18474,1.18918,2021-06-21 01:00,2021-06-21 05:00,1.18477,1.18514,0.00036999999999998145,0.06208053691274661,2021-06-28 00:00,False,2021-06-15 00:00,2021-06-22 23:59
ALL,EURUSD,long,3D,H4,2021-06-15 00:00,2021-06-18 00:00,1.18474,1.1907,0.005960000000000187,1.18474,1.18918,2021-06-22 09:00,2021-06-22 13:00,1.18811,1.189,0.0008900000000000574,0.14932885906040763,2021-06-28 00:00,False,2021-06-15 00:00,2021-06-22 23:59
ALL,EURUSD,long,3D,H4,2021-06-28 00:00,2021-07-01 00:00,1.18075,1.18566,0.00490999999999997,1.18075,1.18451,2021-07-05 01:00,2021-07-05 05:00,1.18514,1.18519,4.999999999988347e-05,0.010183299388978367,2021-07-06 00:00,False,2021-06-28 00:00,2021-07-05 23:59
ALL,EURUSD,long,3D,H4,2021-07-19 00:00,2021-07-22 00:00,1.17518,1.17948,0.0043000000000001926,1.17518,1.17544,2021-07-25 21:00,2021-07-26 01:00,1.17635,1.17654,0.00018999999999991246,0.04418604651160557,2021-07-27 00:00,False,2021-07-19 00:00,2021-07-26 23:59
ALL,EURUSD,long,3D,H4,2021-07-19 00:00,2021-07-22 00:00,1.17518,1.17948,0.0043000000000001926,1.17518,1.17544,2021-07-26 09:00,2021-07-26 13:00,1.17792,1.178,7.999999999985796e-05,0.018604651162756832,2021-07-27 00:00,False,2021-07-19 00:00,2021-07-26 23:59
ALL,EURUSD,long,3D,H4,2021-08-09 00:00,2021-08-12 00:00,1.1706,1.17395,0.003349999999999964,1.1706,1.17237,2021-08-11 05:00,2021-08-11 09:00,1.1706,1.17086,0.00025999999999992696,0.07761194029848649,2021-08-17 00:00,False,2021-08-09 00:00,2021-08-16 23:59
ALL,EURUSD,long,3D,H4,2021-08-09 00:00,2021-08-12 00:00,1.1706,1.17395,0.003349999999999964,1.1706,1.17237,2021-08-12 17:00,2021-08-12 21:00,1.17296,1.17297,1.0000000000065512e-05,0.0029850746268852593,2021-08-17 00:00,False,2021-08-09 00:00,2021-08-16 23:59
ALL,EURUSD,long,3D,H4,2021-08-17 00:00,2021-08-20 00:00,1.1664,1.16762,0.0012199999999999989,1.1664,1.16656,2021-08-20 09:00,2021-08-20 13:00,1.1664,1.1665,9.999999999998899e-05,0.08196721311474514,2021-09-28 00:00,False,2021-08-17 00:00,2021-08-24 23:59
ALL,EURUSD,long,3D,H4,2021-09-28 00:00,2021-10-01 00:00,1.15626,1.15776,0.0014999999999998348,1.15626,1.1563,2021-09-30 21:00,2021-10-01 01:00,1.1563,1.15652,0.00021999999999988695,0.14666666666660746,2021-10-06 00:00,False,2021-09-28 00:00,2021-10-05 23:59
ALL,EURUSD,long,3D,H4,2021-09-28 00:00,2021-10-01 00:00,1.15626,1.15776,0.0014999999999998348,1.15626,1.1563,2021-10-01 05:00,2021-10-01 09:00,1.15725,1.15746,0.00021000000000004349,0.14000000000004442,2021-10-06 00:00,False,2021-09-28 00:00,2021-10-05 23:59
ALL,EURUSD,long,3D,H4,2021-10-06 00:00,2021-10-11 00:00,1.15244,1.15744,0.0050000000000001155,1.15244,1.15291,2021-10-12 13:00,2021-10-12 17:00,1.15244,1.1525,6.000000000017103e-05,0.012000000000033928,2021-10-14 00:00,False,2021-10-06 00:00,2021-10-13 23:59
ALL,EURUSD,long,3D,H4,2021-10-06 00:00,2021-10-11 00:00,1.15244,1.15744,0.0050000000000001155,1.15244,1.15291,2021-10-13 09:00,2021-10-13 13:00,1.15361,1.15403,0.0004199999999998649,0.08399999999997104,2021-10-14 00:00,False,2021-10-06 00:00,2021-10-13 23:59
ALL,EURUSD,long,3D,H4,2021-10-27 00:00,2021-11-01 00:00,1.15352,1.15619,0.00266999999999995,1.15352,1.15461,2021-10-29 13:00,2021-10-29 17:00,1.15352,1.1538,0.00027999999999983594,0.10486891385761841,2021-11-04 00:00,False,2021-10-27 00:00,2021-11-03 23:59
ALL,EURUSD,long,3D,H4,2021-10-27 00:00,2021-11-01 00:00,1.15352,1.15619,0.00266999999999995,1.15352,1.15461,2021-11-01 01:00,2021-11-01 05:00,1.15461,1.15472,0.0001100000000000545,0.04119850187268036,2021-11-04 00:00,False,2021-10-27 00:00,2021-11-03 23:59
ALL,EURUSD,long,3D,H4,2021-11-22 00:00,2021-11-25 00:00,1.11861,1.12008,0.0014699999999998603,1.11861,1.11988,2021-11-24 14:00,2021-11-24 18:00,1.11861,1.11884,0.00022999999999995246,0.15646258503399613,2022-01-27 00:00,False,2021-11-22 00:00,2021-11-29 23:59
ALL,EURUSD,long,3D,H4,2021-12-16 00:00,2021-12-21 00:00,1.12347,1.12766,0.004190000000000138,1.12347,1.12608,2021-12-17 18:00,2021-12-19 22:00,1.12347,1.1235,2.999999999997449e-05,0.007159904534599882,2021-12-29 00:00,False,2021-12-16 00:00,2021-12-23 23:59
ALL,EURUSD,long,3D,H4,2021-12-16 00:00,2021-12-21 00:00,1.12347,1.12766,0.004190000000000138,1.12347,1.12608,2021-12-21 14:00,2021-12-21 18:00,1.12608,1.1264,0.000320000000000098,0.07637231503582038,2021-12-29 00:00,False,2021-12-16 00:00,2021-12-23 23:59
ALL,EURUSD,long,3D,H4,2021-12-16 00:00,2021-12-21 00:00,1.12347,1.12766,0.004190000000000138,1.12347,1.12608,2021-12-22 02:00,2021-12-22 06:00,1.12644,1.12684,0.00039999999999995595,0.09546539379473575,2021-12-29 00:00,False,2021-12-16 00:00,2021-12-23 23:59
ALL,EURUSD,long,3D,H4,2021-12-24 00:00,2021-12-29 00:00,1.12738,1.13084,0.0034600000000000186,1.12738,1.12896,2021-12-29 06:00,2021-12-29 10:00,1.12738,1.12786,0.00048000000000003595,0.1387283236994316,2022-01-03 00:00,False,2021-12-24 00:00,2022-01-02 23:59
ALL,EURUSD,long,3D,H4,2022-01-14 00:00,2022-01-19 00:00,1.1301,1.13278,0.0026799999999997937,1.1301,1.13147,2022-01-20 18:00,2022-01-20 22:00,1.1301,1.13032,0.00021999999999988695,0.08208955223877011,2022-01-24 00:00,False,2022-01-14 00:00,2022-01-23 23:59
ALL,EURUSD,long,3D,H4,2022-01-27 00:00,2022-02-01 00:00,1.11214,1.1233,0.011160000000000059,1.11214,1.1221,2022-01-28 06:00,2022-01-28 10:00,1.11214,1.11256,0.00042000000000008697,0.03763440860215813,2022-02-22 00:00,False,2022-01-27 00:00,2022-02-03 23:59
ALL,EURUSD,long,3D,H4,2022-01-27 00:00,2022-02-01 00:00,1.11214,1.1233,0.011160000000000059,1.11214,1.1221,2022-01-28 18:00,2022-01-30 22:00,1.11382,1.11412,0.00029999999999996696,0.026881720430104426,2022-02-22 00:00,False,2022-01-27 00:00,2022-02-03 23:59
ALL,EURUSD,long,3D,H4,2022-01-27 00:00,2022-02-01 00:00,1.11214,1.1233,0.011160000000000059,1.11214,1.1221,2022-01-31 22:00,2022-02-01 02:00,1.1221,1.12256,0.00045999999999990493,0.041218637992822806,2022-02-22 00:00,False,2022-01-27 00:00,2022-02-03 23:59
ALL,EURUSD,long,3D,H4,2022-03-02 00:00,2022-03-07 00:00,1.0806,1.09376,0.01316000000000006,1.0806,1.08857,2022-03-07 18:00,2022-03-07 22:00,1.08458,1.08493,0.00034999999999985043,0.026595744680839577,2022-03-10 00:00,False,2022-03-02 00:00,2022-03-09 23:59
ALL,EURUSD,long,3D,H4,2022-03-02 00:00,2022-03-07 00:00,1.0806,1.09376,0.01316000000000006,1.0806,1.08857,2022-03-08 02:00,2022-03-08 06:00,1.08512,1.0856,0.0004799999999998139,0.03647416413372429,2022-03-10 00:00,False,2022-03-02 00:00,2022-03-09 23:59
ALL,EURUSD,long,3D,H4,2022-03-02 00:00,2022-03-07 00:00,1.0806,1.09376,0.01316000000000006,1.0806,1.08857,2022-03-08 18:00,2022-03-08 22:00,1.08901,1.08949,0.00048000000000003595,0.03647416413374117,2022-03-10 00:00,False,2022-03-02 00:00,2022-03-09 23:59
ALL,EURUSD,long,3D,H4,2022-03-23 00:00,2022-03-28 00:00,1.09446,1.09847,0.004010000000000069,1.09446,1.0964,2022-03-28 09:00,2022-03-28 13:00,1.09466,1.09512,0.000460000000000127,0.11471321695763567,2022-03-31 00:00,False,2022-03-23 00:00,2022-03-30 23:59
ALL,EURUSD,long,3D,H4,2022-03-23 00:00,2022-03-28 00:00,1.09446,1.09847,0.004010000000000069,1.09446,1.0964,2022-03-28 21:00,2022-03-29 01:00,1.09688,1.09733,0.0004499999999998394,0.1122194513715291,2022-03-31 00:00,False,2022-03-23 00:00,2022-03-30 23:59
ALL,EURUSD,long,3D,H4,2022-03-23 00:00,2022-03-28 00:00,1.09446,1.09847,0.004010000000000069,1.09446,1.0964,2022-03-29 05:00,2022-03-29 09:00,1.0975,1.0979,0.000400000000000178,0.09975062344143917,2022-03-31 00:00,False,2022-03-23 00:00,2022-03-30 23:59
ALL,EURUSD,long,3D,H4,2022-04-13 00:00,2022-04-18 00:00,1.07574,1.08149,0.005750000000000144,1.07574,1.07612,2022-04-19 01:00,2022-04-19 05:00,1.07612,1.07666,0.0005399999999999849,0.0939130434782559,2022-04-21 00:00,False,2022-04-13 00:00,2022-04-20 23:59
ALL,EURUSD,long,3D,H4,2022-04-26 00:00,2022-04-29 00:00,1.04713,1.0499,0.0027700000000001612,1.04713,1.04904,2022-05-03 05:00,2022-05-03 09:00,1.04922,1.04946,0.00024000000000001798,0.08664259927797979,2022-05-04 00:00,False,2022-04-26 00:00,2022-05-03 23:59
ALL,EURUSD,long,3D,H4,2022-06-10 00:00,2022-06-15 00:00,1.03593,1.0417,0.005770000000000053,1.03593,1.0397,2022-06-16 05:00,2022-06-16 09:00,1.03809,1.03836,0.00026999999999999247,0.04679376083188735,2022-06-28 00:00,False,2022-06-10 00:00,2022-06-19 23:59
ALL,EURUSD,long,3D,H4,2022-08-01 00:00,2022-08-04 00:00,1.01228,1.01692,0.0046399999999999775,1.01228,1.01416,2022-08-07 21:00,2022-08-08 01:00,1.01592,1.01644,0.000520000000000076,0.1120689655172583,2022-08-12 00:00,False,2022-08-01 00:00,2022-08-08 23:59
ALL,EURUSD,long,3D,H4,2022-08-22 00:00,2022-08-25 00:00,0.99006,0.99682,0.006759999999999988,0.99006,0.99143,2022-08-29 01:00,2022-08-29 05:00,0.99143,0.99148,4.999999999999449e-05,0.00739644970414121,2022-08-30 00:00,False,2022-08-22 00:00,2022-08-29 23:59
ALL,EURUSD,long,3D,H4,2022-09-02 00:00,2022-09-07 00:00,0.9864,0.99059,0.004189999999999916,0.9864,0.98756,2022-09-07 09:00,2022-09-07 13:00,0.98756,0.98834,0.0007800000000000029,0.18615751789976576,2022-09-20 00:00,False,2022-09-02 00:00,2022-09-11 23:59
ALL,EURUSD,long,3D,H4,2022-09-12 00:00,2022-09-15 00:00,0.99452,0.9979,0.0033800000000000496,0.99452,0.99556,2022-09-19 05:00,2022-09-19 09:00,0.9966,0.99672,0.00012000000000000899,0.035502958579883795,2022-09-20 00:00,False,2022-09-12 00:00,2022-09-19 23:59
ALL,EURUSD,long,3D,H4,2022-12-05 00:00,2022-12-08 00:00,1.04434,1.05064,0.006299999999999972,1.04434,1.04896,2022-12-08 06:00,2022-12-08 10:00,1.04896,1.04908,0.00012000000000012001,0.01904761904763818,2023-01-05 00:00,False,2022-12-05 00:00,2022-12-12 23:59
ALL,EURUSD,long,3D,H4,2022-12-05 00:00,2022-12-08 00:00,1.04434,1.05064,0.006299999999999972,1.04434,1.04896,2022-12-11 22:00,2022-12-12 02:00,1.0506,1.05064,4.0000000000040004e-05,0.006349206349212727,2023-01-05 00:00,False,2022-12-05 00:00,2022-12-12 23:59
ALL,EURUSD,long,3D,H4,2023-01-02 00:00,2023-01-05 00:00,1.04833,1.06044,0.012110000000000065,1.04833,1.05195,2023-01-06 06:00,2023-01-06 10:00,1.04833,1.04964,0.0013099999999999223,0.10817506193228037,2023-02-21 00:00,False,2023-01-02 00:00,2023-01-09 23:59
ALL,EURUSD,long,3D,H4,2023-02-08 00:00,2023-02-13 00:00,1.06556,1.06774,0.0021799999999998487,1.06556,1.06662,2023-02-15 14:00,2023-02-15 18:00,1.06605,1.06618,0.00012999999999996348,0.05963302752292316,2023-02-16 00:00,False,2023-02-08 00:00,2023-02-15 23:59
ALL,EURUSD,long,3D,H4,2023-02-24 00:00,2023-03-01 00:00,1.05328,1.05753,0.004250000000000087,1.05328,1.05653,2023-02-27 02:00,2023-02-27 06:00,1.05328,1.05389,0.0006099999999999994,0.1435294117647028,2023-03-06 00:00,False,2023-02-24 00:00,2023-03-05 23:59
ALL,EURUSD,long,3D,H4,2023-03-06 00:00,2023-03-09 00:00,1.05244,1.05432,0.0018799999999998818,1.05244,1.05381,2023-03-08 22:00,2023-03-09 02:00,1.05381,1.05394,0.00013000000000018552,0.0691489361703158,2023-03-14 00:00,False,2023-03-06 00:00,2023-03-13 23:59
ALL,EURUSD,long,3D,H4,2023-03-14 00:00,2023-03-17 00:00,1.05161,1.06124,0.009630000000000027,1.05161,1.06081,2023-03-16 17:00,2023-03-16 21:00,1.05916,1.06081,0.0016499999999999293,0.1713395638629205,2023-09-22 00:00,False,2023-03-14 00:00,2023-03-21 23:59
ALL,EURUSD,long,3D,H4,2023-04-07 00:00,2023-04-12 00:00,1.08314,1.09131,0.00817000000000001,1.08314,1.09111,2023-04-11 13:00,2023-04-11 17:00,1.08962,1.08976,0.000140000000000029,0.017135862913100222,2023-04-17 00:00,False,2023-04-07 00:00,2023-04-16 23:59
ALL,EURUSD,long,3D,H4,2023-04-17 00:00,2023-04-20 00:00,1.09092,1.09561,0.004690000000000083,1.09092,1.09336,2023-04-17 13:00,2023-04-17 17:00,1.09092,1.09117,0.0002500000000000835,0.05330490405118957,2023-04-28 00:00,False,2023-04-17 00:00,2023-04-24 23:59
ALL,EURUSD,long,3D,H4,2023-04-28 00:00,2023-05-03 00:00,1.09422,1.1,0.005780000000000118,1.09422,1.09667,2023-05-02 09:00,2023-05-02 13:00,1.09422,1.09483,0.0006099999999999994,0.10553633217992854,2023-05-08 00:00,False,2023-04-28 00:00,2023-05-07 23:59
ALL,EURUSD,long,3D,H4,2023-04-28 00:00,2023-05-03 00:00,1.09422,1.1,0.005780000000000118,1.09422,1.09667,2023-05-05 09:00,2023-05-05 13:00,1.09667,1.0976,0.0009299999999998754,0.1608996539792139,2023-05-08 00:00,False,2023-04-28 00:00,2023-05-07 23:59
ALL,EURUSD,long,3D,H4,2023-05-29 00:00,2023-06-01 00:00,1.06352,1.06888,0.005360000000000031,1.06352,1.06618,2023-05-31 13:00,2023-05-31 17:00,1.06352,1.06356,4.0000000000040004e-05,0.007462686567171598,2023-06-06 00:00,False,2023-05-29 00:00,2023-06-05 23:59
ALL,EURUSD,long,3D,H4,2023-05-29 00:00,2023-06-01 00:00,1.06352,1.06888,0.005360000000000031,1.06352,1.06618,2023-06-05 09:00,2023-06-05 13:00,1.06746,1.06779,0.00032999999999994145,0.06156716417909319,2023-06-06 00:00,False,2023-05-29 00:00,2023-06-05 23:59
ALL,EURUSD,long,3D,H4,2023-06-27 00:00,2023-06-30 00:00,1.08354,1.08644,0.0029000000000001247,1.08354,1.08603,2023-06-30 05:00,2023-06-30 09:00,1.08354,1.0836,5.999999999994898e-05,0.02068965517239531,2023-07-05 00:00,False,2023-06-27 00:00,2023-07-04 23:59
ALL,EURUSD,long,3D,H4,2023-07-31 00:00,2023-08-03 00:00,1.09122,1.09389,0.00266999999999995,1.09122,1.09179,2023-08-04 05:00,2023-08-04 09:00,1.09352,1.09378,0.00025999999999992696,0.0973782771535325,2023-08-08 00:00,False,2023-07-31 00:00,2023-08-07 23:59
ALL,EURUSD,long,3D,H4,2023-08-24 00:00,2023-08-29 00:00,1.07658,1.0819,0.005319999999999991,1.07658,1.07823,2023-08-29 09:00,2023-08-29 13:00,1.07823,1.07862,0.00038999999999989043,0.07330827067667126,2023-09-01 00:00,False,2023-08-24 00:00,2023-08-31 23:59
ALL,EURUSD,long,3D,H4,2023-09-06 00:00,2023-09-11 00:00,1.06861,1.06992,0.0013099999999999223,1.06861,1.06992,2023-09-07 09:00,2023-09-07 13:00,1.06861,1.06864,2.999999999997449e-05,0.022900763358760512,2023-09-14 00:00,False,2023-09-06 00:00,2023-09-13 23:59
ALL,EURUSD,long,3D,H4,2023-09-06 00:00,2023-09-11 00:00,1.06861,1.06992,0.0013099999999999223,1.06861,1.06992,2023-09-08 17:00,2023-09-10 21:00,1.0697,1.06992,0.00021999999999988695,0.1679389312976336,2023-09-14 00:00,False,2023-09-06 00:00,2023-09-13 23:59
ALL,EURUSD,long,3D,H4,2023-09-22 00:00,2023-09-27 00:00,1.0488,1.0572,0.008399999999999963,1.0488,1.05622,2023-09-28 01:00,2023-09-28 05:00,1.04911,1.0497,0.0005900000000000905,0.07023809523810631,2023-10-02 00:00,False,2023-09-22 00:00,2023-10-01 23:59
ALL,EURUSD,long,3D,H4,2023-10-02 00:00,2023-10-05 00:00,1.04485,1.0504,0.005549999999999944,1.04485,1.04824,2023-10-04 01:00,2023-10-04 05:00,1.04515,1.04572,0.0005699999999999594,0.10270270270269644,2023-10-13 00:00,False,2023-10-02 00:00,2023-10-09 23:59
ALL,EURUSD,long,3D,H4,2023-10-02 00:00,2023-10-05 00:00,1.04485,1.0504,0.005549999999999944,1.04485,1.04824,2023-10-06 09:00,2023-10-06 13:00,1.04824,1.04884,0.0005999999999999339,0.10810810810809729,2023-10-13 00:00,False,2023-10-02 00:00,2023-10-09 23:59
ALL,EURUSD,long,3D,H4,2023-10-23 00:00,2023-10-26 00:00,1.05218,1.05661,0.004430000000000156,1.05218,1.05658,2023-10-26 13:00,2023-10-26 17:00,1.05249,1.05282,0.0003300000000001635,0.07449209932283338,2023-10-31 00:00,False,2023-10-23 00:00,2023-10-30 23:59
