pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
AUDCHF,short,2020-02-12 00:00,2020-02-17 00:00,0.65942,0.66138,0.0019599999999999618,H1,2020-02-17 09:00,2020-02-17 10:00,0.66051,0.660565,5.499999999991623e-05,0.028061224489753723,2020-06-01 00:00,False
AUDCHF,short,2020-02-12 00:00,2020-02-17 00:00,0.65942,0.66138,0.0019599999999999618,H1,2020-02-17 14:00,2020-02-17 15:00,0.65968,0.65992,0.00023999999999990695,0.12244897959179166,2020-06-01 00:00,False
AUDCHF,short,2020-04-10 00:00,2020-04-15 00:00,0.61864,0.62077,0.0021300000000000763,H1,2020-04-14 01:00,2020-04-14 02:00,0.62045,0.62077,0.000320000000000098,0.15023474178407817,2020-04-23 00:00,False
AUDCHF,short,2020-04-10 00:00,2020-04-15 00:00,0.61864,0.62077,0.0021300000000000763,H1,2020-04-14 21:00,2020-04-14 22:00,0.6188,0.6189,9.999999999998899e-05,0.046948356807504886,2020-04-23 00:00,False
AUDCHF,long,2020-04-20 00:00,2020-04-23 00:00,0.60732,0.61424,0.006920000000000037,H1,2020-04-21 15:00,2020-04-21 16:00,0.60744,0.60782,0.00038000000000004697,0.054913294797694356,2020-05-01 00:00,False
AUDCHF,long,2020-04-20 00:00,2020-04-23 00:00,0.60732,0.61424,0.006920000000000037,H1,2020-04-21 22:00,2020-04-21 23:00,0.6089,0.60917,0.00026999999999999247,0.03901734104046113,2020-05-01 00:00,False
AUDCHF,long,2020-04-20 00:00,2020-04-23 00:00,0.60732,0.61424,0.006920000000000037,H1,2020-04-22 00:00,2020-04-22 01:00,0.60944,0.60946,2.0000000000020002e-05,0.002890173410407499,2020-05-01 00:00,False
AUDCHF,long,2020-04-20 00:00,2020-04-23 00:00,0.60732,0.61424,0.006920000000000037,H1,2020-04-22 04:00,2020-04-22 05:00,0.61082,0.6109,7.999999999996898e-05,0.011560693641613953,2020-05-01 00:00,False
AUDCHF,long,2020-04-20 00:00,2020-04-23 00:00,0.60732,0.61424,0.006920000000000037,H1,2020-04-23 00:00,2020-04-23 01:00,0.61134,0.61244,0.0010999999999999899,0.158959537572252,2020-05-01 00:00,False
AUDCHF,long,2020-04-20 00:00,2020-04-23 00:00,0.60732,0.61424,0.006920000000000037,H1,2020-04-23 03:00,2020-04-23 04:00,0.61246,0.6127,0.00024000000000001798,0.0346820809248579,2020-05-01 00:00,False
AUDCHF,long,2020-05-01 00:00,2020-05-06 00:00,0.61347,0.62578,0.012310000000000043,H1,2020-05-03 23:00,2020-05-04 00:00,0.61347,0.61377,0.000300000000000078,0.024370430544279197,2020-05-11 00:00,False
AUDCHF,long,2020-05-01 00:00,2020-05-06 00:00,0.61347,0.62578,0.012310000000000043,H1,2020-05-04 22:00,2020-05-04 23:00,0.6198,0.62014,0.00034000000000000696,0.027619821283509812,2020-05-11 00:00,False
AUDCHF,long,2020-05-01 00:00,2020-05-06 00:00,0.61347,0.62578,0.012310000000000043,H1,2020-05-06 22:00,2020-05-06 23:00,0.62199,0.62216,0.00017000000000000348,0.013809910641754906,2020-05-11 00:00,False
AUDCHF,short,2020-05-22 00:00,2020-05-27 00:00,0.64255,0.64742,0.004870000000000041,H1,2020-05-27 09:00,2020-05-27 10:00,0.64724,0.64742,0.00017999999999995797,0.03696098562627443,2020-06-01 00:00,False
AUDCHF,long,2020-05-27 00:00,2020-06-01 00:00,0.6369,0.64088,0.0039799999999999836,H1,2020-05-27 14:00,2020-05-27 15:00,0.6369,0.63698,7.999999999996898e-05,0.020100502512555105,2020-10-16 00:00,False
AUDCHF,long,2020-05-27 00:00,2020-06-01 00:00,0.6369,0.64088,0.0039799999999999836,H1,2020-05-29 14:00,2020-05-29 15:00,0.63712,0.63712,0.0,0.0,2020-10-16 00:00,False
AUDCHF,long,2020-05-27 00:00,2020-06-01 00:00,0.6369,0.64088,0.0039799999999999836,H1,2020-05-29 17:00,2020-05-29 18:00,0.6379,0.63817,0.00026999999999999247,0.06783919597989789,2020-10-16 00:00,False
AUDCHF,long,2020-05-27 00:00,2020-06-01 00:00,0.6369,0.64088,0.0039799999999999836,H1,2020-05-31 23:00,2020-06-01 00:00,0.63919,0.63964,0.00044999999999995044,0.11306532663315384,2020-10-16 00:00,False
AUDCHF,long,2020-06-09 00:00,2020-06-12 00:00,0.64246,0.64719,0.004730000000000012,H1,2020-06-12 00:00,2020-06-12 01:00,0.64246,0.64291,0.00044999999999995044,0.09513742071880535,2020-10-13 00:00,False
AUDCHF,short,2020-06-12 00:00,2020-06-17 00:00,0.65532,0.66201,0.006689999999999974,H1,2020-06-16 02:00,2020-06-16 03:00,0.66174,0.66201,0.00026999999999999247,0.04035874439461787,2020-06-22 00:00,False
AUDCHF,short,2020-06-12 00:00,2020-06-17 00:00,0.65532,0.66201,0.006689999999999974,H1,2020-06-17 14:00,2020-06-17 15:00,0.65848,0.65902,0.000540000000000096,0.08071748878925233,2020-06-22 00:00,False
AUDCHF,short,2020-06-12 00:00,2020-06-17 00:00,0.65532,0.66201,0.006689999999999974,H1,2020-06-17 16:00,2020-06-17 17:00,0.6564,0.65671,0.00031000000000003247,0.046337817638271106,2020-06-22 00:00,False
AUDCHF,long,2020-06-17 00:00,2020-06-22 00:00,0.6486,0.65086,0.0022600000000000398,H1,2020-06-21 21:00,2020-06-21 22:00,0.6486,0.64882,0.00021999999999999797,0.09734513274336022,2020-06-25 00:00,False
AUDCHF,long,2020-06-17 00:00,2020-06-22 00:00,0.6486,0.65086,0.0022600000000000398,H1,2020-06-21 23:00,2020-06-22 00:00,0.64908,0.64924,0.000160000000000049,0.07079646017701158,2020-06-25 00:00,False
AUDCHF,long,2020-07-21 00:00,2020-07-24 00:00,0.65295,0.65686,0.003909999999999969,H1,2020-07-26 22:00,2020-07-26 23:00,0.65295,0.6533,0.00034999999999996145,0.08951406649615454,2020-07-29 00:00,False
AUDCHF,short,2020-07-24 00:00,2020-07-29 00:00,0.65702,0.66032,0.0032999999999999696,H1,2020-07-28 01:00,2020-07-28 02:00,0.66018,0.66032,0.000140000000000029,0.0424242424242516,2020-08-03 00:00,False
AUDCHF,short,2020-07-24 00:00,2020-07-29 00:00,0.65702,0.66032,0.0032999999999999696,H1,2020-07-29 12:00,2020-07-29 13:00,0.65899,0.65908,9.00000000000345e-05,0.027272727272737978,2020-08-03 00:00,False
AUDCHF,long,2020-07-29 00:00,2020-08-03 00:00,0.64976,0.6524,0.0026399999999999757,H1,2020-07-30 14:00,2020-07-30 15:00,0.64976,0.65006,0.00029999999999996696,0.11363636363635217,2020-08-06 00:00,False
AUDCHF,short,2020-08-06 00:00,2020-08-11 00:00,0.6546,0.65964,0.0050400000000000444,H1,2020-08-07 11:00,2020-08-07 12:00,0.65912,0.65964,0.0005199999999999649,0.10317460317459531,2020-08-14 00:00,False
AUDCHF,short,2020-08-06 00:00,2020-08-11 00:00,0.6546,0.65964,0.0050400000000000444,H1,2020-08-11 04:00,2020-08-11 05:00,0.65744,0.65754,9.999999999998899e-05,0.01984126984126748,2020-08-14 00:00,False
AUDCHF,short,2020-08-06 00:00,2020-08-11 00:00,0.6546,0.65964,0.0050400000000000444,H1,2020-08-11 14:00,2020-08-11 15:00,0.65639,0.65662,0.00022999999999995246,0.0456349206349108,2020-08-14 00:00,False
AUDCHF,short,2020-08-06 00:00,2020-08-11 00:00,0.6546,0.65964,0.0050400000000000444,H1,2020-08-11 18:00,2020-08-11 19:00,0.65602,0.65602,0.0,0.0,2020-08-14 00:00,False
AUDCHF,long,2020-08-11 00:00,2020-08-14 00:00,0.6493,0.65034,0.001040000000000041,H1,2020-08-14 08:00,2020-08-14 09:00,0.65004,0.65005,1.0000000000065512e-05,0.009615384615447229,2020-09-22 00:00,False
AUDCHF,short,2020-08-14 00:00,2020-08-19 00:00,0.65457,0.6603,0.005730000000000013,H1,2020-08-19 17:00,2020-08-19 18:00,0.66023,0.6603,7.00000000000145e-05,0.012216404886564457,2020-08-24 00:00,False
AUDCHF,long,2020-09-01 00:00,2020-09-04 00:00,0.66002,0.66148,0.0014599999999999058,H1,2020-09-03 23:00,2020-09-04 00:00,0.66002,0.66017,0.00014999999999998348,0.10273972602739258,2020-09-09 00:00,False
AUDCHF,short,2020-09-04 00:00,2020-09-09 00:00,0.66215,0.67008,0.007929999999999993,H1,2020-09-08 06:00,2020-09-08 07:00,0.66978,0.67008,0.00029999999999996696,0.037831021437574684,2020-09-14 00:00,False
AUDCHF,short,2020-09-04 00:00,2020-09-09 00:00,0.66215,0.67008,0.007929999999999993,H1,2020-09-09 13:00,2020-09-09 14:00,0.6654,0.6655,9.999999999998899e-05,0.01261034047919156,2020-09-14 00:00,False
AUDCHF,short,2020-09-04 00:00,2020-09-09 00:00,0.66215,0.67008,0.007929999999999993,H1,2020-09-09 16:00,2020-09-09 17:00,0.66482,0.66532,0.000500000000000056,0.06305170239597181,2020-09-14 00:00,False
AUDCHF,short,2020-09-04 00:00,2020-09-09 00:00,0.66215,0.67008,0.007929999999999993,H1,2020-09-09 21:00,2020-09-09 22:00,0.66466,0.66478,0.00012000000000000899,0.015132408575032674,2020-09-14 00:00,False
AUDCHF,long,2020-09-22 00:00,2020-09-25 00:00,0.64942,0.653,0.0035800000000000276,H1,2020-09-24 12:00,2020-09-24 13:00,0.64964,0.64998,0.00034000000000000696,0.09497206703910736,2020-10-05 00:00,False
AUDCHF,long,2020-09-22 00:00,2020-09-25 00:00,0.64942,0.653,0.0035800000000000276,H1,2020-09-25 15:00,2020-09-25 16:00,0.65118,0.65131,0.00012999999999996348,0.03631284916200069,2020-10-05 00:00,False
AUDCHF,short,2020-09-30 00:00,2020-10-05 00:00,0.65918,0.66176,0.0025800000000000267,H1,2020-10-01 06:00,2020-10-01 07:00,0.6616,0.66176,0.000160000000000049,0.06201550387598734,2020-10-08 00:00,False
AUDCHF,long,2020-10-05 00:00,2020-10-08 00:00,0.65131,0.65474,0.003430000000000044,H1,2020-10-06 22:00,2020-10-06 23:00,0.65153,0.65161,7.999999999996898e-05,0.02332361516034051,2020-10-13 00:00,False
AUDCHF,short,2020-10-08 00:00,2020-10-13 00:00,0.65551,0.65928,0.00376999999999994,H1,2020-10-09 20:00,2020-10-11 21:00,0.6591,0.65927,0.00017000000000000348,0.045092838196288114,2020-11-03 00:00,False
AUDCHF,short,2020-10-08 00:00,2020-10-13 00:00,0.65551,0.65928,0.00376999999999994,H1,2020-10-12 07:00,2020-10-12 08:00,0.65894,0.65908,0.000140000000000029,0.037135278514597136,2020-11-03 00:00,False
AUDCHF,short,2020-11-06 00:00,2020-11-11 00:00,0.66666,0.67012,0.0034600000000000186,H1,2020-11-11 10:00,2020-11-11 11:00,0.66986,0.66998,0.00012000000000000899,0.0346820809248579,2020-11-16 00:00,False
AUDCHF,long,2020-11-11 00:00,2020-11-16 00:00,0.66052,0.66352,0.0030000000000000027,H1,2020-11-13 01:00,2020-11-13 02:00,0.66052,0.6606,7.999999999996898e-05,0.026666666666656305,2020-11-19 00:00,False
AUDCHF,long,2020-11-11 00:00,2020-11-16 00:00,0.66052,0.66352,0.0030000000000000027,H1,2020-11-13 03:00,2020-11-13 04:00,0.66089,0.66097,7.999999999996898e-05,0.026666666666656305,2020-11-19 00:00,False
AUDCHF,long,2020-11-19 00:00,2020-11-24 00:00,0.66189,0.66482,0.002929999999999988,H1,2020-11-19 23:00,2020-11-20 00:00,0.66189,0.66217,0.000280000000000058,0.09556313993176078,2020-11-27 00:00,False
AUDCHF,long,2020-11-19 00:00,2020-11-24 00:00,0.66189,0.66482,0.002929999999999988,H1,2020-11-20 07:00,2020-11-20 08:00,0.66259,0.66294,0.00034999999999996145,0.1194539249146631,2020-11-27 00:00,False
AUDCHF,long,2020-11-19 00:00,2020-11-24 00:00,0.66189,0.66482,0.002929999999999988,H1,2020-11-20 09:00,2020-11-20 10:00,0.66362,0.66374,0.00012000000000000899,0.04095563139932064,2020-11-27 00:00,False
AUDCHF,long,2020-11-19 00:00,2020-11-24 00:00,0.66189,0.66482,0.002929999999999988,H1,2020-11-23 18:00,2020-11-23 19:00,0.66421,0.66424,3.0000000000085514e-05,0.010238907849858578,2020-11-27 00:00,False
AUDCHF,long,2020-11-19 00:00,2020-11-24 00:00,0.66189,0.66482,0.002929999999999988,H1,2020-11-23 22:00,2020-11-23 23:00,0.6647,0.66473,3.0000000000085514e-05,0.010238907849858578,2020-11-27 00:00,False
AUDCHF,short,2020-11-24 00:00,2020-11-27 00:00,0.6673,0.67156,0.0042600000000000415,H1,2020-11-24 23:00,2020-11-25 00:00,0.67116,0.67152,0.00036000000000002697,0.08450704225352663,2020-12-10 00:00,False
AUDCHF,short,2020-11-24 00:00,2020-11-27 00:00,0.6673,0.67156,0.0042600000000000415,H1,2020-11-25 09:00,2020-11-25 10:00,0.67082,0.67108,0.000260000000000038,0.06103286384977358,2020-12-10 00:00,False
AUDCHF,short,2020-11-24 00:00,2020-11-27 00:00,0.6673,0.67156,0.0042600000000000415,H1,2020-11-27 14:00,2020-11-27 15:00,0.66972,0.6698,7.999999999996898e-05,0.018779342722997232,2020-12-10 00:00,False
AUDCHF,long,2020-12-07 00:00,2020-12-10 00:00,0.65812,0.662,0.0038799999999999946,H1,2020-12-08 23:00,2020-12-09 00:00,0.65827,0.65836,8.999999999992347e-05,0.023195876288640102,2021-08-17 00:00,False
AUDCHF,long,2020-12-18 00:00,2020-12-23 00:00,0.66534,0.66904,0.0036999999999999256,H1,2020-12-21 09:00,2020-12-21 10:00,0.66534,0.66592,0.0005799999999999139,0.15675675675673664,2021-07-30 00:00,False
AUDCHF,long,2020-12-18 00:00,2020-12-23 00:00,0.66534,0.66904,0.0036999999999999256,H1,2020-12-22 14:00,2020-12-22 15:00,0.6677,0.66796,0.000260000000000038,0.07027027027028195,2021-07-30 00:00,False
AUDCHF,long,2020-12-18 00:00,2020-12-23 00:00,0.66534,0.66904,0.0036999999999999256,H1,2020-12-22 21:00,2020-12-22 22:00,0.66856,0.66898,0.00041999999999997595,0.1135135135135093,2021-07-30 00:00,False
AUDCHF,long,2021-01-14 00:00,2021-01-19 00:00,0.68278,0.68429,0.0015099999999999003,H1,2021-01-18 10:00,2021-01-18 11:00,0.68278,0.68298,0.00019999999999997797,0.13245033112582197,2021-01-22 00:00,False
AUDCHF,long,2021-01-14 00:00,2021-01-19 00:00,0.68278,0.68429,0.0015099999999999003,H1,2021-01-19 22:00,2021-01-19 23:00,0.68354,0.68366,0.00012000000000000899,0.07947019867550789,2021-01-22 00:00,False
AUDCHF,short,2021-01-19 00:00,2021-01-22 00:00,0.6872,0.69112,0.0039199999999999235,H1,2021-01-21 03:00,2021-01-21 04:00,0.69106,0.69112,5.999999999994898e-05,0.015306122448966876,2021-01-27 00:00,False
AUDCHF,short,2021-01-19 00:00,2021-01-22 00:00,0.6872,0.69112,0.0039199999999999235,H1,2021-01-21 05:00,2021-01-21 06:00,0.69092,0.69103,0.0001100000000000545,0.02806122448981037,2021-01-27 00:00,False
AUDCHF,short,2021-01-19 00:00,2021-01-22 00:00,0.6872,0.69112,0.0039199999999999235,H1,2021-01-21 10:00,2021-01-21 11:00,0.69,0.69006,6.0000000000060005e-05,0.015306122448995197,2021-01-27 00:00,False
AUDCHF,short,2021-01-19 00:00,2021-01-22 00:00,0.6872,0.69112,0.0039199999999999235,H1,2021-01-21 12:00,2021-01-21 13:00,0.68945,0.68988,0.00043000000000004146,0.10969387755103313,2021-01-27 00:00,False
AUDCHF,short,2021-01-19 00:00,2021-01-22 00:00,0.6872,0.69112,0.0039199999999999235,H1,2021-01-21 15:00,2021-01-21 16:00,0.68825,0.68838,0.00012999999999996348,0.03316326530611378,2021-01-27 00:00,False
AUDCHF,long,2021-01-27 00:00,2021-02-01 00:00,0.67537,0.68083,0.00546000000000002,H1,2021-01-28 08:00,2021-01-28 09:00,0.67537,0.67612,0.0007500000000000284,0.13736263736264206,2021-07-06 00:00,False
AUDCHF,long,2021-01-27 00:00,2021-02-01 00:00,0.67537,0.68083,0.00546000000000002,H1,2021-01-28 11:00,2021-01-28 12:00,0.67668,0.67684,0.000160000000000049,0.02930402930403817,2021-07-06 00:00,False
AUDCHF,long,2021-01-27 00:00,2021-02-01 00:00,0.67537,0.68083,0.00546000000000002,H1,2021-01-31 23:00,2021-02-01 00:00,0.67832,0.67934,0.0010200000000000209,0.18681318681318995,2021-07-06 00:00,False
AUDCHF,short,2021-02-04 00:00,2021-02-09 00:00,0.69204,0.69352,0.0014800000000000368,H1,2021-02-09 00:00,2021-02-09 01:00,0.69316,0.69324,7.999999999996898e-05,0.054054054054031755,2021-02-12 00:00,False
AUDCHF,long,2021-02-09 00:00,2021-02-12 00:00,0.68688,0.69002,0.0031399999999999206,H1,2021-02-11 01:00,2021-02-11 02:00,0.68696,0.687,4.0000000000040004e-05,0.012738853503197775,2021-06-15 00:00,False
AUDCHF,long,2021-02-09 00:00,2021-02-12 00:00,0.68688,0.69002,0.0031399999999999206,H1,2021-02-12 08:00,2021-02-12 09:00,0.68861,0.68868,6.999999999990347e-05,0.02229299363054307,2021-06-15 00:00,False
AUDCHF,short,2021-02-22 00:00,2021-02-25 00:00,0.72232,0.72604,0.0037200000000000566,H1,2021-02-25 12:00,2021-02-25 13:00,0.7239,0.72408,0.00017999999999995797,0.048387096774181515,2021-03-02 00:00,False
AUDCHF,long,2021-02-25 00:00,2021-03-02 00:00,0.6996,0.71114,0.011539999999999995,H1,2021-02-26 20:00,2021-02-26 21:00,0.6996,0.69966,5.999999999994898e-05,0.005199306759094368,2021-03-05 00:00,False
AUDCHF,long,2021-02-25 00:00,2021-03-02 00:00,0.6996,0.71114,0.011539999999999995,H1,2021-03-01 00:00,2021-03-01 01:00,0.70258,0.70308,0.000500000000000056,0.04332755632582809,2021-03-05 00:00,False
AUDCHF,long,2021-02-25 00:00,2021-03-02 00:00,0.6996,0.71114,0.011539999999999995,H1,2021-03-01 04:00,2021-03-01 05:00,0.70336,0.70364,0.000280000000000058,0.02426343154246604,2021-03-05 00:00,False
AUDCHF,long,2021-02-25 00:00,2021-03-02 00:00,0.6996,0.71114,0.011539999999999995,H1,2021-03-01 09:00,2021-03-01 10:00,0.70394,0.70486,0.0009200000000000319,0.07972270363951753,2021-03-05 00:00,False
AUDCHF,long,2021-02-25 00:00,2021-03-02 00:00,0.6996,0.71114,0.011539999999999995,H1,2021-03-01 11:00,2021-03-01 12:00,0.70506,0.70516,9.999999999998899e-05,0.008665511265163694,2021-03-05 00:00,False
AUDCHF,long,2021-02-25 00:00,2021-03-02 00:00,0.6996,0.71114,0.011539999999999995,H1,2021-03-02 02:00,2021-03-02 03:00,0.7085,0.70906,0.0005600000000000049,0.04852686308492246,2021-03-05 00:00,False
AUDCHF,long,2021-02-25 00:00,2021-03-02 00:00,0.6996,0.71114,0.011539999999999995,H1,2021-03-02 07:00,2021-03-02 08:00,0.70948,0.70968,0.00019999999999997797,0.017331022530327388,2021-03-05 00:00,False
AUDCHF,short,2021-03-02 00:00,2021-03-05 00:00,0.71712,0.72286,0.005739999999999967,H1,2021-03-04 16:00,2021-03-04 17:00,0.72284,0.72286,1.999999999990898e-05,0.0034843205574754516,2021-03-10 00:00,False
AUDCHF,long,2021-03-05 00:00,2021-03-10 00:00,0.70875,0.71608,0.007330000000000059,H1,2021-03-05 12:00,2021-03-05 13:00,0.70875,0.71004,0.0012900000000000134,0.17598908594815868,2021-03-15 00:00,False
AUDCHF,long,2021-03-05 00:00,2021-03-10 00:00,0.70875,0.71608,0.007330000000000059,H1,2021-03-05 16:00,2021-03-05 17:00,0.71262,0.71273,0.00010999999999994348,0.01500682128239326,2021-03-15 00:00,False
AUDCHF,long,2021-03-05 00:00,2021-03-10 00:00,0.70875,0.71608,0.007330000000000059,H1,2021-03-10 05:00,2021-03-10 06:00,0.71356,0.71372,0.000160000000000049,0.021828103683499005,2021-03-15 00:00,False
AUDCHF,long,2021-03-05 00:00,2021-03-10 00:00,0.70875,0.71608,0.007330000000000059,H1,2021-03-10 10:00,2021-03-10 11:00,0.71562,0.71574,0.00012000000000000899,0.016371077762620468,2021-03-15 00:00,False
AUDCHF,long,2021-03-23 00:00,2021-03-26 00:00,0.70892,0.71267,0.003750000000000031,H1,2021-03-24 20:00,2021-03-24 21:00,0.70912,0.70915,2.999999999997449e-05,0.00799999999999313,2021-03-31 00:00,False
AUDCHF,long,2021-03-23 00:00,2021-03-26 00:00,0.70892,0.71267,0.003750000000000031,H1,2021-03-24 22:00,2021-03-24 23:00,0.70952,0.70956,3.999999999992898e-05,0.01066666666664764,2021-03-31 00:00,False
AUDCHF,long,2021-03-23 00:00,2021-03-26 00:00,0.70892,0.71267,0.003750000000000031,H1,2021-03-25 17:00,2021-03-25 18:00,0.71132,0.7114,8.000000000008001e-05,0.021333333333354493,2021-03-31 00:00,False
AUDCHF,long,2021-03-23 00:00,2021-03-26 00:00,0.70892,0.71267,0.003750000000000031,H1,2021-03-25 21:00,2021-03-25 22:00,0.71174,0.71236,0.0006199999999999539,0.16533333333331968,2021-03-31 00:00,False
AUDCHF,short,2021-03-31 00:00,2021-04-05 00:00,0.71746,0.71916,0.0017000000000000348,H1,2021-04-05 11:00,2021-04-05 12:00,0.719,0.71904,4.0000000000040004e-05,0.023529411764728933,,True
AUDCHF,long,2021-04-08 00:00,2021-04-13 00:00,0.70186,0.70304,0.0011799999999999589,H1,2021-04-13 12:00,2021-04-13 13:00,0.70186,0.70197,0.00010999999999994348,0.09322033898300619,2021-05-04 00:00,False
AUDCHF,long,2021-04-21 00:00,2021-04-26 00:00,0.70598,0.70784,0.0018599999999999728,H1,2021-04-22 23:00,2021-04-23 00:00,0.70628,0.70635,7.00000000000145e-05,0.03763440860215888,2021-04-29 00:00,False
AUDCHF,short,2021-04-26 00:00,2021-04-29 00:00,0.70894,0.71434,0.00539999999999996,H1,2021-04-29 11:00,2021-04-29 12:00,0.709,0.7091,9.999999999998899e-05,0.018518518518516616,2021-05-07 00:00,False
AUDCHF,long,2021-05-04 00:00,2021-05-07 00:00,0.70142,0.7064,0.0049799999999999844,H1,2021-05-04 15:00,2021-05-04 16:00,0.70142,0.70226,0.0008399999999999519,0.16867469879517158,2021-05-12 00:00,False
AUDCHF,short,2021-05-07 00:00,2021-05-12 00:00,0.70884,0.7099,0.0010599999999999499,H1,2021-05-10 10:00,2021-05-10 11:00,0.70986,0.7099,3.999999999992898e-05,0.03773584905653856,2022-04-05 00:00,False
AUDCHF,short,2021-05-07 00:00,2021-05-12 00:00,0.70884,0.7099,0.0010599999999999499,H1,2021-05-10 12:00,2021-05-10 13:00,0.70915,0.70935,0.000200000000000089,0.18867924528311175,2022-04-05 00:00,False
AUDCHF,short,2021-05-07 00:00,2021-05-12 00:00,0.70884,0.7099,0.0010599999999999499,H1,2021-05-11 20:00,2021-05-11 21:00,0.70896,0.70914,0.00017999999999995797,0.16981132075468536,2022-04-05 00:00,False
AUDCHF,long,2021-05-25 00:00,2021-05-28 00:00,0.69288,0.6945,0.0016199999999999548,H1,2021-05-28 18:00,2021-05-28 19:00,0.69288,0.69311,0.00022999999999995246,0.14197530864194993,2021-06-02 00:00,False
AUDCHF,short,2021-06-02 00:00,2021-06-07 00:00,0.69586,0.69836,0.0024999999999999467,H1,2021-06-07 12:00,2021-06-07 13:00,0.69805,0.69836,0.00031000000000003247,0.12400000000001563,2021-06-23 00:00,False
AUDCHF,short,2021-06-10 00:00,2021-06-15 00:00,0.69366,0.69558,0.0019199999999999218,H1,2021-06-11 09:00,2021-06-11 10:00,0.6954,0.69558,0.00017999999999995797,0.09374999999998193,2021-06-18 00:00,False
AUDCHF,short,2021-06-23 00:00,2021-06-28 00:00,0.69611,0.69825,0.0021400000000000308,H1,2021-06-28 06:00,2021-06-28 07:00,0.69755,0.69768,0.00012999999999996348,0.06074766355138393,2021-07-06 00:00,False
AUDCHF,short,2021-06-23 00:00,2021-06-28 00:00,0.69611,0.69825,0.0021400000000000308,H1,2021-06-28 10:00,2021-06-28 11:00,0.69682,0.69693,0.0001100000000000545,0.051401869158903234,2021-07-06 00:00,False
AUDCHF,long,2021-06-28 00:00,2021-07-01 00:00,0.68996,0.69369,0.003730000000000011,H1,2021-07-02 15:00,2021-07-02 16:00,0.6914,0.6915,9.999999999998899e-05,0.0268096514745278,2021-07-06 00:00,False
AUDCHF,short,2021-07-01 00:00,2021-07-06 00:00,0.69455,0.70028,0.005730000000000013,H1,2021-07-06 09:00,2021-07-06 10:00,0.70026,0.70028,2.0000000000020002e-05,0.0034904013961640414,2022-03-18 00:00,False
AUDCHF,short,2021-07-01 00:00,2021-07-06 00:00,0.69455,0.70028,0.005730000000000013,H1,2021-07-06 11:00,2021-07-06 12:00,0.69942,0.69954,0.00012000000000000899,0.02094240837696487,2022-03-18 00:00,False
AUDCHF,long,2021-07-06 00:00,2021-07-09 00:00,0.67818,0.68,0.0018200000000000438,H1,2021-07-08 14:00,2021-07-08 15:00,0.67818,0.67826,7.999999999996898e-05,0.043956043956025856,2021-07-14 00:00,False
AUDCHF,long,2021-07-06 00:00,2021-07-09 00:00,0.67818,0.68,0.0018200000000000438,H1,2021-07-09 01:00,2021-07-09 02:00,0.67829,0.67851,0.00021999999999999797,0.12087912087911686,2021-07-14 00:00,False
AUDCHF,long,2021-07-06 00:00,2021-07-09 00:00,0.67818,0.68,0.0018200000000000438,H1,2021-07-09 06:00,2021-07-09 07:00,0.67976,0.67996,0.00019999999999997797,0.10989010989009514,2021-07-14 00:00,False
AUDCHF,short,2021-07-09 00:00,2021-07-14 00:00,0.68412,0.68618,0.0020600000000000618,H1,2021-07-14 12:00,2021-07-14 13:00,0.6861,0.68618,7.999999999996898e-05,0.03883495145629446,2021-10-11 00:00,False
AUDCHF,long,2021-07-19 00:00,2021-07-22 00:00,0.67179,0.6751,0.003310000000000035,H1,2021-07-20 09:00,2021-07-20 10:00,0.67188,0.67203,0.00014999999999998348,0.045317220543801176,2021-07-27 00:00,False
AUDCHF,long,2021-07-19 00:00,2021-07-22 00:00,0.67179,0.6751,0.003310000000000035,H1,2021-07-21 05:00,2021-07-21 06:00,0.67228,0.6723,2.0000000000020002e-05,0.006042296072513532,2021-07-27 00:00,False
AUDCHF,short,2021-07-22 00:00,2021-07-27 00:00,0.67602,0.68046,0.0044399999999999995,H1,2021-07-23 16:00,2021-07-23 17:00,0.67846,0.67868,0.00021999999999999797,0.0495495495495491,2021-08-09 00:00,False
AUDCHF,short,2021-07-22 00:00,2021-07-27 00:00,0.67602,0.68046,0.0044399999999999995,H1,2021-07-25 21:00,2021-07-25 22:00,0.67803,0.67812,8.999999999992347e-05,0.02027027027025304,2021-08-09 00:00,False
AUDCHF,short,2021-07-22 00:00,2021-07-27 00:00,0.67602,0.68046,0.0044399999999999995,H1,2021-07-25 23:00,2021-07-26 00:00,0.67766,0.67774,7.999999999996898e-05,0.018018018018011034,2021-08-09 00:00,False
AUDCHF,short,2021-07-22 00:00,2021-07-27 00:00,0.67602,0.68046,0.0044399999999999995,H1,2021-07-26 14:00,2021-07-26 15:00,0.677,0.67704,3.999999999992898e-05,0.009009009008993015,2021-08-09 00:00,False
AUDCHF,short,2021-07-22 00:00,2021-07-27 00:00,0.67602,0.68046,0.0044399999999999995,H1,2021-07-27 03:00,2021-07-27 04:00,0.67604,0.67644,0.00040000000000006697,0.09009009009010518,2021-08-09 00:00,False
AUDCHF,long,2021-07-30 00:00,2021-08-04 00:00,0.66416,0.66856,0.0044000000000000705,H1,2021-08-02 04:00,2021-08-02 05:00,0.66477,0.66489,0.00012000000000000899,0.027272727272728878,2021-08-12 00:00,False
