pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
AUDCHF,long,2019-08-12 00:00,2019-08-15 00:00,0.65238,0.65678,0.0044000000000000705,H1,2019-08-14 16:00,2019-08-14 17:00,0.6557,0.65572,2.0000000000020002e-05,0.004545454545459018,2019-08-23 00:00,False
AUDCHF,short,2019-08-20 00:00,2019-08-23 00:00,0.6646,0.66743,0.002829999999999999,H1,2019-08-23 08:00,2019-08-23 09:00,0.66736,0.66743,7.00000000000145e-05,0.024734982332160607,2019-08-28 00:00,False
AUDCHF,short,2019-08-20 00:00,2019-08-23 00:00,0.6646,0.66743,0.002829999999999999,H1,2019-08-23 10:00,2019-08-23 11:00,0.66718,0.66721,2.999999999997449e-05,0.010600706713771908,2019-08-28 00:00,False
AUDCHF,long,2019-09-23 00:00,2019-09-26 00:00,0.66554,0.6698,0.0042599999999999305,H1,2019-09-25 13:00,2019-09-25 14:00,0.66554,0.66598,0.00043999999999999595,0.10328638497652655,2019-10-01 00:00,False
AUDCHF,short,2019-10-09 00:00,2019-10-14 00:00,0.67716,0.6792,0.0020400000000000418,H1,2019-10-13 23:00,2019-10-14 00:00,0.67848,0.67862,0.000140000000000029,0.06862745098040496,2019-10-17 00:00,False
AUDCHF,long,2019-10-14 00:00,2019-10-17 00:00,0.66996,0.67256,0.0026000000000000467,H1,2019-10-16 12:00,2019-10-16 13:00,0.66996,0.67038,0.00041999999999997595,0.1615384615384494,2019-11-12 00:00,False
AUDCHF,long,2019-10-30 00:00,2019-11-04 00:00,0.6789,0.68148,0.0025800000000000267,H1,2019-11-04 22:00,2019-11-04 23:00,0.67936,0.67938,2.0000000000020002e-05,0.007751937984503797,2019-11-07 00:00,False
AUDCHF,short,2019-11-04 00:00,2019-11-07 00:00,0.68348,0.68889,0.005410000000000026,H1,2019-11-07 17:00,2019-11-07 18:00,0.6888,0.68889,9.00000000000345e-05,0.0166358595194148,2019-12-11 00:00,False
AUDCHF,short,2019-11-04 00:00,2019-11-07 00:00,0.68348,0.68889,0.005410000000000026,H1,2019-11-07 23:00,2019-11-08 00:00,0.68657,0.68747,0.0009000000000000119,0.16635859519408644,2019-12-11 00:00,False
AUDCHF,short,2019-11-04 00:00,2019-11-07 00:00,0.68348,0.68889,0.005410000000000026,H1,2019-11-08 08:00,2019-11-08 09:00,0.6853,0.68586,0.0005600000000000049,0.1035120147874311,2019-12-11 00:00,False
AUDCHF,short,2019-11-04 00:00,2019-11-07 00:00,0.68348,0.68889,0.005410000000000026,H1,2019-11-08 11:00,2019-11-08 12:00,0.68464,0.68518,0.0005399999999999849,0.09981515711644776,2019-12-11 00:00,False
AUDCHF,long,2019-11-12 00:00,2019-11-15 00:00,0.66884,0.6705,0.0016599999999999948,H1,2019-11-14 18:00,2019-11-14 19:00,0.6697,0.66972,2.0000000000020002e-05,0.012048192771096424,2019-12-06 00:00,False
AUDCHF,short,2019-12-11 00:00,2019-12-16 00:00,0.67658,0.68398,0.007400000000000073,H1,2019-12-12 22:00,2019-12-12 23:00,0.68369,0.68398,0.00029000000000001247,0.03918918918919049,2019-12-19 00:00,False
AUDCHF,short,2019-12-11 00:00,2019-12-16 00:00,0.67658,0.68398,0.007400000000000073,H1,2019-12-13 06:00,2019-12-13 07:00,0.68272,0.68306,0.00034000000000000696,0.045945945945946434,2019-12-19 00:00,False
AUDCHF,short,2019-12-11 00:00,2019-12-16 00:00,0.67658,0.68398,0.007400000000000073,H1,2019-12-13 08:00,2019-12-13 09:00,0.68092,0.6816,0.0006800000000000139,0.09189189189189287,2019-12-19 00:00,False
AUDCHF,short,2019-12-11 00:00,2019-12-16 00:00,0.67658,0.68398,0.007400000000000073,H1,2019-12-16 15:00,2019-12-16 16:00,0.67846,0.67852,6.0000000000060005e-05,0.008108108108116137,2019-12-19 00:00,False
NZDCHF,short,2018-01-09 00:00,2018-01-12 00:00,0.708405,0.70949,0.0010850000000000026,H1,2018-01-11 22:00,2018-01-11 23:00,0.70947,0.70949,1.999999999990898e-05,0.01843317972341837,2018-04-11 00:00,False
NZDCHF,short,2018-01-09 00:00,2018-01-12 00:00,0.708405,0.70949,0.0010850000000000026,H1,2018-01-12 02:00,2018-01-12 03:00,0.7089,0.70898,8.000000000008001e-05,0.07373271889408278,2018-04-11 00:00,False
NZDCHF,long,2018-01-12 00:00,2018-01-17 00:00,0.6962,0.69743,0.0012299999999999534,H1,2018-01-17 04:00,2018-01-17 05:00,0.6962,0.69642,0.00021999999999999797,0.17886178861789132,2018-01-22 00:00,False
NZDCHF,long,2018-02-07 00:00,2018-02-12 00:00,0.6738,0.68149,0.007690000000000086,H1,2018-02-09 02:00,2018-02-09 03:00,0.67492,0.67547,0.0005500000000000504,0.07152145643693684,2018-02-15 00:00,False
NZDCHF,long,2018-02-07 00:00,2018-02-12 00:00,0.6738,0.68149,0.007690000000000086,H1,2018-02-09 06:00,2018-02-09 07:00,0.67554,0.6761,0.0005600000000000049,0.07282184655396602,2018-02-15 00:00,False
NZDCHF,long,2018-02-07 00:00,2018-02-12 00:00,0.6738,0.68149,0.007690000000000086,H1,2018-02-09 12:00,2018-02-09 13:00,0.67666,0.67728,0.0006199999999999539,0.08062418725616996,2018-02-15 00:00,False
NZDCHF,long,2018-02-28 00:00,2018-03-05 00:00,0.67474,0.679365,0.00462499999999999,H1,2018-03-05 08:00,2018-03-05 09:00,0.67494,0.67501,7.00000000000145e-05,0.0151351351351383,2018-06-26 00:00,False
NZDCHF,long,2018-02-28 00:00,2018-03-05 00:00,0.67474,0.679365,0.00462499999999999,H1,2018-03-05 14:00,2018-03-05 15:00,0.67683,0.6773,0.00046999999999997044,0.10162162162161545,2018-06-26 00:00,False
NZDCHF,long,2018-02-28 00:00,2018-03-05 00:00,0.67474,0.679365,0.00462499999999999,H1,2018-03-05 17:00,2018-03-05 18:00,0.6787,0.67874,4.0000000000040004e-05,0.008648648648657317,2018-06-26 00:00,False
NZDCHF,short,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,H1,2018-03-14 12:00,2018-03-14 13:00,0.69438,0.69484,0.00046000000000001595,0.16819012797075272,2018-03-26 00:00,False
NZDCHF,short,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,H1,2018-03-14 14:00,2018-03-14 15:00,0.69416,0.69428,0.00012000000000000899,0.04387568555758944,2018-03-26 00:00,False
NZDCHF,short,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,H1,2018-03-14 16:00,2018-03-14 17:00,0.69344,0.69366,0.000220000000000109,0.08043875685561445,2018-03-26 00:00,False
NZDCHF,short,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,H1,2018-03-14 19:00,2018-03-14 20:00,0.69312,0.69326,0.000140000000000029,0.05118829981719444,2018-03-26 00:00,False
NZDCHF,short,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,H1,2018-03-15 21:00,2018-03-15 22:00,0.69257,0.69298,0.00041000000000002146,0.14990859232176051,2018-03-26 00:00,False
NZDCHF,long,2018-03-21 00:00,2018-03-26 00:00,0.68178,0.685505,0.0037249999999999783,H1,2018-03-21 12:00,2018-03-21 13:00,0.68178,0.68178,0.0,0.0,2018-05-23 00:00,False
NZDCHF,long,2018-03-21 00:00,2018-03-26 00:00,0.68178,0.685505,0.0037249999999999783,H1,2018-03-23 05:00,2018-03-23 06:00,0.6825,0.682695,0.00019500000000005624,0.052348993288606004,2018-05-23 00:00,False
NZDCHF,long,2018-03-21 00:00,2018-03-26 00:00,0.68178,0.685505,0.0037249999999999783,H1,2018-03-25 21:00,2018-03-25 22:00,0.6844,0.68467,0.00026999999999999247,0.07248322147650847,2018-05-23 00:00,False
NZDCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.690005,0.69296,0.002955000000000041,H1,2018-03-28 13:00,2018-03-28 14:00,0.69282,0.69296,0.000140000000000029,0.04737732656515298,2018-04-03 00:00,False
NZDCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.690005,0.69296,0.002955000000000041,H1,2018-03-29 22:00,2018-03-29 23:00,0.69186,0.69211,0.00024999999999997247,0.08460236886631776,2018-04-03 00:00,False
NZDCHF,long,2018-03-29 00:00,2018-04-03 00:00,0.6873,0.689285,0.0019850000000000145,H1,2018-03-29 01:00,2018-03-29 02:00,0.6873,0.68734,3.999999999992898e-05,0.02015113350122352,2018-05-15 00:00,False
NZDCHF,long,2018-03-29 00:00,2018-04-03 00:00,0.6873,0.689285,0.0019850000000000145,H1,2018-04-03 01:00,2018-04-03 02:00,0.68758,0.687935,0.0003549999999999942,0.17884130982367336,2018-05-15 00:00,False
NZDCHF,short,2018-04-16 00:00,2018-04-19 00:00,0.70922,0.71114,0.0019200000000000328,H1,2018-04-19 05:00,2018-04-19 06:00,0.71021,0.7104,0.00019000000000002348,0.09895833333334388,,True
NZDCHF,long,2018-04-27 00:00,2018-05-02 00:00,0.69628,0.6981,0.0018200000000000438,H1,2018-05-01 22:00,2018-05-01 23:00,0.69688,0.69692,3.999999999992898e-05,0.021978021977982428,2018-05-07 00:00,False
NZDCHF,short,2018-05-07 00:00,2018-05-10 00:00,0.70212,0.70458,0.0024600000000000177,H1,2018-05-07 14:00,2018-05-07 15:00,0.70457,0.70458,9.99999999995449e-06,0.004065040650387975,,True
NZDCHF,long,2018-06-05 00:00,2018-06-08 00:00,0.68759,0.68913,0.0015399999999999858,H1,2018-06-08 06:00,2018-06-08 07:00,0.68759,0.68781,0.00021999999999999797,0.14285714285714285,2018-06-18 00:00,False
NZDCHF,short,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,H1,2018-06-14 13:00,2018-06-14 14:00,0.69708,0.6978,0.0007199999999999429,0.13382899628251876,2018-12-03 00:00,False
NZDCHF,short,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,H1,2018-06-14 20:00,2018-06-14 21:00,0.69579,0.6962,0.00041000000000002146,0.07620817843866655,2018-12-03 00:00,False
NZDCHF,short,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,H1,2018-06-14 22:00,2018-06-14 23:00,0.69508,0.6952,0.00012000000000000899,0.022304832713756564,2018-12-03 00:00,False
NZDCHF,short,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,H1,2018-06-15 11:00,2018-06-15 12:00,0.69448,0.69456,7.999999999996898e-05,0.01486988847583083,2018-12-03 00:00,False
NZDCHF,short,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,H1,2018-06-18 09:00,2018-06-18 10:00,0.69294,0.69298,4.0000000000040004e-05,0.0074349442379257336,2018-12-03 00:00,False
NZDCHF,long,2018-06-29 00:00,2018-07-04 00:00,0.66526,0.67042,0.005160000000000053,H1,2018-07-03 04:00,2018-07-03 05:00,0.6657,0.66582,0.00012000000000000899,0.023255813953489874,2018-08-02 00:00,False
NZDCHF,long,2018-06-29 00:00,2018-07-04 00:00,0.66526,0.67042,0.005160000000000053,H1,2018-07-03 07:00,2018-07-03 08:00,0.66608,0.66668,0.0006000000000000449,0.11627906976744937,2018-08-02 00:00,False
NZDCHF,long,2018-06-29 00:00,2018-07-04 00:00,0.66526,0.67042,0.005160000000000053,H1,2018-07-03 13:00,2018-07-03 14:00,0.66831,0.66858,0.00026999999999999247,0.052325581395346835,2018-08-02 00:00,False
NZDCHF,long,2018-06-29 00:00,2018-07-04 00:00,0.66526,0.67042,0.005160000000000053,H1,2018-07-03 16:00,2018-07-03 17:00,0.66928,0.66942,0.000140000000000029,0.02713178294574177,2018-08-02 00:00,False
NZDCHF,long,2018-06-29 00:00,2018-07-04 00:00,0.66526,0.67042,0.005160000000000053,H1,2018-07-04 00:00,2018-07-04 01:00,0.66952,0.66962,9.999999999998899e-05,0.019379844961237975,2018-08-02 00:00,False
NZDCHF,long,2018-07-09 00:00,2018-07-12 00:00,0.6718,0.67316,0.0013600000000000279,H1,2018-07-12 01:00,2018-07-12 02:00,0.67195,0.67204,8.999999999992347e-05,0.06617647058817767,2018-07-17 00:00,False
NZDCHF,short,2018-07-12 00:00,2018-07-17 00:00,0.67554,0.68144,0.005900000000000016,H1,2018-07-17 03:00,2018-07-17 04:00,0.68139,0.68144,4.999999999999449e-05,0.008474576271185483,2018-07-20 00:00,False
NZDCHF,short,2018-07-12 00:00,2018-07-17 00:00,0.67554,0.68144,0.005900000000000016,H1,2018-07-17 07:00,2018-07-17 08:00,0.68056,0.68056,0.0,0.0,2018-07-20 00:00,False
NZDCHF,long,2018-07-17 00:00,2018-07-20 00:00,0.67218,0.67344,0.0012600000000000389,H1,2018-07-19 16:00,2018-07-19 17:00,0.67218,0.6723,0.00012000000000000899,0.09523809523809944,2018-07-25 00:00,False
NZDCHF,long,2018-09-05 00:00,2018-09-10 00:00,0.63141,0.63328,0.0018699999999999273,H1,2018-09-10 03:00,2018-09-10 04:00,0.63152,0.63178,0.000260000000000038,0.13903743315510594,2018-09-13 00:00,False
NZDCHF,long,2018-09-05 00:00,2018-09-10 00:00,0.63141,0.63328,0.0018699999999999273,H1,2018-09-10 06:00,2018-09-10 07:00,0.63244,0.63248,4.0000000000040004e-05,0.021390374331573026,2018-09-13 00:00,False
NZDCHF,short,2018-09-10 00:00,2018-09-13 00:00,0.63699,0.63792,0.0009300000000000974,H1,2018-09-12 20:00,2018-09-12 21:00,0.63709,0.63721,0.00012000000000000899,0.12903225806451227,2018-09-18 00:00,False
NZDCHF,long,2018-09-13 00:00,2018-09-18 00:00,0.6317,0.6333,0.0015999999999999348,H1,2018-09-17 23:00,2018-09-18 00:00,0.6317,0.63172,1.999999999990898e-05,0.012499999999943622,2019-08-02 00:00,False
NZDCHF,short,2018-09-26 00:00,2018-10-01 00:00,0.64979,0.65173,0.0019400000000000528,H1,2018-10-01 17:00,2018-10-01 18:00,0.65151,0.65173,0.00021999999999999797,0.11340206185566597,2018-10-12 00:00,False
NZDCHF,short,2018-09-26 00:00,2018-10-01 00:00,0.64979,0.65173,0.0019400000000000528,H1,2018-10-01 20:00,2018-10-01 21:00,0.651,0.65132,0.00031999999999998696,0.1649484536082362,2018-10-12 00:00,False
NZDCHF,long,2018-10-04 00:00,2018-10-09 00:00,0.63715,0.6406,0.003449999999999953,H1,2018-10-08 00:00,2018-10-08 01:00,0.63715,0.63716,9.99999999995449e-06,0.0028985507246245294,2019-08-02 00:00,False
NZDCHF,short,2018-10-17 00:00,2018-10-22 00:00,0.65634,0.65886,0.0025199999999999667,H1,2018-10-21 22:00,2018-10-21 23:00,0.6577,0.65808,0.00038000000000004697,0.15079365079367144,2018-10-30 00:00,False
NZDCHF,short,2018-10-17 00:00,2018-10-22 00:00,0.65634,0.65886,0.0025199999999999667,H1,2018-10-22 03:00,2018-10-22 04:00,0.65733,0.65744,0.0001100000000000545,0.04365079365081585,2018-10-30 00:00,False
NZDCHF,short,2018-10-17 00:00,2018-10-22 00:00,0.65634,0.65886,0.0025199999999999667,H1,2018-10-22 06:00,2018-10-22 07:00,0.65705,0.65713,7.999999999996898e-05,0.03174603174601986,2018-10-30 00:00,False
NZDCHF,short,2018-10-17 00:00,2018-10-22 00:00,0.65634,0.65886,0.0025199999999999667,H1,2018-10-22 08:00,2018-10-22 09:00,0.65688,0.65689,9.99999999995449e-06,0.003968253968235961,2018-10-30 00:00,False
NZDCHF,long,2018-10-22 00:00,2018-10-25 00:00,0.64634,0.65108,0.0047399999999999665,H1,2018-10-26 13:00,2018-10-26 14:00,0.64848,0.64878,0.000300000000000078,0.06329113924052322,2019-06-13 00:00,False
NZDCHF,short,2018-11-12 00:00,2018-11-15 00:00,0.68374,0.68884,0.005099999999999993,H1,2018-11-16 20:00,2018-11-16 21:00,0.68816,0.68816,0.0,0.0,2018-11-28 00:00,False
NZDCHF,short,2018-12-03 00:00,2018-12-06 00:00,0.68824,0.69394,0.005700000000000038,H1,2018-12-04 08:00,2018-12-04 09:00,0.6933,0.69394,0.0006399999999999739,0.11228070175438064,2019-01-30 00:00,False
NZDCHF,short,2018-12-03 00:00,2018-12-06 00:00,0.68824,0.69394,0.005700000000000038,H1,2018-12-05 00:00,2018-12-05 01:00,0.69284,0.6931,0.000260000000000038,0.04561403508772566,2019-01-30 00:00,False
NZDCHF,short,2018-12-03 00:00,2018-12-06 00:00,0.68824,0.69394,0.005700000000000038,H1,2018-12-05 07:00,2018-12-05 08:00,0.69228,0.69244,0.000160000000000049,0.028070175438604898,2019-01-30 00:00,False
NZDCHF,short,2018-12-03 00:00,2018-12-06 00:00,0.68824,0.69394,0.005700000000000038,H1,2018-12-05 21:00,2018-12-05 22:00,0.6884,0.68854,0.000140000000000029,0.02456140350877685,2019-01-30 00:00,False
NZDCHF,long,2018-12-06 00:00,2018-12-11 00:00,0.67698,0.68052,0.0035399999999999876,H1,2018-12-09 23:00,2018-12-10 00:00,0.67698,0.67722,0.00024000000000001798,0.06779661016949684,2018-12-14 00:00,False
NZDCHF,long,2018-12-06 00:00,2018-12-11 00:00,0.67698,0.68052,0.0035399999999999876,H1,2018-12-11 08:00,2018-12-11 09:00,0.67726,0.67778,0.000520000000000076,0.1468926553672536,2018-12-14 00:00,False
NZDCHF,short,2018-12-11 00:00,2018-12-14 00:00,0.68178,0.68468,0.0028999999999999027,H1,2018-12-12 01:00,2018-12-12 02:00,0.68458,0.68468,9.999999999998899e-05,0.03448275862068702,2018-12-19 00:00,False
NZDCHF,short,2018-12-11 00:00,2018-12-14 00:00,0.68178,0.68468,0.0028999999999999027,H1,2018-12-12 03:00,2018-12-12 04:00,0.6843,0.68438,7.999999999996898e-05,0.027586206896541954,2018-12-19 00:00,False
NZDCHF,short,2018-12-11 00:00,2018-12-14 00:00,0.68178,0.68468,0.0028999999999999027,H1,2018-12-13 06:00,2018-12-13 07:00,0.68298,0.68345,0.00046999999999997044,0.16206896551723662,2018-12-19 00:00,False
NZDCHF,short,2018-12-11 00:00,2018-12-14 00:00,0.68178,0.68468,0.0028999999999999027,H1,2018-12-13 13:00,2018-12-13 14:00,0.6826,0.6829,0.00029999999999996696,0.10344827586206104,2018-12-19 00:00,False
NZDCHF,long,2019-01-14 00:00,2019-01-17 00:00,0.66758,0.6711,0.0035200000000000786,H1,2019-01-17 07:00,2019-01-17 08:00,0.66758,0.66781,0.0002300000000000635,0.06534090909092567,2019-01-22 00:00,False
NZDCHF,long,2019-01-14 00:00,2019-01-17 00:00,0.66758,0.6711,0.0035200000000000786,H1,2019-01-17 10:00,2019-01-17 11:00,0.66786,0.66787,9.99999999995449e-06,0.0028409090908960983,2019-01-22 00:00,False
NZDCHF,long,2019-02-07 00:00,2019-02-12 00:00,0.6737,0.67594,0.0022400000000000198,H1,2019-02-12 00:00,2019-02-12 01:00,0.67498,0.67524,0.00025999999999992696,0.11607142857139494,2019-03-26 00:00,False
NZDCHF,long,2019-02-07 00:00,2019-02-12 00:00,0.6737,0.67594,0.0022400000000000198,H1,2019-02-12 05:00,2019-02-12 06:00,0.6753,0.67553,0.00022999999999995246,0.1026785714285493,2019-03-26 00:00,False
NZDCHF,short,2019-02-15 00:00,2019-02-20 00:00,0.68908,0.69155,0.0024699999999999722,H1,2019-02-18 01:00,2019-02-18 02:00,0.69113,0.69155,0.00041999999999997595,0.17004048582995168,2019-02-25 00:00,False
NZDCHF,short,2019-02-15 00:00,2019-02-20 00:00,0.68908,0.69155,0.0024699999999999722,H1,2019-02-18 04:00,2019-02-18 05:00,0.69103,0.69111,7.999999999996898e-05,0.032388663967599145,2019-02-25 00:00,False
NZDCHF,short,2019-02-15 00:00,2019-02-20 00:00,0.68908,0.69155,0.0024699999999999722,H1,2019-02-19 21:00,2019-02-19 22:00,0.68926,0.68946,0.00019999999999997797,0.08097165991902033,2019-02-25 00:00,False
NZDCHF,long,2019-02-20 00:00,2019-02-25 00:00,0.67674,0.68488,0.008140000000000036,H1,2019-02-22 04:00,2019-02-22 05:00,0.67739,0.67756,0.00017000000000000348,0.02088452088452122,2019-02-28 00:00,False
NZDCHF,long,2019-02-20 00:00,2019-02-25 00:00,0.67674,0.68488,0.008140000000000036,H1,2019-02-22 09:00,2019-02-22 10:00,0.67897,0.67961,0.0006400000000000849,0.07862407862408871,2019-02-28 00:00,False
NZDCHF,long,2019-02-20 00:00,2019-02-25 00:00,0.67674,0.68488,0.008140000000000036,H1,2019-02-22 14:00,2019-02-22 15:00,0.68234,0.68265,0.00031000000000003247,0.0380835380835419,2019-02-28 00:00,False
NZDCHF,short,2019-02-25 00:00,2019-02-28 00:00,0.68604,0.69004,0.0040000000000000036,H1,2019-02-27 05:00,2019-02-27 06:00,0.68994,0.69004,9.999999999998899e-05,0.024999999999997226,2019-03-08 00:00,False
NZDCHF,short,2019-02-25 00:00,2019-02-28 00:00,0.68604,0.69004,0.0040000000000000036,H1,2019-02-27 21:00,2019-02-27 22:00,0.68604,0.68604,0.0,0.0,2019-03-08 00:00,False
NZDCHF,short,2019-03-08 00:00,2019-03-13 00:00,0.6915,0.69225,0.0007500000000000284,H1,2019-03-12 12:00,2019-03-12 13:00,0.69218,0.69225,7.00000000000145e-05,0.09333333333334912,,True
NZDCHF,short,2019-03-08 00:00,2019-03-13 00:00,0.6915,0.69225,0.0007500000000000284,H1,2019-03-12 18:00,2019-03-12 19:00,0.69201,0.69212,0.00010999999999994348,0.14666666666658573,,True
NZDCHF,short,2019-03-08 00:00,2019-03-13 00:00,0.6915,0.69225,0.0007500000000000284,H1,2019-03-12 20:00,2019-03-12 21:00,0.6915,0.69164,0.000140000000000029,0.18666666666669823,,True
NZDCHF,long,2019-03-18 00:00,2019-03-21 00:00,0.68114,0.68316,0.0020200000000000218,H1,2019-03-21 23:00,2019-03-22 00:00,0.68246,0.6825,4.0000000000040004e-05,0.01980198019803939,2019-03-26 00:00,False
NZDCHF,short,2019-03-21 00:00,2019-03-26 00:00,0.68548,0.68806,0.0025800000000000267,H1,2019-03-26 14:00,2019-03-26 15:00,0.68782,0.68806,0.00024000000000001798,0.0930232558139595,,True
NZDCHF,long,2019-04-03 00:00,2019-04-08 00:00,0.67186,0.67335,0.0014899999999999913,H1,2019-04-08 03:00,2019-04-08 04:00,0.67186,0.6719,4.0000000000040004e-05,0.026845637583919623,2019-04-16 00:00,False
NZDCHF,short,2019-04-11 00:00,2019-04-16 00:00,0.67914,0.68266,0.0035200000000000786,H1,2019-04-16 21:00,2019-04-16 22:00,0.68208,0.68266,0.0005800000000000249,0.16477272727273068,2019-04-19 00:00,False
NZDCHF,long,2019-04-16 00:00,2019-04-19 00:00,0.67209,0.67871,0.00662000000000007,H1,2019-04-18 14:00,2019-04-18 15:00,0.67624,0.67674,0.000500000000000056,0.07552870090635207,2019-04-24 00:00,False
NZDCHF,long,2019-05-31 00:00,2019-06-05 00:00,0.6521,0.65571,0.003610000000000002,H1,2019-06-03 07:00,2019-06-03 08:00,0.6521,0.65242,0.00031999999999998696,0.08864265927977473,2019-06-10 00:00,False
NZDCHF,long,2019-05-31 00:00,2019-06-05 00:00,0.6521,0.65571,0.003610000000000002,H1,2019-06-04 01:00,2019-06-04 02:00,0.65319,0.65323,3.999999999992898e-05,0.01108033240995262,2019-06-10 00:00,False
NZDCHF,long,2019-05-31 00:00,2019-06-05 00:00,0.6521,0.65571,0.003610000000000002,H1,2019-06-04 04:00,2019-06-04 05:00,0.65332,0.65338,5.999999999994898e-05,0.016620498614944308,2019-06-10 00:00,False
NZDCHF,long,2019-05-31 00:00,2019-06-05 00:00,0.6521,0.65571,0.003610000000000002,H1,2019-06-04 06:00,2019-06-04 07:00,0.65348,0.65364,0.000160000000000049,0.04432132963990274,2019-06-10 00:00,False
NZDCHF,long,2019-05-31 00:00,2019-06-05 00:00,0.6521,0.65571,0.003610000000000002,H1,2019-06-04 22:00,2019-06-04 23:00,0.65542,0.65555,0.00012999999999996348,0.03601108033239984,2019-06-10 00:00,False
NZDCHF,short,2019-06-05 00:00,2019-06-10 00:00,0.65829,0.65976,0.0014699999999999713,H1,2019-06-06 10:00,2019-06-06 11:00,0.65958,0.65976,0.00017999999999995797,0.12244897959181053,2019-07-01 00:00,False
NZDCHF,long,2019-08-12 00:00,2019-08-15 00:00,0.62054,0.62638,0.005840000000000067,H1,2019-08-13 12:00,2019-08-13 13:00,0.62054,0.62113,0.0005899999999999794,0.10102739726026928,2019-08-20 00:00,False
NZDCHF,long,2019-08-12 00:00,2019-08-15 00:00,0.62054,0.62638,0.005840000000000067,H1,2019-08-14 11:00,2019-08-14 12:00,0.62382,0.62382,0.0,0.0,2019-08-20 00:00,False
NZDCHF,long,2019-08-12 00:00,2019-08-15 00:00,0.62054,0.62638,0.005840000000000067,H1,2019-08-14 16:00,2019-08-14 17:00,0.62499,0.62514,0.00014999999999998348,0.02568493150684619,2019-08-20 00:00,False
NZDCHF,long,2019-08-12 00:00,2019-08-15 00:00,0.62054,0.62638,0.005840000000000067,H1,2019-08-15 10:00,2019-08-15 11:00,0.62536,0.62584,0.00047999999999992493,0.08219178082190401,2019-08-20 00:00,False
NZDCHF,short,2019-08-15 00:00,2019-08-20 00:00,0.62926,0.63123,0.0019699999999999163,H1,2019-08-16 11:00,2019-08-16 12:00,0.63102,0.63123,0.00020999999999993246,0.10659898477154385,2019-08-23 00:00,False
NZDCHF,long,2019-08-23 00:00,2019-08-28 00:00,0.6163,0.62434,0.008040000000000047,H1,2019-08-25 22:00,2019-08-25 23:00,0.6163,0.61753,0.0012300000000000644,0.15298507462687277,2019-09-02 00:00,False
NZDCHF,long,2019-09-02 00:00,2019-09-05 00:00,0.62192,0.62401,0.0020899999999999253,H1,2019-09-04 14:00,2019-09-04 15:00,0.62297,0.62315,0.00017999999999995797,0.08612440191385858,2019-09-18 00:00,False
NZDCHF,long,2019-09-02 00:00,2019-09-05 00:00,0.62192,0.62401,0.0020899999999999253,H1,2019-09-04 23:00,2019-09-05 00:00,0.62324,0.6234,0.00015999999999993797,0.07655502392341804,2019-09-18 00:00,False
NZDCHF,long,2019-09-18 00:00,2019-09-23 00:00,0.61962,0.62118,0.0015600000000000058,H1,2019-09-23 08:00,2019-09-23 09:00,0.61962,0.61982,0.000200000000000089,0.1282051282051848,2019-09-26 00:00,False
NZDCHF,short,2019-10-01 00:00,2019-10-04 00:00,0.62924,0.63282,0.0035800000000000276,H1,2019-10-04 05:00,2019-10-04 06:00,0.63268,0.63282,0.000140000000000029,0.03910614525140445,2019-10-09 00:00,False
NZDCHF,short,2019-10-01 00:00,2019-10-04 00:00,0.62924,0.63282,0.0035800000000000276,H1,2019-10-04 08:00,2019-10-04 09:00,0.63108,0.6312,0.00012000000000000899,0.03351955307262795,2019-10-09 00:00,False
NZDCHF,short,2019-10-01 00:00,2019-10-04 00:00,0.62924,0.63282,0.0035800000000000276,H1,2019-10-04 13:00,2019-10-04 14:00,0.6299,0.62999,9.00000000000345e-05,0.025139664804478715,2019-10-09 00:00,False
NZDCHF,long,2019-10-04 00:00,2019-10-09 00:00,0.62314,0.62541,0.0022699999999999942,H1,2019-10-09 22:00,2019-10-09 23:00,0.62314,0.62316,2.0000000000020002e-05,0.008810572687233504,2019-10-14 00:00,False
NZDCHF,short,2019-10-09 00:00,2019-10-14 00:00,0.63165,0.63358,0.0019299999999999873,H1,2019-10-11 18:00,2019-10-11 19:00,0.6325,0.63254,4.0000000000040004e-05,0.020725388601057132,2019-10-17 00:00,False
